episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,"1,000.00"
1,2,"0.00, 0.36","0.00, 1.00",-1.62%,-0.016187,983.81
1,3,"0.00, 0.00","1.00, 0.00",-0.01%,0.000100,983.81
1,4,"0.54, 0.00","1.00, 0.00",1.09%,-0.010870,983.81
1,5,"0.00, 0.00","1.00, 0.00",-4.32%,0.043180,983.81
1,6,"0.44, 1.00","0.00, 1.00",-0.27%,-0.002662,981.19
1,7,"0.00, 0.00","1.00, 0.00",1.40%,-0.014013,981.19
1,8,"1.00, 1.00","1.00, 0.00",-1.81%,0.018069,981.19
1,9,"1.00, 0.72","1.00, 0.00",1.41%,-0.014097,981.19
1,10,"0.19, 0.00","1.00, 0.00",-3.53%,0.035286,981.19
1,11,"0.00, 0.79","0.00, 1.00",-2.35%,-0.023498,958.14
1,12,"0.78, 0.00","1.00, 0.00",4.29%,-0.042902,958.14
1,13,"0.36, 0.72","0.00, 1.00",-4.68%,-0.046751,913.34
1,14,"0.13, 0.00","1.00, 0.00",-0.91%,0.009117,913.34
1,15,"0.00, 0.00","1.00, 0.00",-4.51%,0.045075,913.34
1,16,"0.07, 0.00","1.00, 0.00",0.39%,-0.003941,913.34
1,17,"0.00, 0.00","1.00, 0.00",0.02%,-0.000214,913.34
1,18,"0.33, 0.00","1.00, 0.00",-3.90%,0.039001,913.34
1,19,"1.00, 0.00","1.00, 0.00",2.25%,-0.022526,913.34
1,20,"1.00, 0.00","1.00, 0.00",-3.00%,0.029970,913.34
1,21,"0.40, 0.00","1.00, 0.00",-0.02%,0.000187,913.34
1,22,"0.84, 0.00","1.00, 0.00",-1.16%,0.011600,913.34
1,23,"0.00, 0.00","1.00, 0.00",5.28%,-0.052827,913.34
1,24,"0.00, 0.00","1.00, 0.00",-3.96%,0.039613,913.34
1,25,"0.00, 0.00","1.00, 0.00",-2.05%,0.020506,913.34
