episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,977.29
1,2,"0.00, 0.00","1.00, 0.00",-1.62%,0.016187,993.11
1,3,"0.00, 1.00","0.00, 1.00",-0.01%,-0.000100,993.01
1,4,"1.00, 0.00","1.00, 0.00",1.09%,-0.010870,982.22
1,5,"0.00, 0.14","0.00, 1.00",-4.32%,-0.043180,939.81
1,6,"0.56, 0.25","1.00, 0.00",-0.27%,0.002662,942.31
1,7,"0.90, 0.00","1.00, 0.00",1.40%,-0.014013,929.11
1,8,"0.00, 0.00","1.00, 0.00",-1.81%,0.018069,945.89
1,9,"0.00, 0.01","0.00, 1.00",1.41%,0.014097,959.23
1,10,"0.62, 0.00","1.00, 0.00",-3.53%,0.035286,993.08
1,11,"0.53, 1.00","0.00, 1.00",-2.35%,-0.023498,969.74
1,12,"0.00, 0.73","0.00, 1.00",4.29%,0.042902,"1,011.34"
1,13,"1.00, 0.00","1.00, 0.00",-4.68%,0.046751,"1,058.63"
1,14,"0.00, 0.00","1.00, 0.00",-0.91%,0.009117,"1,068.28"
1,15,"0.00, 0.06","0.00, 1.00",-4.51%,-0.045075,"1,020.12"
1,16,"0.39, 1.00","0.00, 1.00",0.39%,0.003941,"1,024.14"
1,17,"0.88, 0.48","1.00, 0.00",0.02%,-0.000214,"1,023.93"
1,18,"0.36, 0.00","1.00, 0.00",-3.90%,0.039001,"1,063.86"
1,19,"0.00, 0.00","1.00, 0.00",2.25%,-0.022526,"1,039.90"
1,20,"0.00, 1.00","0.00, 1.00",-3.00%,-0.029970,"1,008.73"
1,21,"0.00, 0.58","0.00, 1.00",-0.02%,-0.000187,"1,008.54"
1,22,"1.00, 1.00","1.00, 0.00",-1.16%,0.011600,"1,020.24"
1,23,"0.76, 1.00","0.00, 1.00",5.28%,0.052827,"1,074.14"
1,24,"1.00, 1.00","1.00, 0.00",-3.96%,0.039613,"1,116.69"
1,25,"1.00, 0.00","1.00, 0.00",-2.05%,0.020506,"1,139.59"
1,26,"0.00, 0.00","1.00, 0.00",4.79%,-0.047880,"1,085.02"
1,27,"0.00, 0.00","1.00, 0.00",-3.70%,0.036996,"1,125.16"
