episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,977.29
1,2,"0.00, 1.00","0.00, 1.00",-1.62%,-0.016187,961.47
1,3,"0.39, 0.00","1.00, 0.00",-0.01%,0.000100,961.57
1,4,"1.00, 0.14","1.00, 0.00",1.09%,-0.010870,951.12
1,5,"0.26, 0.00","1.00, 0.00",-4.32%,0.043180,992.19
1,6,"0.37, 0.00","1.00, 0.00",-0.27%,0.002662,994.83
1,7,"0.62, 0.72","0.00, 1.00",1.40%,0.014013,"1,008.77"
1,8,"0.75, 0.00","1.00, 0.00",-1.81%,0.018069,"1,027.00"
1,9,"0.39, 1.00","0.00, 1.00",1.41%,0.014097,"1,041.47"
1,10,"0.57, 0.00","1.00, 0.00",-3.53%,0.035286,"1,078.22"
1,11,"0.11, 0.00","1.00, 0.00",-2.35%,0.023498,"1,103.56"
1,12,"0.00, 0.00","1.00, 0.00",4.29%,-0.042902,"1,056.22"
1,13,"0.00, 0.00","1.00, 0.00",-4.68%,0.046751,"1,105.60"
1,14,"0.26, 0.00","1.00, 0.00",-0.91%,0.009117,"1,115.67"
1,15,"1.00, 0.00","1.00, 0.00",-4.51%,0.045075,"1,165.96"
1,16,"0.33, 0.00","1.00, 0.00",0.39%,-0.003941,"1,161.37"
1,17,"0.00, 0.00","1.00, 0.00",0.02%,-0.000214,"1,161.12"
1,18,"0.00, 0.00","1.00, 0.00",-3.90%,0.039001,"1,206.41"
1,19,"0.54, 0.00","1.00, 0.00",2.25%,-0.022526,"1,179.23"
1,20,"0.20, 0.00","1.00, 0.00",-3.00%,0.029970,"1,214.57"
1,21,"0.00, 0.89","0.00, 1.00",-0.02%,-0.000187,"1,214.34"
1,22,"0.00, 0.07","0.00, 1.00",-1.16%,-0.011600,"1,200.26"
1,23,"0.00, 0.37","0.00, 1.00",5.28%,0.052827,"1,263.66"
1,24,"0.97, 0.36","1.00, 0.00",-3.96%,0.039613,"1,313.72"
1,25,"1.00, 0.00","1.00, 0.00",-2.05%,0.020506,"1,340.66"
1,26,"0.74, 0.00","1.00, 0.00",4.79%,-0.047880,"1,276.47"
1,27,"0.50, 0.00","1.00, 0.00",-3.70%,0.036996,"1,323.69"
1,28,"0.00, 1.00","0.00, 1.00",4.18%,0.041825,"1,379.06"
1,29,"0.00, 0.00","1.00, 0.00",-3.56%,0.035622,"1,428.18"
1,30,"0.00, 0.24","0.00, 1.00",2.74%,0.027392,"1,467.30"
1,31,"0.67, 1.00","0.00, 1.00",4.75%,0.047468,"1,536.95"
1,32,"0.29, 0.00","1.00, 0.00",2.59%,-0.025850,"1,497.22"
1,33,"0.32, 0.05","1.00, 0.00",0.34%,-0.003365,"1,492.18"
1,34,"0.89, 0.00","1.00, 0.00",0.93%,-0.009312,"1,478.29"
1,35,"0.98, 0.00","1.00, 0.00",1.12%,-0.011221,"1,461.70"
1,36,"0.00, 0.00","1.00, 0.00",-0.89%,0.008904,"1,474.72"
1,37,"0.25, 0.00","1.00, 0.00",2.90%,-0.028978,"1,431.98"
1,38,"1.00, 0.00","1.00, 0.00",1.75%,-0.017488,"1,406.94"
1,39,"0.00, 0.35","0.00, 1.00",4.00%,0.039953,"1,463.15"
1,40,"1.00, 0.00","1.00, 0.00",-0.39%,0.003932,"1,468.90"
1,41,"0.00, 0.00","1.00, 0.00",-3.12%,0.031239,"1,514.79"
1,42,"0.00, 0.00","1.00, 0.00",4.56%,-0.045591,"1,445.73"
1,43,"0.77, 0.59","1.00, 0.00",-0.91%,0.009140,"1,458.94"
1,44,"0.00, 0.00","1.00, 0.00",-0.36%,0.003586,"1,464.17"
1,45,"0.41, 0.93","0.00, 1.00",2.34%,0.023434,"1,498.49"
1,46,"0.00, 0.00","1.00, 0.00",0.52%,-0.005249,"1,490.62"
1,47,"0.00, 0.00","1.00, 0.00",-0.60%,0.006015,"1,499.59"
1,48,"0.00, 0.61","0.00, 1.00",-3.80%,-0.037997,"1,442.61"
1,49,"0.02, 0.00","1.00, 0.00",0.18%,-0.001759,"1,440.07"
1,50,"0.00, 0.00","1.00, 0.00",0.22%,-0.002210,"1,436.89"
1,51,"0.07, 0.63","0.00, 1.00",0.09%,0.000889,"1,438.16"
1,52,"0.91, 0.00","1.00, 0.00",-3.93%,0.039341,"1,494.74"
1,53,"0.00, 0.28","0.00, 1.00",-0.80%,-0.007957,"1,482.85"
1,54,"0.00, 0.86","0.00, 1.00",-3.23%,-0.032344,"1,434.89"
1,55,"0.62, 0.00","1.00, 0.00",-1.69%,0.016929,"1,459.18"
1,56,"1.00, 0.00","1.00, 0.00",2.60%,-0.025950,"1,421.31"
1,57,"0.35, 0.00","1.00, 0.00",-0.36%,0.003649,"1,426.50"
1,58,"0.00, 0.00","1.00, 0.00",-4.26%,0.042572,"1,487.23"
1,59,"0.00, 0.84","0.00, 1.00",0.92%,0.009169,"1,500.87"
1,60,"0.17, 1.00","0.00, 1.00",-2.53%,-0.025269,"1,462.94"
1,61,"1.00, 0.00","1.00, 0.00",-3.20%,0.032033,"1,509.80"
1,62,"0.00, 1.00","0.00, 1.00",1.33%,0.013267,"1,529.83"
1,63,"0.00, 0.00","1.00, 0.00",1.89%,-0.018944,"1,500.85"
1,64,"0.00, 1.00","0.00, 1.00",-3.79%,-0.037882,"1,444.00"
1,65,"0.00, 0.00","1.00, 0.00",3.35%,-0.033519,"1,395.60"
1,66,"0.00, 0.09","0.00, 1.00",-8.94%,-0.089379,"1,270.86"
1,67,"0.00, 0.00","1.00, 0.00",8.43%,-0.084310,"1,163.71"
1,68,"0.00, 0.00","1.00, 0.00",-1.07%,0.010710,"1,176.18"
1,69,"0.00, 0.00","1.00, 0.00",-0.09%,0.000889,"1,177.22"
1,70,"0.65, 0.32","1.00, 0.00",1.83%,-0.018303,"1,155.67"
1,71,"1.00, 0.52","1.00, 0.00",-3.35%,0.033548,"1,194.45"
1,72,"0.00, 0.00","1.00, 0.00",5.29%,-0.052947,"1,131.20"
1,73,"0.08, 1.00","0.00, 1.00",2.63%,0.026274,"1,160.92"
1,74,"0.00, 0.00","0.00, 1.00",3.78%,0.037796,"1,204.80"
1,75,"0.84, 1.00","0.00, 1.00",-2.51%,-0.025130,"1,174.53"
1,76,"1.00, 1.00","1.00, 0.00",0.94%,-0.009375,"1,163.51"
1,77,"0.00, 0.88","0.00, 1.00",2.13%,0.021305,"1,188.30"
1,78,"0.40, 0.00","1.00, 0.00",4.25%,-0.042481,"1,137.82"
1,79,"0.00, 0.00","1.00, 0.00",0.19%,-0.001921,"1,135.64"
1,80,"0.17, 0.63","0.00, 1.00",-0.42%,-0.004238,"1,130.82"
1,81,"1.00, 0.00","1.00, 0.00",3.07%,-0.030744,"1,096.06"
1,82,"1.00, 1.00","1.00, 0.00",0.14%,-0.001359,"1,094.57"
1,83,"0.84, 0.00","1.00, 0.00",2.35%,-0.023486,"1,068.86"
1,84,"0.00, 1.00","0.00, 1.00",-2.47%,-0.024745,"1,042.41"
1,85,"0.00, 0.00","1.00, 0.00",1.05%,-0.010526,"1,031.44"
1,86,"0.00, 0.29","0.00, 1.00",0.04%,0.000356,"1,031.81"
1,87,"0.00, 0.23","0.00, 1.00",-2.01%,-0.020140,"1,011.03"
1,88,"0.00, 0.00","1.00, 0.00",3.03%,-0.030272,980.42
1,89,"0.85, 1.00","0.00, 1.00",-0.51%,-0.005141,975.38
1,90,"0.00, 1.00","0.00, 1.00",-1.11%,-0.011071,964.58
1,91,"0.05, 0.00","1.00, 0.00",-1.26%,0.012647,976.78
1,92,"1.00, 0.00","1.00, 0.00",-3.20%,0.031970,"1,008.01"
1,93,"1.00, 0.90","1.00, 0.00",0.75%,-0.007535,"1,000.41"
1,94,"0.26, 0.39","0.00, 1.00",-1.12%,-0.011214,989.19
1,95,"0.00, 0.00","1.00, 0.00",-2.26%,0.022612,"1,011.56"
1,96,"0.00, 0.38","0.00, 1.00",-0.19%,-0.001898,"1,009.64"
1,97,"0.00, 0.00","1.00, 0.00",-0.36%,0.003644,"1,013.32"
1,98,"0.55, 0.35","1.00, 0.00",1.47%,-0.014702,998.42
1,99,"1.00, 1.00","1.00, 0.00",-4.78%,0.047796,"1,046.14"
1,100,"0.23, 0.00","1.00, 0.00",-1.24%,0.012415,"1,059.13"
1,101,"1.00, 0.00","1.00, 0.00",-2.01%,0.020128,"1,080.45"
1,102,"0.00, 0.00","1.00, 0.00",-5.13%,0.051333,"1,135.91"
1,103,"0.92, 0.61","1.00, 0.00",3.16%,-0.031611,"1,100.00"
1,104,"0.00, 0.00","1.00, 0.00",-0.67%,0.006691,"1,107.36"
1,105,"1.00, 0.83","1.00, 0.00",4.62%,-0.046219,"1,056.18"
1,106,"0.00, 0.21","0.00, 1.00",-5.96%,-0.059578,993.26
