episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,"1,000.00"
1,2,"1.00, 0.92","1.00, 0.00",-1.62%,0.016187,"1,000.00"
1,3,"0.00, 0.00","1.00, 0.00",-0.01%,0.000100,"1,000.00"
1,4,"0.00, 1.00","0.00, 1.00",1.09%,0.010870,"1,010.87"
1,5,"0.81, 0.00","1.00, 0.00",-4.32%,0.043180,"1,010.87"
1,6,"0.00, 0.43","0.00, 1.00",-0.27%,-0.002662,"1,008.18"
1,7,"0.88, 0.00","1.00, 0.00",1.40%,-0.014013,"1,008.18"
1,8,"0.13, 0.00","1.00, 0.00",-1.81%,0.018069,"1,008.18"
1,9,"0.00, 0.85","0.00, 1.00",1.41%,0.014097,"1,022.39"
1,10,"0.00, 0.00","1.00, 0.00",-3.53%,0.035286,"1,022.39"
1,11,"0.66, 1.00","0.00, 1.00",-2.35%,-0.023498,998.37
1,12,"0.00, 1.00","0.00, 1.00",4.29%,0.042902,"1,041.20"
1,13,"0.00, 0.25","0.00, 1.00",-4.68%,-0.046751,992.52
1,14,"1.00, 0.99","1.00, 0.00",-0.91%,0.009117,992.52
1,15,"1.00, 1.00","1.00, 0.00",-4.51%,0.045075,992.52
1,16,"0.00, 0.27","0.00, 1.00",0.39%,0.003941,996.43
1,17,"1.00, 0.00","1.00, 0.00",0.02%,-0.000214,996.43
1,18,"0.00, 0.00","1.00, 0.00",-3.90%,0.039001,996.43
1,19,"0.20, 0.85","0.00, 1.00",2.25%,0.022526,"1,018.88"
1,20,"0.00, 0.32","0.00, 1.00",-3.00%,-0.029970,988.34
1,21,"0.78, 1.00","0.00, 1.00",-0.02%,-0.000187,988.16
1,22,"0.02, 0.00","1.00, 0.00",-1.16%,0.011600,988.16
1,23,"0.28, 0.00","1.00, 0.00",5.28%,-0.052827,988.16
1,24,"1.00, 0.73","1.00, 0.00",-3.96%,0.039613,988.16
1,25,"0.00, 0.11","0.00, 1.00",-2.05%,-0.020506,967.89
1,26,"0.00, 0.13","0.00, 1.00",4.79%,0.047880,"1,014.24"
1,27,"1.00, 0.00","1.00, 0.00",-3.70%,0.036996,"1,014.24"
1,28,"0.85, 0.61","1.00, 0.00",4.18%,-0.041825,"1,014.24"
1,29,"1.00, 0.92","1.00, 0.00",-3.56%,0.035622,"1,014.24"
1,30,"1.00, 0.37","1.00, 0.00",2.74%,-0.027392,"1,014.24"
1,31,"0.00, 0.21","0.00, 1.00",4.75%,0.047468,"1,062.38"
1,32,"1.00, 1.00","1.00, 0.00",2.59%,-0.025850,"1,062.38"
1,33,"0.47, 0.57","0.00, 1.00",0.34%,0.003365,"1,065.96"
1,34,"0.00, 0.00","1.00, 0.00",0.93%,-0.009312,"1,065.96"
1,35,"1.00, 1.00","1.00, 0.00",1.12%,-0.011221,"1,065.96"
1,36,"0.00, 0.01","0.00, 1.00",-0.89%,-0.008904,"1,056.46"
1,37,"1.00, 0.00","1.00, 0.00",2.90%,-0.028978,"1,056.46"
1,38,"0.00, 0.00","1.00, 0.00",1.75%,-0.017488,"1,056.46"
1,39,"0.00, 0.00","1.00, 0.00",4.00%,-0.039953,"1,056.46"
1,40,"0.00, 0.67","0.00, 1.00",-0.39%,-0.003932,"1,052.31"
1,41,"0.91, 0.39","1.00, 0.00",-3.12%,0.031239,"1,052.31"
1,42,"0.00, 0.43","0.00, 1.00",4.56%,0.045591,"1,100.29"
