episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,"1,000.00"
1,2,"0.76, 0.47","1.00, 0.00",-1.62%,0.016187,"1,000.00"
1,3,"0.00, 0.91","0.00, 1.00",-0.01%,-0.000100,999.90
1,4,"0.00, 0.02","0.00, 1.00",1.09%,0.010870,"1,010.77"
1,5,"1.00, 1.00","1.00, 0.00",-4.32%,0.043180,"1,010.77"
1,6,"0.00, 1.00","0.00, 1.00",-0.27%,-0.002662,"1,008.08"
1,7,"0.00, 0.00","1.00, 0.00",1.40%,-0.014013,"1,008.08"
1,8,"0.00, 0.00","1.00, 0.00",-1.81%,0.018069,"1,008.08"
1,9,"1.00, 0.00","1.00, 0.00",1.41%,-0.014097,"1,008.08"
1,10,"0.00, 1.00","0.00, 1.00",-3.53%,-0.035286,972.51
1,11,"0.00, 0.00","1.00, 0.00",-2.35%,0.023498,972.51
1,12,"0.00, 1.00","0.00, 1.00",4.29%,0.042902,"1,014.23"
1,13,"1.00, 0.13","1.00, 0.00",-4.68%,0.046751,"1,014.23"
1,14,"1.00, 0.00","1.00, 0.00",-0.91%,0.009117,"1,014.23"
1,15,"1.00, 0.08","1.00, 0.00",-4.51%,0.045075,"1,014.23"
1,16,"0.00, 0.00","1.00, 0.00",0.39%,-0.003941,"1,014.23"
1,17,"0.00, 0.85","0.00, 1.00",0.02%,0.000214,"1,014.45"
1,18,"1.00, 0.04","1.00, 0.00",-3.90%,0.039001,"1,014.45"
1,19,"1.00, 1.00","1.00, 0.00",2.25%,-0.022526,"1,014.45"
1,20,"1.00, 0.00","1.00, 0.00",-3.00%,0.029970,"1,014.45"
1,21,"0.33, 0.00","1.00, 0.00",-0.02%,0.000187,"1,014.45"
1,22,"1.00, 0.20","1.00, 0.00",-1.16%,0.011600,"1,014.45"
1,23,"0.00, 1.00","0.00, 1.00",5.28%,0.052827,"1,068.04"
1,24,"0.00, 1.00","0.00, 1.00",-3.96%,-0.039613,"1,025.73"
1,25,"0.00, 0.29","0.00, 1.00",-2.05%,-0.020506,"1,004.69"
1,26,"0.00, 1.00","0.00, 1.00",4.79%,0.047880,"1,052.80"
1,27,"0.00, 0.83","0.00, 1.00",-3.70%,-0.036996,"1,013.85"
1,28,"0.30, 1.00","0.00, 1.00",4.18%,0.041825,"1,056.25"
1,29,"0.00, 0.32","0.00, 1.00",-3.56%,-0.035622,"1,018.63"
1,30,"0.00, 0.00","1.00, 0.00",2.74%,-0.027392,"1,018.63"
