episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,"1,000.00"
1,2,"0.00, 0.78","0.00, 1.00",-1.62%,-0.016187,983.81
1,3,"0.00, 1.00","0.00, 1.00",-0.01%,-0.000100,983.71
1,4,"0.15, 0.00","1.00, 0.00",1.09%,-0.010870,983.71
1,5,"0.00, 0.00","1.00, 0.00",-4.32%,0.043180,983.71
1,6,"0.00, 1.00","0.00, 1.00",-0.27%,-0.002662,981.10
1,7,"0.00, 1.00","0.00, 1.00",1.40%,0.014013,994.84
1,8,"0.55, 0.00","1.00, 0.00",-1.81%,0.018069,994.84
1,9,"0.14, 0.00","1.00, 0.00",1.41%,-0.014097,994.84
1,10,"0.62, 0.00","1.00, 0.00",-3.53%,0.035286,994.84
1,11,"0.00, 0.00","1.00, 0.00",-2.35%,0.023498,994.84
1,12,"0.00, 0.00","1.00, 0.00",4.29%,-0.042902,994.84
1,13,"0.00, 0.00","1.00, 0.00",-4.68%,0.046751,994.84
1,14,"0.00, 0.00","1.00, 0.00",-0.91%,0.009117,994.84
1,15,"0.00, 0.00","1.00, 0.00",-4.51%,0.045075,994.84
1,16,"0.00, 0.79","0.00, 1.00",0.39%,0.003941,998.76
1,17,"0.54, 0.16","1.00, 0.00",0.02%,-0.000214,998.76
1,18,"1.00, 0.00","1.00, 0.00",-3.90%,0.039001,998.76
1,19,"0.95, 1.00","0.00, 1.00",2.25%,0.022526,"1,021.26"
1,20,"0.00, 0.00","1.00, 0.00",-3.00%,0.029970,"1,021.26"
1,21,"0.70, 0.00","1.00, 0.00",-0.02%,0.000187,"1,021.26"
1,22,"0.00, 0.00","1.00, 0.00",-1.16%,0.011600,"1,021.26"
1,23,"0.00, 0.00","1.00, 0.00",5.28%,-0.052827,"1,021.26"
1,24,"0.19, 0.24","0.00, 1.00",-3.96%,-0.039613,980.81
1,25,"0.00, 0.00","1.00, 0.00",-2.05%,0.020506,980.81
1,26,"0.00, 0.00","1.00, 0.00",4.79%,-0.047880,980.81
1,27,"0.00, 0.00","1.00, 0.00",-3.70%,0.036996,980.81
1,28,"0.00, 0.00","1.00, 0.00",4.18%,-0.041825,980.81
1,29,"0.06, 0.29","0.00, 1.00",-3.56%,-0.035622,945.87
1,30,"0.00, 1.00","0.00, 1.00",2.74%,0.027392,971.78
1,31,"0.00, 0.00","1.00, 0.00",4.75%,-0.047468,971.78
1,32,"0.00, 0.07","0.00, 1.00",2.59%,0.025850,996.90
1,33,"0.18, 0.68","0.00, 1.00",0.34%,0.003365,"1,000.25"
1,34,"0.00, 0.18","0.00, 1.00",0.93%,0.009312,"1,009.57"
1,35,"0.96, 0.00","1.00, 0.00",1.12%,-0.011221,"1,009.57"
