episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,977.29
1,2,"0.90, 0.90","0.00, 1.00",-1.62%,-0.016187,961.47
1,3,"0.00, 0.00","1.00, 0.00",-0.01%,0.000100,961.57
1,4,"1.00, 0.23","1.00, 0.00",1.09%,-0.010870,951.12
1,5,"0.00, 0.00","1.00, 0.00",-4.32%,0.043180,992.19
1,6,"0.00, 0.00","1.00, 0.00",-0.27%,0.002662,994.83
1,7,"0.25, 0.00","1.00, 0.00",1.40%,-0.014013,980.89
1,8,"0.00, 0.00","1.00, 0.00",-1.81%,0.018069,998.61
1,9,"0.00, 0.00","1.00, 0.00",1.41%,-0.014097,984.54
1,10,"0.00, 0.00","1.00, 0.00",-3.53%,0.035286,"1,019.28"
1,11,"0.00, 0.48","0.00, 1.00",-2.35%,-0.023498,995.32
1,12,"0.27, 0.00","1.00, 0.00",4.29%,-0.042902,952.62
1,13,"0.72, 0.00","1.00, 0.00",-4.68%,0.046751,997.16
1,14,"0.00, 0.00","1.00, 0.00",-0.91%,0.009117,"1,006.25"
1,15,"0.00, 0.00","1.00, 0.00",-4.51%,0.045075,"1,051.61"
1,16,"0.00, 0.00","1.00, 0.00",0.39%,-0.003941,"1,047.46"
1,17,"0.00, 0.08","0.00, 1.00",0.02%,0.000214,"1,047.69"
1,18,"0.00, 0.00","1.00, 0.00",-3.90%,0.039001,"1,088.55"
1,19,"0.39, 0.00","1.00, 0.00",2.25%,-0.022526,"1,064.03"
1,20,"0.03, 0.52","0.00, 1.00",-3.00%,-0.029970,"1,032.14"
1,21,"1.00, 0.00","1.00, 0.00",-0.02%,0.000187,"1,032.33"
1,22,"0.00, 0.06","0.00, 1.00",-1.16%,-0.011600,"1,020.36"
1,23,"0.00, 0.00","1.00, 0.00",5.28%,-0.052827,966.45
1,24,"0.00, 0.00","1.00, 0.00",-3.96%,0.039613,"1,004.74"
1,25,"0.00, 0.00","1.00, 0.00",-2.05%,0.020506,"1,025.34"
1,26,"0.41, 0.00","1.00, 0.00",4.79%,-0.047880,976.25
1,27,"0.63, 0.00","1.00, 0.00",-3.70%,0.036996,"1,012.37"
1,28,"0.00, 0.00","1.00, 0.00",4.18%,-0.041825,970.02
1,29,"0.00, 1.00","0.00, 1.00",-3.56%,-0.035622,935.47
1,30,"1.00, 0.00","1.00, 0.00",2.74%,-0.027392,909.84
1,31,"0.00, 0.00","1.00, 0.00",4.75%,-0.047468,866.66
1,32,"0.00, 0.96","0.00, 1.00",2.59%,0.025850,889.06
1,33,"0.00, 0.00","1.00, 0.00",0.34%,-0.003365,886.07
1,34,"0.00, 0.00","1.00, 0.00",0.93%,-0.009312,877.82
1,35,"0.39, 0.18","1.00, 0.00",1.12%,-0.011221,867.97
1,36,"0.00, 1.00","0.00, 1.00",-0.89%,-0.008904,860.24
1,37,"1.00, 1.00","1.00, 0.00",2.90%,-0.028978,835.31
1,38,"1.00, 0.00","1.00, 0.00",1.75%,-0.017488,820.70
1,39,"0.13, 0.06","1.00, 0.00",4.00%,-0.039953,787.91
1,40,"0.00, 1.00","0.00, 1.00",-0.39%,-0.003932,784.82
1,41,"1.00, 1.00","1.00, 0.00",-3.12%,0.031239,809.33
1,42,"0.59, 0.00","1.00, 0.00",4.56%,-0.045591,772.43
1,43,"0.00, 0.04","0.00, 1.00",-0.91%,-0.009140,765.37
1,44,"0.00, 0.00","1.00, 0.00",-0.36%,0.003586,768.12
1,45,"0.00, 0.00","1.00, 0.00",2.34%,-0.023434,750.12
1,46,"0.00, 0.00","1.00, 0.00",0.52%,-0.005249,746.18
1,47,"0.00, 0.00","1.00, 0.00",-0.60%,0.006015,750.67
1,48,"0.00, 0.00","1.00, 0.00",-3.80%,0.037997,779.19
1,49,"0.23, 0.00","1.00, 0.00",0.18%,-0.001759,777.82
1,50,"0.00, 0.04","0.00, 1.00",0.22%,0.002210,779.54
1,51,"0.00, 0.00","1.00, 0.00",0.09%,-0.000889,778.85
1,52,"0.00, 0.00","1.00, 0.00",-3.93%,0.039341,809.49
1,53,"0.00, 0.00","1.00, 0.00",-0.80%,0.007957,815.93
1,54,"0.00, 0.47","0.00, 1.00",-3.23%,-0.032344,789.54
1,55,"1.00, 0.00","1.00, 0.00",-1.69%,0.016929,802.90
1,56,"0.00, 0.18","0.00, 1.00",2.60%,0.025950,823.74
1,57,"0.00, 0.00","1.00, 0.00",-0.36%,0.003649,826.75
1,58,"0.90, 0.00","1.00, 0.00",-4.26%,0.042572,861.94
1,59,"0.00, 0.31","0.00, 1.00",0.92%,0.009169,869.85
1,60,"0.00, 0.00","1.00, 0.00",-2.53%,0.025269,891.83
1,61,"1.00, 0.00","1.00, 0.00",-3.20%,0.032033,920.39
1,62,"0.16, 1.00","0.00, 1.00",1.33%,0.013267,932.61
1,63,"1.00, 0.00","1.00, 0.00",1.89%,-0.018944,914.94
1,64,"0.00, 0.00","1.00, 0.00",-3.79%,0.037882,949.60
1,65,"0.56, 0.00","1.00, 0.00",3.35%,-0.033519,917.77
1,66,"0.00, 0.17","0.00, 1.00",-8.94%,-0.089379,835.74
1,67,"0.00, 0.00","1.00, 0.00",8.43%,-0.084310,765.28
1,68,"0.48, 0.32","1.00, 0.00",-1.07%,0.010710,773.47
1,69,"0.00, 0.00","1.00, 0.00",-0.09%,0.000889,774.16
1,70,"0.00, 0.58","0.00, 1.00",1.83%,0.018303,788.33
1,71,"0.00, 0.96","0.00, 1.00",-3.35%,-0.033548,761.88
1,72,"0.00, 0.24","0.00, 1.00",5.29%,0.052947,802.22
1,73,"0.50, 0.00","1.00, 0.00",2.63%,-0.026274,781.15
1,74,"0.00, 1.00","0.00, 1.00",3.78%,0.037796,810.67
1,75,"1.00, 0.00","1.00, 0.00",-2.51%,0.025130,831.04
1,76,"0.16, 0.63","0.00, 1.00",0.94%,0.009375,838.83
1,77,"0.00, 0.00","1.00, 0.00",2.13%,-0.021305,820.96
1,78,"0.88, 0.00","1.00, 0.00",4.25%,-0.042481,786.09
1,79,"0.00, 0.31","0.00, 1.00",0.19%,0.001921,787.60
1,80,"0.00, 0.00","1.00, 0.00",-0.42%,0.004238,790.93
1,81,"0.00, 0.82","0.00, 1.00",3.07%,0.030744,815.25
1,82,"1.00, 0.00","1.00, 0.00",0.14%,-0.001359,814.14
1,83,"1.00, 0.00","1.00, 0.00",2.35%,-0.023486,795.02
1,84,"0.00, 0.00","1.00, 0.00",-2.47%,0.024745,814.69
1,85,"1.00, 0.00","1.00, 0.00",1.05%,-0.010526,806.12
1,86,"1.00, 0.68","1.00, 0.00",0.04%,-0.000356,805.83
1,87,"0.00, 1.00","0.00, 1.00",-2.01%,-0.020140,789.60
1,88,"0.00, 0.00","1.00, 0.00",3.03%,-0.030272,765.70
1,89,"0.42, 0.00","1.00, 0.00",-0.51%,0.005141,769.64
1,90,"1.00, 0.00","1.00, 0.00",-1.11%,0.011071,778.16
1,91,"0.00, 1.00","0.00, 1.00",-1.26%,-0.012647,768.31
1,92,"0.14, 0.19","0.00, 1.00",-3.20%,-0.031970,743.75
1,93,"0.00, 0.00","1.00, 0.00",0.75%,-0.007535,738.15
1,94,"0.00, 0.00","1.00, 0.00",-1.12%,0.011214,746.43
1,95,"0.00, 0.00","1.00, 0.00",-2.26%,0.022612,763.30
1,96,"0.00, 0.20","0.00, 1.00",-0.19%,-0.001898,761.85
1,97,"0.62, 1.00","0.00, 1.00",-0.36%,-0.003644,759.08
1,98,"0.43, 0.00","1.00, 0.00",1.47%,-0.014702,747.92
1,99,"0.30, 0.00","1.00, 0.00",-4.78%,0.047796,783.67
1,100,"0.00, 0.26","0.00, 1.00",-1.24%,-0.012415,773.94
1,101,"0.00, 0.00","1.00, 0.00",-2.01%,0.020128,789.51
1,102,"0.00, 0.00","1.00, 0.00",-5.13%,0.051333,830.04
1,103,"0.00, 0.27","0.00, 1.00",3.16%,0.031611,856.28
1,104,"0.02, 1.00","0.00, 1.00",-0.67%,-0.006691,850.55
1,105,"0.00, 0.00","1.00, 0.00",4.62%,-0.046219,811.24
1,106,"0.00, 0.00","1.00, 0.00",-5.96%,0.059578,859.57
1,107,"0.00, 0.00","1.00, 0.00",0.93%,-0.009274,851.60
1,108,"0.22, 0.49","0.00, 1.00",-0.67%,-0.006658,845.93
1,109,"0.00, 0.43","0.00, 1.00",-2.20%,-0.021952,827.36
1,110,"0.00, 0.77","0.00, 1.00",5.83%,0.058295,875.59
1,111,"0.00, 0.64","0.00, 1.00",-0.07%,-0.000733,874.95
1,112,"0.57, 0.00","1.00, 0.00",1.05%,-0.010534,865.73
1,113,"1.00, 0.00","1.00, 0.00",-2.48%,0.024766,887.17
1,114,"0.00, 0.32","0.00, 1.00",6.37%,0.063657,943.65
1,115,"0.00, 0.00","1.00, 0.00",-4.38%,0.043822,985.00
1,116,"0.67, 0.00","1.00, 0.00",5.79%,-0.057850,928.02
1,117,"0.00, 1.00","0.00, 1.00",4.74%,0.047445,972.05
1,118,"0.00, 1.00","0.00, 1.00",-4.70%,-0.047045,926.32
1,119,"0.65, 0.25","1.00, 0.00",2.37%,-0.023703,904.36
1,120,"0.00, 0.00","1.00, 0.00",2.75%,-0.027504,879.49
1,121,"0.99, 0.00","1.00, 0.00",0.15%,-0.001532,878.14
1,122,"0.00, 0.00","1.00, 0.00",-0.81%,0.008066,885.22
1,123,"0.00, 0.32","0.00, 1.00",4.23%,0.042346,922.71
1,124,"0.00, 0.00","1.00, 0.00",-1.21%,0.012129,933.90
1,125,"0.00, 0.71","0.00, 1.00",3.63%,0.036309,967.81
1,126,"0.29, 0.78","0.00, 1.00",-2.01%,-0.020106,948.35
1,127,"0.41, 0.86","0.00, 1.00",4.93%,0.049258,995.06
1,128,"0.72, 0.00","1.00, 0.00",-4.00%,0.040049,"1,034.92"
1,129,"0.00, 1.00","0.00, 1.00",0.78%,0.007752,"1,042.94"
1,130,"0.21, 0.00","1.00, 0.00",1.80%,-0.017997,"1,024.17"
1,131,"0.00, 0.00","1.00, 0.00",-4.14%,0.041435,"1,066.60"
1,132,"0.61, 0.33","1.00, 0.00",2.06%,-0.020558,"1,044.68"
1,133,"0.77, 0.00","1.00, 0.00",1.15%,-0.011458,"1,032.71"
1,134,"0.07, 0.00","1.00, 0.00",-6.28%,0.062771,"1,097.53"
1,135,"0.00, 1.00","0.00, 1.00",2.29%,0.022889,"1,122.65"
1,136,"0.00, 1.00","0.00, 1.00",-1.13%,-0.011260,"1,110.01"
1,137,"0.00, 0.00","1.00, 0.00",-0.36%,0.003646,"1,114.06"
1,138,"0.00, 1.00","0.00, 1.00",-5.31%,-0.053058,"1,054.95"
1,139,"0.84, 0.00","1.00, 0.00",-1.69%,0.016919,"1,072.80"
1,140,"0.00, 1.00","0.00, 1.00",2.27%,0.022730,"1,097.18"
1,141,"0.05, 0.00","1.00, 0.00",-1.91%,0.019082,"1,118.12"
1,142,"0.00, 1.00","0.00, 1.00",-1.50%,-0.014964,"1,101.39"
1,143,"1.00, 0.07","1.00, 0.00",-1.11%,0.011068,"1,113.58"
1,144,"0.65, 0.00","1.00, 0.00",-3.35%,0.033475,"1,150.85"
1,145,"0.00, 0.00","1.00, 0.00",0.96%,-0.009564,"1,139.85"
1,146,"0.00, 0.00","1.00, 0.00",-0.70%,0.006989,"1,147.81"
1,147,"0.00, 1.00","0.00, 1.00",-2.82%,-0.028159,"1,115.49"
1,148,"0.09, 1.00","0.00, 1.00",5.40%,0.053995,"1,175.72"
1,149,"0.00, 0.57","0.00, 1.00",-3.10%,-0.031046,"1,139.22"
1,150,"1.00, 0.00","1.00, 0.00",-3.56%,0.035579,"1,179.75"
1,151,"0.99, 0.00","1.00, 0.00",4.57%,-0.045747,"1,125.78"
1,152,"0.00, 0.00","1.00, 0.00",-2.98%,0.029766,"1,159.29"
1,153,"0.00, 0.00","1.00, 0.00",4.79%,-0.047858,"1,103.81"
1,154,"0.22, 0.21","1.00, 0.00",1.79%,-0.017859,"1,084.10"
1,155,"0.00, 0.00","1.00, 0.00",-3.02%,0.030236,"1,116.88"
1,156,"0.49, 0.00","1.00, 0.00",5.21%,-0.052128,"1,058.66"
1,157,"0.36, 0.00","1.00, 0.00",0.25%,-0.002510,"1,056.00"
1,158,"0.47, 0.00","1.00, 0.00",2.31%,-0.023141,"1,031.56"
1,159,"1.00, 0.00","1.00, 0.00",3.65%,-0.036537,993.87
1,160,"0.78, 1.00","0.00, 1.00",-2.71%,-0.027055,966.98
1,161,"0.72, 0.00","1.00, 0.00",0.47%,-0.004659,962.48
1,162,"0.00, 0.00","1.00, 0.00",1.16%,-0.011560,951.35
1,163,"0.42, 0.00","1.00, 0.00",1.48%,-0.014751,937.32
1,164,"0.00, 1.00","0.00, 1.00",2.63%,0.026335,962.00
1,165,"0.17, 0.00","1.00, 0.00",1.83%,-0.018304,944.39
1,166,"0.00, 1.00","0.00, 1.00",0.75%,0.007517,951.49
1,167,"0.00, 0.00","1.00, 0.00",1.71%,-0.017067,935.25
1,168,"0.00, 0.00","1.00, 0.00",-0.97%,0.009712,944.34
1,169,"0.00, 0.00","1.00, 0.00",2.94%,-0.029393,916.58
1,170,"0.00, 1.00","0.00, 1.00",-2.94%,-0.029425,889.61
1,171,"0.00, 0.00","1.00, 0.00",5.36%,-0.053555,841.97
1,172,"0.00, 1.00","0.00, 1.00",-3.92%,-0.039175,808.98
1,173,"0.00, 0.00","1.00, 0.00",-3.17%,0.031671,834.60
1,174,"0.00, 0.00","1.00, 0.00",-1.09%,0.010941,843.74
1,175,"0.00, 0.29","0.00, 1.00",2.05%,0.020488,861.02
1,176,"0.83, 0.21","1.00, 0.00",-2.32%,0.023166,880.97
1,177,"1.00, 0.00","1.00, 0.00",0.60%,-0.006026,875.66
1,178,"1.00, 0.00","1.00, 0.00",-1.72%,0.017207,890.73
1,179,"0.00, 0.00","1.00, 0.00",-2.41%,0.024130,912.22
1,180,"0.00, 1.00","0.00, 1.00",-2.97%,-0.029681,885.14
1,181,"0.62, 0.73","0.00, 1.00",-2.86%,-0.028619,859.81
1,182,"0.39, 1.00","0.00, 1.00",0.68%,0.006808,865.67
1,183,"0.15, 1.00","0.00, 1.00",1.21%,0.012124,876.16
1,184,"0.00, 0.00","1.00, 0.00",-2.69%,0.026861,899.70
1,185,"0.00, 0.00","1.00, 0.00",-4.36%,0.043559,938.89
1,186,"0.00, 0.00","1.00, 0.00",1.91%,-0.019090,920.96
1,187,"0.00, 1.00","0.00, 1.00",-0.54%,-0.005446,915.95
1,188,"1.00, 1.00","1.00, 0.00",-3.55%,0.035497,948.46
1,189,"0.62, 1.00","0.00, 1.00",1.72%,0.017186,964.76
1,190,"1.00, 0.00","1.00, 0.00",-0.57%,0.005712,970.27
1,191,"0.00, 0.85","0.00, 1.00",-2.78%,-0.027791,943.31
1,192,"0.00, 0.00","1.00, 0.00",3.56%,-0.035582,909.74
1,193,"0.00, 0.28","0.00, 1.00",0.82%,0.008229,917.23
1,194,"0.12, 1.00","0.00, 1.00",1.75%,0.017473,933.25
1,195,"0.85, 0.66","1.00, 0.00",0.75%,-0.007501,926.25
1,196,"0.00, 0.28","0.00, 1.00",-4.18%,-0.041763,887.57
1,197,"0.83, 1.00","0.00, 1.00",2.21%,0.022070,907.16
1,198,"0.00, 1.00","0.00, 1.00",4.51%,0.045137,948.11
1,199,"0.00, 0.00","1.00, 0.00",1.41%,-0.014077,934.76
1,200,"0.02, 0.57","0.00, 1.00",1.48%,0.014758,948.55
1,201,"1.00, 1.00","1.00, 0.00",8.25%,-0.082509,870.29
1,202,"1.00, 0.00","1.00, 0.00",-4.73%,0.047317,911.47
1,203,"0.15, 0.18","0.00, 1.00",2.56%,0.025583,934.79
1,204,"0.29, 0.00","1.00, 0.00",1.02%,-0.010177,925.27
1,205,"1.00, 1.00","1.00, 0.00",0.70%,-0.006987,918.81
1,206,"0.00, 0.00","1.00, 0.00",-0.66%,0.006619,924.89
1,207,"0.00, 1.00","0.00, 1.00",3.06%,0.030615,953.21
1,208,"0.49, 1.00","0.00, 1.00",-1.97%,-0.019672,934.46
1,209,"0.51, 1.00","0.00, 1.00",1.69%,0.016912,950.26
1,210,"0.00, 0.00","1.00, 0.00",0.03%,-0.000306,949.97
1,211,"0.08, 0.00","1.00, 0.00",1.33%,-0.013344,937.29
1,212,"0.00, 0.00","1.00, 0.00",4.14%,-0.041410,898.48
1,213,"0.00, 0.08","0.00, 1.00",-7.41%,-0.074117,831.89
1,214,"0.00, 0.00","1.00, 0.00",4.48%,-0.044787,794.63
1,215,"0.00, 0.00","1.00, 0.00",-4.66%,0.046582,831.64
1,216,"0.82, 0.73","1.00, 0.00",1.43%,-0.014314,819.74
1,217,"0.00, 0.00","1.00, 0.00",2.02%,-0.020235,803.15
1,218,"0.00, 1.00","0.00, 1.00",-2.89%,-0.028916,779.93
1,219,"0.00, 0.00","1.00, 0.00",-3.33%,0.033278,805.88
1,220,"0.12, 0.00","1.00, 0.00",-0.62%,0.006190,810.87
1,221,"0.00, 0.00","1.00, 0.00",1.32%,-0.013232,800.14
1,222,"0.00, 0.00","1.00, 0.00",-4.16%,0.041630,833.45
1,223,"0.00, 0.00","1.00, 0.00",0.40%,-0.003988,830.13
1,224,"0.00, 0.00","1.00, 0.00",-1.83%,0.018284,845.30
1,225,"0.20, 1.00","0.00, 1.00",-2.88%,-0.028847,820.92
1,226,"0.00, 0.28","0.00, 1.00",4.48%,0.044832,857.72
1,227,"0.00, 0.81","0.00, 1.00",-4.28%,-0.042793,821.02
1,228,"0.00, 0.00","1.00, 0.00",-6.74%,0.067415,876.37
1,229,"0.00, 0.00","1.00, 0.00",3.97%,-0.039693,841.58
1,230,"0.00, 0.00","1.00, 0.00",-2.63%,0.026297,863.71
1,231,"0.45, 1.00","0.00, 1.00",2.80%,0.028019,887.91
1,232,"0.00, 1.00","0.00, 1.00",-3.90%,-0.039011,853.28
1,233,"0.14, 0.53","0.00, 1.00",1.44%,0.014415,865.58
1,234,"0.88, 0.00","1.00, 0.00",1.54%,-0.015418,852.23
1,235,"0.86, 0.00","1.00, 0.00",1.19%,-0.011930,842.06
1,236,"0.00, 0.00","1.00, 0.00",-3.85%,0.038518,874.50
1,237,"0.26, 0.00","1.00, 0.00",2.83%,-0.028308,849.74
1,238,"0.00, 0.00","1.00, 0.00",0.75%,-0.007464,843.40
1,239,"0.00, 0.43","0.00, 1.00",0.83%,0.008335,850.43
1,240,"0.00, 0.35","0.00, 1.00",6.58%,0.065796,906.38
1,241,"0.00, 1.00","0.00, 1.00",-1.37%,-0.013724,893.95
1,242,"0.09, 0.02","1.00, 0.00",-1.94%,0.019397,911.29
1,243,"0.07, 0.24","0.00, 1.00",6.12%,0.061199,967.06
1,244,"0.00, 0.50","0.00, 1.00",3.85%,0.038548,"1,004.33"
1,245,"0.00, 1.00","0.00, 1.00",-0.67%,-0.006688,997.62
1,246,"0.00, 1.00","0.00, 1.00",-3.52%,-0.035237,962.46
1,247,"0.64, 0.00","1.00, 0.00",3.37%,-0.033732,930.00
1,248,"0.49, 1.00","0.00, 1.00",4.52%,0.045238,972.07
1,249,"0.00, 0.05","0.00, 1.00",-2.64%,-0.026421,946.39
1,250,"0.00, 0.35","0.00, 1.00",3.02%,0.030195,974.96
1,251,"0.57, 0.26","1.00, 0.00",1.26%,-0.012564,962.71
1,252,"0.86, 0.71","1.00, 0.00",-2.62%,0.026169,987.91
1,253,"0.00, 0.00","1.00, 0.00",1.88%,-0.018788,969.35
1,254,"0.15, 0.00","1.00, 0.00",-5.73%,0.057338,"1,024.93"
1,255,"0.00, 0.00","1.00, 0.00",4.13%,-0.041314,982.58
1,256,"0.00, 0.00","1.00, 0.00",1.08%,-0.010813,971.96
1,257,"0.00, 0.00","1.00, 0.00",-2.37%,0.023689,994.98
1,258,"1.00, 0.79","1.00, 0.00",4.67%,-0.046728,948.49
1,259,"0.00, 0.00","1.00, 0.00",-6.37%,0.063733,"1,008.94"
1,260,"0.00, 0.00","1.00, 0.00",0.81%,-0.008147,"1,000.72"
1,261,"0.00, 0.00","1.00, 0.00",-0.12%,0.001176,"1,001.90"
1,262,"0.00, 1.00","0.00, 1.00",1.19%,0.011909,"1,013.83"
1,263,"0.00, 1.00","0.00, 1.00",-6.78%,-0.067784,945.11
1,264,"0.00, 1.00","0.00, 1.00",3.75%,0.037460,980.51
1,265,"0.60, 0.00","1.00, 0.00",-3.70%,0.037024,"1,016.81"
1,266,"1.00, 0.84","1.00, 0.00",-3.49%,0.034941,"1,052.34"
1,267,"0.00, 0.00","1.00, 0.00",1.54%,-0.015414,"1,036.12"
1,268,"0.49, 0.59","0.00, 1.00",-1.91%,-0.019107,"1,016.32"
1,269,"0.00, 0.00","1.00, 0.00",-2.95%,0.029505,"1,046.31"
1,270,"0.00, 1.00","0.00, 1.00",0.30%,0.003025,"1,049.48"
1,271,"0.58, 0.49","1.00, 0.00",-1.95%,0.019456,"1,069.89"
1,272,"0.44, 0.00","1.00, 0.00",0.33%,-0.003272,"1,066.39"
1,273,"0.00, 0.33","0.00, 1.00",0.66%,0.006615,"1,073.45"
1,274,"0.00, 0.00","1.00, 0.00",1.71%,-0.017127,"1,055.06"
1,275,"1.00, 0.57","1.00, 0.00",-6.12%,0.061162,"1,119.59"
1,276,"0.00, 0.56","0.00, 1.00",7.90%,0.078959,"1,207.99"
1,277,"0.00, 0.36","0.00, 1.00",-8.24%,-0.082377,"1,108.48"
1,278,"0.74, 0.89","0.00, 1.00",4.85%,0.048495,"1,162.24"
1,279,"0.34, 0.00","1.00, 0.00",2.51%,-0.025099,"1,133.07"
1,280,"0.00, 1.00","0.00, 1.00",0.39%,0.003931,"1,137.52"
1,281,"0.00, 0.07","0.00, 1.00",-0.71%,-0.007146,"1,129.39"
1,282,"0.00, 0.00","1.00, 0.00",2.26%,-0.022629,"1,103.84"
1,283,"0.14, 0.00","1.00, 0.00",0.85%,-0.008492,"1,094.46"
