episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,"1,000.00"
1,2,"0.00, 0.00","1.00, 0.00",-1.62%,0.016187,"1,000.00"
1,3,"0.00, 0.40","0.00, 1.00",-0.01%,-0.000100,999.90
1,4,"0.00, 0.00","1.00, 0.00",1.09%,-0.010870,999.90
1,5,"0.00, 0.96","0.00, 1.00",-4.32%,-0.043180,956.72
1,6,"0.00, 0.00","1.00, 0.00",-0.27%,0.002662,956.72
1,7,"1.00, 0.28","1.00, 0.00",1.40%,-0.014013,956.72
1,8,"0.00, 0.00","1.00, 0.00",-1.81%,0.018069,956.72
1,9,"0.00, 0.50","0.00, 1.00",1.41%,0.014097,970.21
1,10,"0.00, 1.00","0.00, 1.00",-3.53%,-0.035286,935.98
1,11,"0.00, 0.28","0.00, 1.00",-2.35%,-0.023498,913.98
1,12,"0.00, 0.95","0.00, 1.00",4.29%,0.042902,953.19
1,13,"0.00, 0.00","1.00, 0.00",-4.68%,0.046751,953.19
1,14,"0.66, 0.00","1.00, 0.00",-0.91%,0.009117,953.19
1,15,"0.00, 0.38","0.00, 1.00",-4.51%,-0.045075,910.23
1,16,"0.00, 0.10","0.00, 1.00",0.39%,0.003941,913.82
1,17,"0.00, 0.16","0.00, 1.00",0.02%,0.000214,914.01
1,18,"1.00, 0.00","1.00, 0.00",-3.90%,0.039001,914.01
1,19,"0.45, 0.00","1.00, 0.00",2.25%,-0.022526,914.01
1,20,"0.75, 0.00","1.00, 0.00",-3.00%,0.029970,914.01
1,21,"0.00, 0.00","1.00, 0.00",-0.02%,0.000187,914.01
1,22,"1.00, 0.00","1.00, 0.00",-1.16%,0.011600,914.01
1,23,"0.00, 0.18","0.00, 1.00",5.28%,0.052827,962.30
1,24,"0.55, 0.00","1.00, 0.00",-3.96%,0.039613,962.30
1,25,"1.00, 0.11","1.00, 0.00",-2.05%,0.020506,962.30
1,26,"0.00, 1.00","0.00, 1.00",4.79%,0.047880,"1,008.37"
1,27,"0.63, 0.00","1.00, 0.00",-3.70%,0.036996,"1,008.37"
1,28,"1.00, 0.96","1.00, 0.00",4.18%,-0.041825,"1,008.37"
1,29,"0.00, 1.00","0.00, 1.00",-3.56%,-0.035622,972.45
1,30,"0.29, 0.00","1.00, 0.00",2.74%,-0.027392,972.45
1,31,"0.46, 0.00","1.00, 0.00",4.75%,-0.047468,972.45
1,32,"0.85, 0.00","1.00, 0.00",2.59%,-0.025850,972.45
1,33,"0.00, 0.00","1.00, 0.00",0.34%,-0.003365,972.45
1,34,"0.00, 0.59","0.00, 1.00",0.93%,0.009312,981.51
1,35,"0.00, 0.00","1.00, 0.00",1.12%,-0.011221,981.51
1,36,"1.00, 1.00","1.00, 0.00",-0.89%,0.008904,981.51
1,37,"0.39, 0.00","1.00, 0.00",2.90%,-0.028978,981.51
1,38,"0.00, 0.00","1.00, 0.00",1.75%,-0.017488,981.51
1,39,"0.47, 0.00","1.00, 0.00",4.00%,-0.039953,981.51
1,40,"0.00, 0.00","1.00, 0.00",-0.39%,0.003932,981.51
1,41,"0.00, 0.37","0.00, 1.00",-3.12%,-0.031239,950.84
1,42,"0.36, 0.00","1.00, 0.00",4.56%,-0.045591,950.84
1,43,"0.40, 0.00","1.00, 0.00",-0.91%,0.009140,950.84
1,44,"0.00, 0.00","1.00, 0.00",-0.36%,0.003586,950.84
1,45,"0.95, 0.73","1.00, 0.00",2.34%,-0.023434,950.84
1,46,"1.00, 0.00","1.00, 0.00",0.52%,-0.005249,950.84
1,47,"0.00, 0.00","1.00, 0.00",-0.60%,0.006015,950.84
1,48,"0.68, 0.00","1.00, 0.00",-3.80%,0.037997,950.84
1,49,"0.00, 0.00","1.00, 0.00",0.18%,-0.001759,950.84
1,50,"0.06, 0.10","0.00, 1.00",0.22%,0.002210,952.95
1,51,"1.00, 0.00","1.00, 0.00",0.09%,-0.000889,952.95
1,52,"0.98, 0.27","1.00, 0.00",-3.93%,0.039341,952.95
1,53,"0.00, 0.00","1.00, 0.00",-0.80%,0.007957,952.95
1,54,"0.00, 1.00","0.00, 1.00",-3.23%,-0.032344,922.12
1,55,"1.00, 0.91","1.00, 0.00",-1.69%,0.016929,922.12
1,56,"0.00, 0.00","1.00, 0.00",2.60%,-0.025950,922.12
1,57,"0.00, 0.00","1.00, 0.00",-0.36%,0.003649,922.12
1,58,"0.00, 0.00","1.00, 0.00",-4.26%,0.042572,922.12
