episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,977.29
1,2,"1.00, 0.39","1.00, 0.00",-1.62%,0.016187,993.11
1,3,"0.00, 0.09","0.00, 1.00",-0.01%,-0.000100,993.01
1,4,"0.00, 0.22","0.00, 1.00",1.09%,0.010870,"1,003.81"
1,5,"1.00, 0.00","1.00, 0.00",-4.32%,0.043180,"1,047.15"
1,6,"0.00, 0.00","1.00, 0.00",-0.27%,0.002662,"1,049.94"
1,7,"1.00, 0.64","1.00, 0.00",1.40%,-0.014013,"1,035.23"
1,8,"0.00, 0.46","0.00, 1.00",-1.81%,-0.018069,"1,016.52"
1,9,"0.00, 0.00","1.00, 0.00",1.41%,-0.014097,"1,002.19"
1,10,"0.00, 0.00","1.00, 0.00",-3.53%,0.035286,"1,037.56"
1,11,"1.00, 0.51","1.00, 0.00",-2.35%,0.023498,"1,061.94"
1,12,"0.00, 0.00","1.00, 0.00",4.29%,-0.042902,"1,016.38"
1,13,"0.00, 0.00","1.00, 0.00",-4.68%,0.046751,"1,063.89"
1,14,"1.00, 0.00","1.00, 0.00",-0.91%,0.009117,"1,073.59"
1,15,"0.00, 0.00","1.00, 0.00",-4.51%,0.045075,"1,121.99"
1,16,"0.00, 0.09","0.00, 1.00",0.39%,0.003941,"1,126.41"
1,17,"0.67, 0.15","1.00, 0.00",0.02%,-0.000214,"1,126.17"
1,18,"0.56, 0.00","1.00, 0.00",-3.90%,0.039001,"1,170.09"
1,19,"1.00, 0.18","1.00, 0.00",2.25%,-0.022526,"1,143.73"
1,20,"0.00, 0.00","1.00, 0.00",-3.00%,0.029970,"1,178.01"
1,21,"0.00, 0.00","1.00, 0.00",-0.02%,0.000187,"1,178.23"
1,22,"0.59, 0.00","1.00, 0.00",-1.16%,0.011600,"1,191.90"
1,23,"0.00, 0.00","1.00, 0.00",5.28%,-0.052827,"1,128.93"
1,24,"1.00, 0.82","1.00, 0.00",-3.96%,0.039613,"1,173.65"
1,25,"0.00, 0.00","1.00, 0.00",-2.05%,0.020506,"1,197.72"
1,26,"0.00, 0.00","1.00, 0.00",4.79%,-0.047880,"1,140.37"
1,27,"1.00, 1.00","1.00, 0.00",-3.70%,0.036996,"1,182.56"
