episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,977.29
1,2,"0.36, 0.00","1.00, 0.00",-1.62%,0.016187,993.11
1,3,"0.37, 0.00","1.00, 0.00",-0.01%,0.000100,993.21
1,4,"0.00, 0.00","1.00, 0.00",1.09%,-0.010870,982.42
1,5,"0.00, 0.06","0.00, 1.00",-4.32%,-0.043180,940.00
1,6,"0.00, 0.47","0.00, 1.00",-0.27%,-0.002662,937.49
1,7,"0.00, 0.00","1.00, 0.00",1.40%,-0.014013,924.36
1,8,"0.00, 0.04","0.00, 1.00",-1.81%,-0.018069,907.65
1,9,"0.00, 0.65","0.00, 1.00",1.41%,0.014097,920.45
1,10,"0.00, 0.63","0.00, 1.00",-3.53%,-0.035286,887.97
1,11,"0.00, 0.00","1.00, 0.00",-2.35%,0.023498,908.84
1,12,"0.00, 0.33","0.00, 1.00",4.29%,0.042902,947.83
1,13,"1.00, 0.00","1.00, 0.00",-4.68%,0.046751,992.14
1,14,"1.00, 1.00","1.00, 0.00",-0.91%,0.009117,"1,001.18"
1,15,"1.00, 0.96","1.00, 0.00",-4.51%,0.045075,"1,046.31"
1,16,"1.00, 0.00","1.00, 0.00",0.39%,-0.003941,"1,042.19"
1,17,"0.27, 0.00","1.00, 0.00",0.02%,-0.000214,"1,041.97"
1,18,"0.90, 1.00","0.00, 1.00",-3.90%,-0.039001,"1,001.33"
1,19,"0.33, 0.00","1.00, 0.00",2.25%,-0.022526,978.77
1,20,"0.29, 1.00","0.00, 1.00",-3.00%,-0.029970,949.44
1,21,"0.00, 1.00","0.00, 1.00",-0.02%,-0.000187,949.26
1,22,"0.06, 0.32","0.00, 1.00",-1.16%,-0.011600,938.25
1,23,"0.35, 0.92","0.00, 1.00",5.28%,0.052827,987.81
1,24,"0.45, 0.66","0.00, 1.00",-3.96%,-0.039613,948.68
1,25,"0.00, 0.00","1.00, 0.00",-2.05%,0.020506,968.14
1,26,"0.00, 0.00","1.00, 0.00",4.79%,-0.047880,921.78
1,27,"0.00, 0.18","0.00, 1.00",-3.70%,-0.036996,887.68
1,28,"0.04, 0.17","0.00, 1.00",4.18%,0.041825,924.81
1,29,"0.00, 0.00","1.00, 0.00",-3.56%,0.035622,957.75
1,30,"0.47, 0.00","1.00, 0.00",2.74%,-0.027392,931.52
1,31,"0.00, 0.41","0.00, 1.00",4.75%,0.047468,975.73
1,32,"0.00, 1.00","0.00, 1.00",2.59%,0.025850,"1,000.96"
1,33,"0.00, 0.22","0.00, 1.00",0.34%,0.003365,"1,004.33"
1,34,"0.83, 0.68","1.00, 0.00",0.93%,-0.009312,994.97
1,35,"0.40, 0.00","1.00, 0.00",1.12%,-0.011221,983.81
1,36,"0.79, 0.55","1.00, 0.00",-0.89%,0.008904,992.57
1,37,"1.00, 0.00","1.00, 0.00",2.90%,-0.028978,963.81
1,38,"0.00, 1.00","0.00, 1.00",1.75%,0.017488,980.66
1,39,"1.00, 0.00","1.00, 0.00",4.00%,-0.039953,941.48
1,40,"1.00, 0.35","1.00, 0.00",-0.39%,0.003932,945.18
1,41,"0.00, 0.61","0.00, 1.00",-3.12%,-0.031239,915.66
1,42,"0.00, 0.00","1.00, 0.00",4.56%,-0.045591,873.91
1,43,"1.00, 0.37","1.00, 0.00",-0.91%,0.009140,881.90
1,44,"0.00, 0.30","0.00, 1.00",-0.36%,-0.003586,878.74
1,45,"0.13, 0.00","1.00, 0.00",2.34%,-0.023434,858.14
1,46,"0.00, 0.18","0.00, 1.00",0.52%,0.005249,862.65
1,47,"0.00, 0.00","1.00, 0.00",-0.60%,0.006015,867.84
1,48,"0.01, 0.00","1.00, 0.00",-3.80%,0.037997,900.81
1,49,"0.36, 0.00","1.00, 0.00",0.18%,-0.001759,899.23
1,50,"0.00, 0.00","1.00, 0.00",0.22%,-0.002210,897.24
1,51,"0.00, 0.88","0.00, 1.00",0.09%,0.000889,898.04
1,52,"1.00, 0.11","1.00, 0.00",-3.93%,0.039341,933.37
1,53,"0.00, 0.26","0.00, 1.00",-0.80%,-0.007957,925.94
1,54,"0.00, 1.00","0.00, 1.00",-3.23%,-0.032344,895.99
1,55,"0.00, 0.00","1.00, 0.00",-1.69%,0.016929,911.16
1,56,"0.43, 1.00","0.00, 1.00",2.60%,0.025950,934.80
1,57,"0.00, 0.00","1.00, 0.00",-0.36%,0.003649,938.22
1,58,"0.00, 0.00","1.00, 0.00",-4.26%,0.042572,978.16
1,59,"1.00, 1.00","1.00, 0.00",0.92%,-0.009169,969.19
1,60,"0.00, 0.00","1.00, 0.00",-2.53%,0.025269,993.68
1,61,"0.42, 0.30","1.00, 0.00",-3.20%,0.032033,"1,025.51"
1,62,"0.17, 0.00","1.00, 0.00",1.33%,-0.013267,"1,011.91"
1,63,"0.69, 0.00","1.00, 0.00",1.89%,-0.018944,992.74
1,64,"0.00, 1.00","0.00, 1.00",-3.79%,-0.037882,955.13
1,65,"0.17, 0.93","0.00, 1.00",3.35%,0.033519,987.14
1,66,"0.29, 0.00","1.00, 0.00",-8.94%,0.089379,"1,075.37"
1,67,"0.18, 0.10","1.00, 0.00",8.43%,-0.084310,984.71
1,68,"0.00, 0.51","0.00, 1.00",-1.07%,-0.010710,974.16
1,69,"0.00, 0.52","0.00, 1.00",-0.09%,-0.000889,973.30
