episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,"1,000.00"
1,2,"1.00, 0.00","1.00, 0.00",-1.62%,0.016187,"1,000.00"
1,3,"0.46, 0.19","1.00, 0.00",-0.01%,0.000100,"1,000.00"
1,4,"1.00, 0.00","1.00, 0.00",1.09%,-0.010870,"1,000.00"
1,5,"0.00, 0.00","1.00, 0.00",-4.32%,0.043180,"1,000.00"
1,6,"0.19, 0.00","1.00, 0.00",-0.27%,0.002662,"1,000.00"
1,7,"1.00, 0.80","1.00, 0.00",1.40%,-0.014013,"1,000.00"
1,8,"0.00, 1.00","0.00, 1.00",-1.81%,-0.018069,981.93
1,9,"1.00, 0.68","1.00, 0.00",1.41%,-0.014097,981.93
1,10,"0.56, 0.55","1.00, 0.00",-3.53%,0.035286,981.93
1,11,"0.00, 0.00","1.00, 0.00",-2.35%,0.023498,981.93
1,12,"0.84, 0.00","1.00, 0.00",4.29%,-0.042902,981.93
1,13,"0.00, 1.00","0.00, 1.00",-4.68%,-0.046751,936.02
1,14,"1.00, 0.00","1.00, 0.00",-0.91%,0.009117,936.02
1,15,"0.20, 0.00","1.00, 0.00",-4.51%,0.045075,936.02
1,16,"0.00, 0.39","0.00, 1.00",0.39%,0.003941,939.71
1,17,"0.00, 0.33","0.00, 1.00",0.02%,0.000214,939.91
1,18,"0.00, 0.00","1.00, 0.00",-3.90%,0.039001,939.91
1,19,"0.00, 0.00","1.00, 0.00",2.25%,-0.022526,939.91
1,20,"0.00, 0.00","1.00, 0.00",-3.00%,0.029970,939.91
1,21,"0.00, 0.00","1.00, 0.00",-0.02%,0.000187,939.91
1,22,"1.00, 0.37","1.00, 0.00",-1.16%,0.011600,939.91
1,23,"1.00, 0.00","1.00, 0.00",5.28%,-0.052827,939.91
1,24,"0.57, 0.00","1.00, 0.00",-3.96%,0.039613,939.91
1,25,"0.23, 1.00","0.00, 1.00",-2.05%,-0.020506,920.64
1,26,"0.00, 0.00","1.00, 0.00",4.79%,-0.047880,920.64
1,27,"0.65, 0.00","1.00, 0.00",-3.70%,0.036996,920.64
1,28,"0.00, 0.00","1.00, 0.00",4.18%,-0.041825,920.64
1,29,"0.17, 1.00","0.00, 1.00",-3.56%,-0.035622,887.85
1,30,"0.65, 0.94","0.00, 1.00",2.74%,0.027392,912.16
1,31,"0.62, 0.19","1.00, 0.00",4.75%,-0.047468,912.16
1,32,"0.17, 1.00","0.00, 1.00",2.59%,0.025850,935.74
1,33,"0.02, 0.48","0.00, 1.00",0.34%,0.003365,938.89
1,34,"0.00, 0.00","1.00, 0.00",0.93%,-0.009312,938.89
1,35,"0.37, 0.04","1.00, 0.00",1.12%,-0.011221,938.89
1,36,"0.00, 0.00","1.00, 0.00",-0.89%,0.008904,938.89
1,37,"0.00, 1.00","0.00, 1.00",2.90%,0.028978,966.10
1,38,"0.94, 0.60","1.00, 0.00",1.75%,-0.017488,966.10
1,39,"0.00, 1.00","0.00, 1.00",4.00%,0.039953,"1,004.70"
1,40,"0.00, 0.00","1.00, 0.00",-0.39%,0.003932,"1,004.70"
1,41,"0.26, 0.45","0.00, 1.00",-3.12%,-0.031239,973.31
1,42,"1.00, 0.22","1.00, 0.00",4.56%,-0.045591,973.31
1,43,"0.00, 0.93","0.00, 1.00",-0.91%,-0.009140,964.42
1,44,"0.00, 0.00","1.00, 0.00",-0.36%,0.003586,964.42
1,45,"0.20, 0.00","1.00, 0.00",2.34%,-0.023434,964.42
1,46,"0.00, 0.12","0.00, 1.00",0.52%,0.005249,969.48
1,47,"0.48, 0.49","0.00, 1.00",-0.60%,-0.006015,963.65
1,48,"0.00, 0.00","1.00, 0.00",-3.80%,0.037997,963.65
1,49,"1.00, 0.00","1.00, 0.00",0.18%,-0.001759,963.65
1,50,"1.00, 0.00","1.00, 0.00",0.22%,-0.002210,963.65
1,51,"0.36, 1.00","0.00, 1.00",0.09%,0.000889,964.50
