episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,977.29
1,2,"0.00, 0.00","1.00, 0.00",-1.62%,0.016187,993.11
1,3,"1.00, 0.00","1.00, 0.00",-0.01%,0.000100,993.21
1,4,"0.34, 0.50","0.00, 1.00",1.09%,0.010870,"1,004.01"
1,5,"0.00, 0.79","0.00, 1.00",-4.32%,-0.043180,960.66
1,6,"0.00, 0.00","1.00, 0.00",-0.27%,0.002662,963.21
1,7,"0.60, 0.22","1.00, 0.00",1.40%,-0.014013,949.72
1,8,"1.00, 0.00","1.00, 0.00",-1.81%,0.018069,966.88
1,9,"0.00, 0.45","0.00, 1.00",1.41%,0.014097,980.51
1,10,"0.00, 0.00","1.00, 0.00",-3.53%,0.035286,"1,015.11"
1,11,"0.00, 0.00","1.00, 0.00",-2.35%,0.023498,"1,038.96"
1,12,"0.00, 0.00","1.00, 0.00",4.29%,-0.042902,994.39
1,13,"1.00, 0.00","1.00, 0.00",-4.68%,0.046751,"1,040.87"
1,14,"0.32, 0.82","0.00, 1.00",-0.91%,-0.009117,"1,031.39"
1,15,"0.00, 0.00","1.00, 0.00",-4.51%,0.045075,"1,077.88"
1,16,"0.77, 0.00","1.00, 0.00",0.39%,-0.003941,"1,073.63"
1,17,"0.50, 0.00","1.00, 0.00",0.02%,-0.000214,"1,073.40"
1,18,"0.71, 0.11","1.00, 0.00",-3.90%,0.039001,"1,115.26"
1,19,"0.00, 0.00","1.00, 0.00",2.25%,-0.022526,"1,090.14"
1,20,"1.00, 0.00","1.00, 0.00",-3.00%,0.029970,"1,122.81"
1,21,"0.00, 0.00","1.00, 0.00",-0.02%,0.000187,"1,123.02"
1,22,"0.00, 0.00","1.00, 0.00",-1.16%,0.011600,"1,136.05"
1,23,"1.00, 0.18","1.00, 0.00",5.28%,-0.052827,"1,076.03"
1,24,"0.00, 0.00","1.00, 0.00",-3.96%,0.039613,"1,118.66"
1,25,"0.35, 0.18","1.00, 0.00",-2.05%,0.020506,"1,141.60"
1,26,"0.00, 0.00","1.00, 0.00",4.79%,-0.047880,"1,086.94"
1,27,"0.71, 0.00","1.00, 0.00",-3.70%,0.036996,"1,127.15"
