episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,988.08
1,2,"0.57, 0.48","1.00, 0.00",-0.82%,0.008234,996.21
1,3,"0.22, 0.66","0.00, 1.00",-0.83%,-0.008280,987.97
1,4,"0.07, 0.48","0.00, 1.00",0.59%,0.005856,993.75
1,5,"0.85, 0.19","1.00, 0.00",-3.66%,0.036580,"1,030.10"
1,6,"0.30, 0.42","0.00, 1.00",-3.29%,-0.032943,996.17
1,7,"0.74, 0.23","1.00, 0.00",-1.02%,0.010193,"1,006.32"
1,8,"0.04, 0.06","0.00, 1.00",-1.91%,-0.019072,987.13
1,9,"0.49, 0.40","1.00, 0.00",0.73%,-0.007312,979.91
1,10,"0.29, 0.72","0.00, 1.00",-1.70%,-0.017014,963.24
1,11,"0.99, 0.89","1.00, 0.00",-2.69%,0.026878,989.13
1,12,"0.56, 0.69","0.00, 1.00",3.08%,0.030777,"1,019.57"
1,13,"0.98, 0.24","1.00, 0.00",-0.35%,0.003509,"1,023.15"
1,14,"0.01, 0.41","0.00, 1.00",0.24%,0.002353,"1,025.56"
1,15,"0.26, 0.73","0.00, 1.00",-2.71%,-0.027120,997.74
1,16,"0.85, 0.71","1.00, 0.00",-0.98%,0.009839,"1,007.56"
1,17,"0.28, 0.59","0.00, 1.00",0.32%,0.003224,"1,010.81"
1,18,"0.88, 0.23","1.00, 0.00",-2.18%,0.021779,"1,032.82"
1,19,"0.52, 0.60","0.00, 1.00",0.86%,0.008550,"1,041.65"
1,20,"0.21, 0.33","0.00, 1.00",-1.10%,-0.010952,"1,030.25"
1,21,"0.25, 0.64","0.00, 1.00",-0.48%,-0.004822,"1,025.28"
1,22,"0.64, 0.12","1.00, 0.00",-1.10%,0.010973,"1,036.53"
1,23,"0.76, 0.56","1.00, 0.00",3.88%,-0.038779,996.33
1,24,"0.83, 0.95","0.00, 1.00",0.07%,0.000730,997.06
1,25,"0.91, 0.30","1.00, 0.00",-2.00%,0.019952,"1,016.96"
1,26,"0.75, 0.35","1.00, 0.00",1.76%,-0.017604,999.05
1,27,"0.34, 0.78","0.00, 1.00",-2.31%,-0.023145,975.93
1,28,"0.51, 0.38","1.00, 0.00",0.52%,-0.005191,970.86
1,29,"0.04, 0.00","1.00, 0.00",-3.75%,0.037473,"1,007.25"
1,30,"0.22, 0.69","0.00, 1.00",-2.52%,-0.025240,981.82
1,31,"0.05, 0.77","0.00, 1.00",0.49%,0.004949,986.68
1,32,"0.41, 0.69","0.00, 1.00",1.59%,0.015894,"1,002.36"
1,33,"0.93, 0.41","1.00, 0.00",0.44%,-0.004437,997.92
1,34,"0.54, 0.61","0.00, 1.00",-0.13%,-0.001312,996.61
1,35,"0.57, 0.90","0.00, 1.00",-0.50%,-0.005009,991.62
1,36,"0.80, 0.84","0.00, 1.00",-2.82%,-0.028166,963.69
1,37,"0.66, 0.47","1.00, 0.00",-1.33%,0.013308,976.51
1,38,"0.54, 0.66","0.00, 1.00",-0.82%,-0.008179,968.52
1,39,"0.61, 0.27","1.00, 0.00",2.24%,-0.022389,946.84
1,40,"0.42, 0.34","1.00, 0.00",0.79%,-0.007903,939.35
1,41,"0.57, 0.92","0.00, 1.00",-3.37%,-0.033681,907.72
1,42,"0.67, 0.17","1.00, 0.00",0.75%,-0.007510,900.90
1,43,"0.67, 0.81","0.00, 1.00",-0.67%,-0.006679,894.88
1,44,"0.30, 0.31","0.00, 1.00",-1.25%,-0.012460,883.73
1,45,"0.30, 0.24","1.00, 0.00",1.33%,-0.013321,871.96
1,46,"0.40, 0.84","0.00, 1.00",2.19%,0.021855,891.02
1,47,"0.88, 0.13","1.00, 0.00",1.98%,-0.019819,873.36
1,48,"0.36, 0.33","1.00, 0.00",-1.57%,0.015660,887.03
1,49,"0.41, 0.10","1.00, 0.00",-0.52%,0.005171,891.62
1,50,"0.79, 0.93","0.00, 1.00",0.77%,0.007654,898.45
1,51,"0.05, 0.89","0.00, 1.00",2.07%,0.020723,917.06
1,52,"0.77, 0.56","1.00, 0.00",-0.85%,0.008547,924.90
1,53,"0.88, 0.25","1.00, 0.00",-0.27%,0.002710,927.41
1,54,"0.63, 0.77","0.00, 1.00",-2.09%,-0.020905,908.02
1,55,"0.20, 0.52","0.00, 1.00",-2.27%,-0.022663,887.44
1,56,"1.00, 0.37","1.00, 0.00",1.74%,-0.017400,872.00
1,57,"0.82, 0.07","1.00, 0.00",2.85%,-0.028524,847.13
1,58,"0.13, 0.43","0.00, 1.00",-0.04%,-0.000440,846.75
1,59,"0.44, 0.50","0.00, 1.00",2.13%,0.021294,864.79
1,60,"0.39, 0.61","0.00, 1.00",0.83%,0.008267,871.93
1,61,"0.93, 0.71","1.00, 0.00",-1.18%,0.011832,882.25
1,62,"0.87, 0.51","1.00, 0.00",0.83%,-0.008262,874.96
1,63,"0.82, 0.09","1.00, 0.00",3.23%,-0.032270,846.73
1,64,"0.44, 1.00","0.00, 1.00",0.03%,0.000284,846.97
1,65,"0.37, 0.45","0.00, 1.00",3.28%,0.032820,874.76
1,66,"0.16, 0.49","0.00, 1.00",-5.01%,-0.050097,830.94
1,67,"0.63, 0.96","0.00, 1.00",1.76%,0.017591,845.56
1,68,"0.43, 0.59","0.00, 1.00",0.27%,0.002745,847.88
1,69,"0.43, 0.41","1.00, 0.00",-0.50%,0.004968,852.09
1,70,"0.84, 0.35","1.00, 0.00",0.28%,-0.002839,849.67
1,71,"0.39, 0.28","1.00, 0.00",-3.80%,0.038010,881.97
1,72,"0.92, 0.21","1.00, 0.00",-0.34%,0.003388,884.96
1,73,"0.85, 0.47","1.00, 0.00",0.82%,-0.008175,877.72
1,74,"0.89, 0.10","1.00, 0.00",3.10%,-0.031030,850.49
1,75,"0.20, 0.28","0.00, 1.00",-0.93%,-0.009322,842.56
1,76,"0.37, 0.41","0.00, 1.00",-1.51%,-0.015055,829.87
1,77,"0.13, 0.12","1.00, 0.00",-0.90%,0.008994,837.34
1,78,"0.85, 0.55","1.00, 0.00",1.95%,-0.019496,821.01
1,79,"0.03, 0.16","0.00, 1.00",0.76%,0.007604,827.26
1,80,"0.86, 0.72","1.00, 0.00",-0.95%,0.009549,835.15
1,81,"0.23, 0.72","0.00, 1.00",1.13%,0.011329,844.62
1,82,"0.14, 0.04","1.00, 0.00",0.29%,-0.002946,842.13
1,83,"0.04, 0.89","0.00, 1.00",2.06%,0.020582,859.46
1,84,"0.53, 0.74","0.00, 1.00",-1.30%,-0.012956,848.33
1,85,"0.13, 0.64","0.00, 1.00",-0.55%,-0.005538,843.63
1,86,"0.19, 0.54","0.00, 1.00",-0.68%,-0.006819,837.87
1,87,"0.15, 0.48","0.00, 1.00",-2.79%,-0.027874,814.52
1,88,"0.49, 0.91","0.00, 1.00",0.69%,0.006946,820.18
1,89,"0.95, 0.05","1.00, 0.00",0.62%,-0.006240,815.06
1,90,"0.13, 0.87","0.00, 1.00",0.11%,0.001103,815.96
1,91,"0.16, 0.55","0.00, 1.00",-0.37%,-0.003685,812.95
1,92,"0.13, 0.39","0.00, 1.00",-2.69%,-0.026938,791.05
1,93,"0.23, 0.67","0.00, 1.00",-0.74%,-0.007385,785.21
1,94,"0.85, 0.33","1.00, 0.00",-0.58%,0.005837,789.79
1,95,"0.12, 0.97","0.00, 1.00",-1.49%,-0.014933,778.00
1,96,"0.92, 0.08","1.00, 0.00",-0.22%,0.002223,779.73
1,97,"0.95, 0.09","1.00, 0.00",0.91%,-0.009122,772.62
1,98,"0.89, 0.18","1.00, 0.00",3.95%,-0.039483,742.11
1,99,"0.85, 0.36","1.00, 0.00",0.45%,-0.004502,738.77
1,100,"0.88, 0.19","1.00, 0.00",0.62%,-0.006170,734.21
1,101,"1.00, 1.00","0.00, 1.00",-0.05%,-0.000489,733.85
1,102,"1.00, 1.00","1.00, 0.00",-3.67%,0.036686,760.77
1,103,"1.00, 1.00","1.00, 0.00",0.05%,-0.000470,760.42
1,104,"1.00, 1.00","1.00, 0.00",0.22%,-0.002207,758.74
1,105,"1.00, 1.00","1.00, 0.00",5.15%,-0.051550,719.63
1,106,"1.00, 1.00","1.00, 0.00",-0.28%,0.002843,721.67
1,107,"1.00, 1.00","1.00, 0.00",0.71%,-0.007056,716.58
1,108,"1.00, 1.00","1.00, 0.00",0.03%,-0.000306,716.36
1,109,"1.00, 1.00","1.00, 0.00",-2.21%,0.022125,732.21
1,110,"1.00, 1.00","1.00, 0.00",2.41%,-0.024143,714.53
1,111,"1.00, 1.00","1.00, 0.00",1.62%,-0.016168,702.98
1,112,"1.00, 1.00","1.00, 0.00",1.70%,-0.016963,691.06
1,113,"1.00, 1.00","1.00, 0.00",-1.70%,0.017041,702.83
1,114,"1.00, 1.00","1.00, 0.00",2.95%,-0.029482,682.11
1,115,"1.00, 1.00","1.00, 0.00",-2.67%,0.026675,700.31
