episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,"1,000.00"
1,2,"0.63, 0.70","0.00, 1.00",-0.82%,-0.008234,991.77
1,3,"0.33, 0.90","0.00, 1.00",-0.83%,-0.008280,983.55
1,4,"0.59, 0.23","1.00, 0.00",0.59%,-0.005856,983.55
1,5,"0.17, 0.01","1.00, 0.00",-3.66%,0.036580,983.55
1,6,"0.87, 0.70","1.00, 0.00",-3.29%,0.032943,983.55
1,7,"0.04, 0.38","0.00, 1.00",-1.02%,-0.010193,973.53
1,8,"0.53, 0.06","1.00, 0.00",-1.91%,0.019072,973.53
1,9,"0.89, 0.01","1.00, 0.00",0.73%,-0.007312,973.53
1,10,"0.37, 0.67","0.00, 1.00",-1.70%,-0.017014,956.96
1,11,"0.00, 0.48","0.00, 1.00",-2.69%,-0.026878,931.24
1,12,"0.46, 0.18","1.00, 0.00",3.08%,-0.030777,931.24
1,13,"0.41, 0.12","1.00, 0.00",-0.35%,0.003509,931.24
1,14,"0.21, 0.67","0.00, 1.00",0.24%,0.002353,933.43
1,15,"0.45, 0.19","1.00, 0.00",-2.71%,0.027120,933.43
1,16,"0.21, 0.70","0.00, 1.00",-0.98%,-0.009839,924.25
1,17,"0.65, 0.45","1.00, 0.00",0.32%,-0.003224,924.25
1,18,"0.99, 0.66","1.00, 0.00",-2.18%,0.021779,924.25
1,19,"0.71, 0.18","1.00, 0.00",0.86%,-0.008550,924.25
1,20,"0.15, 0.13","1.00, 0.00",-1.10%,0.010952,924.25
1,21,"0.02, 0.42","0.00, 1.00",-0.48%,-0.004822,919.79
1,22,"0.51, 0.80","0.00, 1.00",-1.10%,-0.010973,909.70
1,23,"0.83, 0.83","1.00, 0.00",3.88%,-0.038779,909.70
1,24,"0.20, 0.55","0.00, 1.00",0.07%,0.000730,910.36
1,25,"0.25, 0.71","0.00, 1.00",-2.00%,-0.019952,892.20
1,26,"0.91, 0.54","1.00, 0.00",1.76%,-0.017604,892.20
1,27,"0.69, 0.85","0.00, 1.00",-2.31%,-0.023145,871.55
1,28,"0.97, 0.83","1.00, 0.00",0.52%,-0.005191,871.55
1,29,"0.73, 0.65","1.00, 0.00",-3.75%,0.037473,871.55
1,30,"0.34, 0.21","1.00, 0.00",-2.52%,0.025240,871.55
1,31,"0.05, 0.14","0.00, 1.00",0.49%,0.004949,875.86
1,32,"0.63, 0.38","1.00, 0.00",1.59%,-0.015894,875.86
1,33,"0.88, 0.10","1.00, 0.00",0.44%,-0.004437,875.86
1,34,"0.28, 1.00","0.00, 1.00",-0.13%,-0.001312,874.72
1,35,"0.30, 0.19","1.00, 0.00",-0.50%,0.005009,874.72
1,36,"0.34, 0.13","1.00, 0.00",-2.82%,0.028166,874.72
1,37,"0.25, 0.53","0.00, 1.00",-1.33%,-0.013308,863.07
1,38,"0.85, 0.08","1.00, 0.00",-0.82%,0.008179,863.07
1,39,"0.54, 0.71","0.00, 1.00",2.24%,0.022389,882.40
1,40,"0.36, 0.30","1.00, 0.00",0.79%,-0.007903,882.40
1,41,"0.51, 0.87","0.00, 1.00",-3.37%,-0.033681,852.68
1,42,"0.47, 0.19","1.00, 0.00",0.75%,-0.007510,852.68
1,43,"0.48, 0.90","0.00, 1.00",-0.67%,-0.006679,846.98
1,44,"0.17, 0.29","0.00, 1.00",-1.25%,-0.012460,836.43
1,45,"0.83, 0.08","1.00, 0.00",1.33%,-0.013321,836.43
1,46,"0.20, 0.13","1.00, 0.00",2.19%,-0.021855,836.43
1,47,"0.84, 0.01","1.00, 0.00",1.98%,-0.019819,836.43
1,48,"0.97, 0.13","1.00, 0.00",-1.57%,0.015660,836.43
1,49,"0.34, 0.02","1.00, 0.00",-0.52%,0.005171,836.43
1,50,"0.23, 0.21","1.00, 0.00",0.77%,-0.007654,836.43
1,51,"0.56, 0.60","0.00, 1.00",2.07%,0.020723,853.76
1,52,"0.78, 0.53","1.00, 0.00",-0.85%,0.008547,853.76
1,53,"0.18, 0.36","0.00, 1.00",-0.27%,-0.002710,851.45
1,54,"0.93, 0.02","1.00, 0.00",-2.09%,0.020905,851.45
1,55,"0.22, 0.69","0.00, 1.00",-2.27%,-0.022663,832.15
1,56,"0.33, 0.55","0.00, 1.00",1.74%,0.017400,846.63
1,57,"0.39, 0.35","1.00, 0.00",2.85%,-0.028524,846.63
1,58,"0.40, 0.38","1.00, 0.00",-0.04%,0.000440,846.63
1,59,"0.64, 0.72","0.00, 1.00",2.13%,0.021294,864.66
1,60,"0.81, 0.14","1.00, 0.00",0.83%,-0.008267,864.66
1,61,"0.49, 0.84","0.00, 1.00",-1.18%,-0.011832,854.43
1,62,"0.48, 0.86","0.00, 1.00",0.83%,0.008262,861.49
1,63,"0.80, 0.18","1.00, 0.00",3.23%,-0.032270,861.49
1,64,"0.20, 0.70","0.00, 1.00",0.03%,0.000284,861.73
1,65,"0.43, 0.83","0.00, 1.00",3.28%,0.032820,890.02
1,66,"0.61, 0.79","0.00, 1.00",-5.01%,-0.050097,845.43
1,67,"0.93, 0.33","1.00, 0.00",1.76%,-0.017591,845.43
1,68,"0.95, 0.82","1.00, 0.00",0.27%,-0.002745,845.43
1,69,"0.90, 0.97","0.00, 1.00",-0.50%,-0.004968,841.23
1,70,"0.05, 0.79","0.00, 1.00",0.28%,0.002839,843.62
1,71,"0.54, 0.51","1.00, 0.00",-3.80%,0.038010,843.62
1,72,"0.98, 0.48","1.00, 0.00",-0.34%,0.003388,843.62
1,73,"0.32, 0.97","0.00, 1.00",0.82%,0.008175,850.51
1,74,"0.03, 0.53","0.00, 1.00",3.10%,0.031030,876.91
1,75,"0.71, 0.28","1.00, 0.00",-0.93%,0.009322,876.91
1,76,"0.68, 0.20","1.00, 0.00",-1.51%,0.015055,876.91
1,77,"0.86, 0.43","1.00, 0.00",-0.90%,0.008994,876.91
