episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,996.00
1,2,"0.00, 0.27","0.00, 1.00",0.20%,0.001984,997.98
1,3,"0.72, 0.00","1.00, 0.00",-0.01%,0.000057,998.04
1,4,"0.42, 1.00","0.00, 1.00",-0.21%,-0.002093,995.95
1,5,"1.00, 0.62","1.00, 0.00",-0.41%,0.004090,"1,000.02"
1,6,"0.00, 0.00","1.00, 0.00",-0.60%,0.006016,"1,006.04"
1,7,"0.88, 0.00","1.00, 0.00",-0.78%,0.007837,"1,013.92"
1,8,"0.71, 0.45","1.00, 0.00",-0.95%,0.009520,"1,023.58"
1,9,"0.35, 0.00","1.00, 0.00",-1.10%,0.011033,"1,034.87"
1,10,"0.86, 0.00","1.00, 0.00",-1.23%,0.012342,"1,047.64"
1,11,"0.00, 0.07","0.00, 1.00",-1.34%,-0.013417,"1,033.58"
1,12,"0.35, 0.00","1.00, 0.00",-1.42%,0.014227,"1,048.29"
1,13,"0.00, 0.07","0.00, 1.00",-1.47%,-0.014745,"1,032.83"
1,14,"0.54, 0.93","0.00, 1.00",-1.49%,-0.014946,"1,017.40"
1,15,"0.75, 0.00","1.00, 0.00",-1.48%,0.014813,"1,032.47"
1,16,"0.06, 0.72","0.00, 1.00",-1.43%,-0.014333,"1,017.67"
1,17,"0.00, 1.00","0.00, 1.00",-1.35%,-0.013502,"1,003.93"
1,18,"0.80, 0.00","1.00, 0.00",-1.23%,0.012325,"1,016.30"
1,19,"0.00, 0.00","1.00, 0.00",-1.08%,0.010820,"1,027.30"
1,20,"0.00, 0.45","0.00, 1.00",-0.90%,-0.009016,"1,018.04"
1,21,"0.00, 0.00","1.00, 0.00",-0.70%,0.006954,"1,025.11"
1,22,"0.99, 1.00","0.00, 1.00",-0.47%,-0.004686,"1,020.31"
1,23,"0.00, 0.00","1.00, 0.00",-0.23%,0.002275,"1,022.63"
1,24,"0.54, 0.35","1.00, 0.00",0.02%,-0.000210,"1,022.42"
1,25,"0.00, 0.00","1.00, 0.00",0.27%,-0.002695,"1,019.66"
1,26,"1.00, 1.00","1.00, 0.00",0.51%,-0.005105,"1,014.46"
1,27,"0.77, 0.00","1.00, 0.00",0.74%,-0.007370,"1,006.98"
1,28,"0.00, 0.16","0.00, 1.00",0.94%,0.009427,"1,016.47"
1,29,"0.00, 0.00","1.00, 0.00",1.12%,-0.011219,"1,005.07"
1,30,"0.07, 1.00","0.00, 1.00",1.27%,0.012706,"1,017.84"
1,31,"0.00, 0.04","0.00, 1.00",1.39%,0.013855,"1,031.94"
1,32,"0.00, 0.00","1.00, 0.00",1.46%,-0.014650,"1,016.82"
