episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,"1,000.00"
1,2,"0.00, 0.00","1.00, 0.00",0.20%,-0.001984,"1,000.00"
1,3,"0.00, 1.00","0.00, 1.00",-0.01%,-0.000057,999.94
1,4,"0.00, 0.00","1.00, 0.00",-0.21%,0.002093,999.94
1,5,"0.00, 0.00","1.00, 0.00",-0.41%,0.004090,999.94
1,6,"0.00, 0.80","0.00, 1.00",-0.60%,-0.006016,993.93
1,7,"0.00, 0.00","1.00, 0.00",-0.78%,0.007837,993.93
1,8,"1.00, 0.29","1.00, 0.00",-0.95%,0.009520,993.93
1,9,"0.01, 0.00","1.00, 0.00",-1.10%,0.011033,993.93
1,10,"0.00, 0.64","0.00, 1.00",-1.23%,-0.012342,981.66
1,11,"0.00, 0.70","0.00, 1.00",-1.34%,-0.013417,968.49
1,12,"0.00, 0.55","0.00, 1.00",-1.42%,-0.014227,954.71
1,13,"0.00, 0.00","1.00, 0.00",-1.47%,0.014745,954.71
1,14,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014946,940.44
1,15,"1.00, 0.00","1.00, 0.00",-1.48%,0.014813,940.44
1,16,"0.00, 0.51","0.00, 1.00",-1.43%,-0.014333,926.96
1,17,"0.69, 0.32","1.00, 0.00",-1.35%,0.013502,926.96
1,18,"0.00, 1.00","0.00, 1.00",-1.23%,-0.012325,915.54
1,19,"1.00, 1.00","1.00, 0.00",-1.08%,0.010820,915.54
1,20,"1.00, 0.00","1.00, 0.00",-0.90%,0.009016,915.54
1,21,"1.00, 0.00","1.00, 0.00",-0.70%,0.006954,915.54
1,22,"0.13, 1.00","0.00, 1.00",-0.47%,-0.004686,911.25
1,23,"1.00, 0.25","1.00, 0.00",-0.23%,0.002275,911.25
1,24,"0.00, 0.00","1.00, 0.00",0.02%,-0.000210,911.25
1,25,"0.00, 1.00","0.00, 1.00",0.27%,0.002695,913.70
1,26,"0.00, 0.00","1.00, 0.00",0.51%,-0.005105,913.70
1,27,"0.00, 1.00","0.00, 1.00",0.74%,0.007370,920.44
1,28,"0.00, 0.94","0.00, 1.00",0.94%,0.009427,929.11
1,29,"0.00, 0.38","0.00, 1.00",1.12%,0.011219,939.54
1,30,"0.76, 0.00","1.00, 0.00",1.27%,-0.012706,939.54
1,31,"0.00, 0.00","1.00, 0.00",1.39%,-0.013855,939.54
1,32,"0.36, 0.65","0.00, 1.00",1.46%,0.014650,953.30
1,33,"0.00, 1.00","0.00, 1.00",1.51%,0.015084,967.68
1,34,"0.21, 0.00","1.00, 0.00",1.52%,-0.015162,967.68
1,35,"0.58, 0.00","1.00, 0.00",1.49%,-0.014898,967.68
1,36,"0.00, 1.00","0.00, 1.00",1.43%,0.014312,981.53
1,37,"0.00, 0.00","1.00, 0.00",1.34%,-0.013432,981.53
1,38,"0.00, 1.00","0.00, 1.00",1.23%,0.012287,993.59
1,39,"0.69, 1.00","0.00, 1.00",1.09%,0.010909,"1,004.43"
1,40,"1.00, 0.00","1.00, 0.00",0.93%,-0.009335,"1,004.43"
1,41,"1.00, 0.51","1.00, 0.00",0.76%,-0.007597,"1,004.43"
1,42,"1.00, 0.00","1.00, 0.00",0.57%,-0.005731,"1,004.43"
1,43,"0.00, 1.00","0.00, 1.00",0.38%,0.003773,"1,008.22"
1,44,"0.58, 0.00","1.00, 0.00",0.18%,-0.001756,"1,008.22"
1,45,"0.00, 0.00","1.00, 0.00",-0.03%,0.000286,"1,008.22"
1,46,"0.00, 0.37","0.00, 1.00",-0.23%,-0.002320,"1,005.88"
1,47,"0.30, 0.81","0.00, 1.00",-0.43%,-0.004310,"1,001.55"
1,48,"0.82, 0.70","1.00, 0.00",-0.62%,0.006226,"1,001.55"
1,49,"0.56, 0.46","1.00, 0.00",-0.80%,0.008033,"1,001.55"
1,50,"0.81, 0.90","0.00, 1.00",-0.97%,-0.009699,991.83
1,51,"0.00, 0.61","0.00, 1.00",-1.12%,-0.011190,980.73
1,52,"0.00, 0.19","0.00, 1.00",-1.25%,-0.012475,968.50
