episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,"1,000.00"
1,2,"0.00, 0.08","0.00, 1.00",0.20%,0.001984,"1,001.98"
1,3,"0.00, 0.50","0.00, 1.00",-0.01%,-0.000057,"1,001.93"
1,4,"0.00, 1.00","0.00, 1.00",-0.21%,-0.002093,999.83
1,5,"0.00, 0.32","0.00, 1.00",-0.41%,-0.004090,995.74
1,6,"0.00, 0.00","1.00, 0.00",-0.60%,0.006016,995.74
1,7,"0.00, 0.00","1.00, 0.00",-0.78%,0.007837,995.74
1,8,"1.00, 0.00","1.00, 0.00",-0.95%,0.009520,995.74
1,9,"0.39, 0.15","1.00, 0.00",-1.10%,0.011033,995.74
1,10,"0.79, 0.00","1.00, 0.00",-1.23%,0.012342,995.74
1,11,"0.91, 0.00","1.00, 0.00",-1.34%,0.013417,995.74
1,12,"0.00, 0.65","0.00, 1.00",-1.42%,-0.014227,981.57
1,13,"0.00, 0.37","0.00, 1.00",-1.47%,-0.014745,967.10
1,14,"0.65, 0.00","1.00, 0.00",-1.49%,0.014946,967.10
1,15,"0.00, 0.00","1.00, 0.00",-1.48%,0.014813,967.10
1,16,"0.33, 0.00","1.00, 0.00",-1.43%,0.014333,967.10
1,17,"0.14, 0.00","1.00, 0.00",-1.35%,0.013502,967.10
1,18,"1.00, 0.00","1.00, 0.00",-1.23%,0.012325,967.10
1,19,"0.00, 0.00","1.00, 0.00",-1.08%,0.010820,967.10
1,20,"0.00, 1.00","0.00, 1.00",-0.90%,-0.009016,958.38
1,21,"0.35, 0.16","1.00, 0.00",-0.70%,0.006954,958.38
1,22,"0.39, 0.56","0.00, 1.00",-0.47%,-0.004686,953.89
1,23,"0.95, 0.00","1.00, 0.00",-0.23%,0.002275,953.89
1,24,"1.00, 0.00","1.00, 0.00",0.02%,-0.000210,953.89
1,25,"1.00, 1.00","1.00, 0.00",0.27%,-0.002695,953.89
1,26,"0.00, 0.35","0.00, 1.00",0.51%,0.005105,958.76
1,27,"0.58, 0.08","1.00, 0.00",0.74%,-0.007370,958.76
1,28,"0.20, 0.00","1.00, 0.00",0.94%,-0.009427,958.76
1,29,"0.30, 1.00","0.00, 1.00",1.12%,0.011219,969.52
1,30,"0.00, 0.00","1.00, 0.00",1.27%,-0.012706,969.52
1,31,"0.56, 0.17","1.00, 0.00",1.39%,-0.013855,969.52
1,32,"1.00, 0.22","1.00, 0.00",1.46%,-0.014650,969.52
1,33,"0.00, 1.00","0.00, 1.00",1.51%,0.015084,984.14
1,34,"0.00, 0.00","1.00, 0.00",1.52%,-0.015162,984.14
1,35,"1.00, 0.47","1.00, 0.00",1.49%,-0.014898,984.14
1,36,"0.87, 0.00","1.00, 0.00",1.43%,-0.014312,984.14
1,37,"0.00, 0.21","0.00, 1.00",1.34%,0.013432,997.36
1,38,"0.00, 0.00","1.00, 0.00",1.23%,-0.012287,997.36
1,39,"0.00, 1.00","0.00, 1.00",1.09%,0.010909,"1,008.24"
1,40,"0.00, 0.03","0.00, 1.00",0.93%,0.009335,"1,017.65"
1,41,"0.00, 0.00","1.00, 0.00",0.76%,-0.007597,"1,017.65"
1,42,"0.00, 0.00","1.00, 0.00",0.57%,-0.005731,"1,017.65"
1,43,"0.00, 0.00","1.00, 0.00",0.38%,-0.003773,"1,017.65"
1,44,"1.00, 0.00","1.00, 0.00",0.18%,-0.001756,"1,017.65"
1,45,"0.00, 0.00","1.00, 0.00",-0.03%,0.000286,"1,017.65"
1,46,"0.00, 0.00","1.00, 0.00",-0.23%,0.002320,"1,017.65"
1,47,"1.00, 0.00","1.00, 0.00",-0.43%,0.004310,"1,017.65"
1,48,"0.00, 0.86","0.00, 1.00",-0.62%,-0.006226,"1,011.32"
1,49,"0.00, 0.52","0.00, 1.00",-0.80%,-0.008033,"1,003.19"
1,50,"0.00, 0.00","1.00, 0.00",-0.97%,0.009699,"1,003.19"
1,51,"0.60, 0.00","1.00, 0.00",-1.12%,0.011190,"1,003.19"
1,52,"0.00, 0.00","1.00, 0.00",-1.25%,0.012475,"1,003.19"
1,53,"1.00, 0.00","1.00, 0.00",-1.35%,0.013521,"1,003.19"
1,54,"0.77, 0.00","1.00, 0.00",-1.43%,0.014300,"1,003.19"
1,55,"1.00, 0.30","1.00, 0.00",-1.48%,0.014783,"1,003.19"
1,56,"0.22, 0.00","1.00, 0.00",-1.49%,0.014948,"1,003.19"
1,57,"0.00, 0.00","1.00, 0.00",-1.48%,0.014777,"1,003.19"
1,58,"0.00, 0.00","1.00, 0.00",-1.43%,0.014257,"1,003.19"
1,59,"0.00, 0.16","0.00, 1.00",-1.34%,-0.013387,989.76
1,60,"0.00, 0.00","1.00, 0.00",-1.22%,0.012172,989.76
1,61,"0.00, 0.43","0.00, 1.00",-1.06%,-0.010632,979.24
1,62,"1.00, 0.88","1.00, 0.00",-0.88%,0.008797,979.24
1,63,"0.00, 0.00","1.00, 0.00",-0.67%,0.006709,979.24
1,64,"0.15, 0.20","0.00, 1.00",-0.44%,-0.004422,974.91
1,65,"0.71, 0.27","1.00, 0.00",-0.20%,0.001999,974.91
1,66,"0.00, 0.00","1.00, 0.00",0.05%,-0.000490,974.91
1,67,"0.00, 1.00","0.00, 1.00",0.30%,0.002970,977.80
1,68,"0.00, 0.27","0.00, 1.00",0.54%,0.005367,983.05
1,69,"1.00, 0.00","1.00, 0.00",0.76%,-0.007612,983.05
1,70,"1.00, 0.00","1.00, 0.00",0.96%,-0.009642,983.05
1,71,"0.00, 1.00","0.00, 1.00",1.14%,0.011402,994.26
1,72,"0.00, 0.00","1.00, 0.00",1.29%,-0.012852,994.26
1,73,"0.85, 0.00","1.00, 0.00",1.40%,-0.013962,994.26
1,74,"0.00, 0.00","1.00, 0.00",1.47%,-0.014716,994.26
1,75,"0.60, 0.00","1.00, 0.00",1.51%,-0.015110,994.26
1,76,"1.00, 0.00","1.00, 0.00",1.51%,-0.015149,994.26
1,77,"0.00, 0.00","1.00, 0.00",1.48%,-0.014848,994.26
1,78,"0.00, 0.16","0.00, 1.00",1.42%,0.014228,"1,008.41"
1,79,"0.54, 0.00","1.00, 0.00",1.33%,-0.013316,"1,008.41"
1,80,"0.41, 0.00","1.00, 0.00",1.21%,-0.012143,"1,008.41"
1,81,"1.00, 0.00","1.00, 0.00",1.07%,-0.010742,"1,008.41"
1,82,"0.00, 0.00","1.00, 0.00",0.91%,-0.009147,"1,008.41"
1,83,"0.96, 0.00","1.00, 0.00",0.74%,-0.007394,"1,008.41"
1,84,"0.00, 0.00","1.00, 0.00",0.55%,-0.005516,"1,008.41"
1,85,"0.00, 0.00","1.00, 0.00",0.35%,-0.003549,"1,008.41"
1,86,"0.00, 0.00","1.00, 0.00",0.15%,-0.001527,"1,008.41"
1,87,"0.00, 0.00","1.00, 0.00",-0.05%,0.000515,"1,008.41"
1,88,"0.00, 0.00","1.00, 0.00",-0.25%,0.002545,"1,008.41"
1,89,"0.00, 0.00","1.00, 0.00",-0.45%,0.004530,"1,008.41"
1,90,"0.00, 0.00","1.00, 0.00",-0.64%,0.006435,"1,008.41"
1,91,"0.00, 0.64","0.00, 1.00",-0.82%,-0.008228,"1,000.11"
1,92,"0.59, 0.28","1.00, 0.00",-0.99%,0.009875,"1,000.11"
1,93,"0.17, 0.00","1.00, 0.00",-1.13%,0.011345,"1,000.11"
1,94,"0.00, 0.34","0.00, 1.00",-1.26%,-0.012605,987.50
1,95,"0.22, 0.47","0.00, 1.00",-1.36%,-0.013622,974.05
1,96,"0.00, 0.59","0.00, 1.00",-1.44%,-0.014369,960.06
1,97,"0.00, 0.85","0.00, 1.00",-1.48%,-0.014818,945.83
1,98,"0.00, 0.00","1.00, 0.00",-1.49%,0.014946,945.83
1,99,"0.00, 0.00","1.00, 0.00",-1.47%,0.014736,945.83
1,100,"0.00, 0.00","1.00, 0.00",-1.42%,0.014177,945.83
1,101,"0.00, 0.00","1.00, 0.00",-1.33%,0.013267,945.83
1,102,"0.00, 0.00","1.00, 0.00",-1.20%,0.012015,945.83
1,103,"0.21, 0.00","1.00, 0.00",-1.04%,0.010440,945.83
1,104,"0.00, 0.83","0.00, 1.00",-0.86%,-0.008574,937.72
1,105,"0.42, 0.43","0.00, 1.00",-0.65%,-0.006461,931.66
1,106,"0.00, 0.69","0.00, 1.00",-0.42%,-0.004155,927.79
1,107,"0.16, 0.00","1.00, 0.00",-0.17%,0.001722,927.79
1,108,"0.00, 0.38","0.00, 1.00",0.08%,0.000770,928.50
1,109,"0.04, 0.56","0.00, 1.00",0.32%,0.003244,931.52
1,110,"0.84, 0.05","1.00, 0.00",0.56%,-0.005628,931.52
1,111,"0.00, 0.00","1.00, 0.00",0.79%,-0.007852,931.52
1,112,"1.00, 0.00","1.00, 0.00",0.99%,-0.009853,931.52
1,113,"0.00, 0.00","1.00, 0.00",1.16%,-0.011581,931.52
1,114,"0.00, 0.00","1.00, 0.00",1.30%,-0.012994,931.52
1,115,"0.30, 1.00","0.00, 1.00",1.41%,0.014065,944.62
1,116,"0.00, 0.00","1.00, 0.00",1.48%,-0.014778,944.62
1,117,"0.00, 0.56","0.00, 1.00",1.51%,0.015132,958.91
1,118,"0.40, 0.00","1.00, 0.00",1.51%,-0.015132,958.91
1,119,"0.00, 0.37","0.00, 1.00",1.48%,0.014794,973.10
1,120,"1.00, 0.00","1.00, 0.00",1.41%,-0.014140,973.10
1,121,"0.00, 0.00","1.00, 0.00",1.32%,-0.013197,973.10
1,122,"1.00, 0.00","1.00, 0.00",1.20%,-0.011997,973.10
1,123,"0.00, 0.00","1.00, 0.00",1.06%,-0.010572,973.10
1,124,"0.00, 0.27","0.00, 1.00",0.90%,0.008958,981.81
1,125,"0.00, 1.00","0.00, 1.00",0.72%,0.007189,988.87
1,126,"0.00, 0.87","0.00, 1.00",0.53%,0.005299,994.11
1,127,"0.05, 1.00","0.00, 1.00",0.33%,0.003325,997.42
1,128,"0.18, 0.00","1.00, 0.00",0.13%,-0.001299,997.42
1,129,"1.00, 0.00","1.00, 0.00",-0.07%,0.000744,997.42
1,130,"0.65, 1.00","0.00, 1.00",-0.28%,-0.002771,994.65
1,131,"0.00, 0.00","1.00, 0.00",-0.47%,0.004748,994.65
1,132,"0.79, 1.00","0.00, 1.00",-0.66%,-0.006642,988.05
1,133,"0.95, 0.00","1.00, 0.00",-0.84%,0.008420,988.05
1,134,"0.87, 0.00","1.00, 0.00",-1.00%,0.010050,988.05
1,135,"0.00, 1.00","0.00, 1.00",-1.15%,-0.011497,976.69
1,136,"0.00, 0.00","1.00, 0.00",-1.27%,0.012731,976.69
1,137,"0.06, 0.00","1.00, 0.00",-1.37%,0.013720,976.69
1,138,"1.00, 0.00","1.00, 0.00",-1.44%,0.014435,976.69
1,139,"0.00, 0.01","0.00, 1.00",-1.48%,-0.014849,962.18
1,140,"0.00, 0.00","1.00, 0.00",-1.49%,0.014940,962.18
1,141,"0.00, 0.00","1.00, 0.00",-1.47%,0.014691,962.18
1,142,"0.13, 0.00","1.00, 0.00",-1.41%,0.014092,962.18
1,143,"0.00, 0.00","1.00, 0.00",-1.31%,0.013144,962.18
1,144,"0.00, 0.00","1.00, 0.00",-1.19%,0.011854,962.18
1,145,"0.00, 0.00","1.00, 0.00",-1.02%,0.010245,962.18
1,146,"1.00, 0.00","1.00, 0.00",-0.83%,0.008349,962.18
1,147,"0.70, 0.32","1.00, 0.00",-0.62%,0.006211,962.18
1,148,"0.00, 1.00","0.00, 1.00",-0.39%,-0.003888,958.44
1,149,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001444,957.06
1,150,"1.00, 0.00","1.00, 0.00",0.10%,-0.001049,957.06
1,151,"0.43, 1.00","0.00, 1.00",0.35%,0.003517,960.43
1,152,"1.00, 0.38","1.00, 0.00",0.59%,-0.005886,960.43
1,153,"0.03, 0.00","1.00, 0.00",0.81%,-0.008088,960.43
1,154,"0.00, 0.00","1.00, 0.00",1.01%,-0.010061,960.43
1,155,"0.15, 0.00","1.00, 0.00",1.18%,-0.011755,960.43
1,156,"0.00, 0.00","1.00, 0.00",1.31%,-0.013131,960.43
1,157,"0.13, 0.14","0.00, 1.00",1.42%,0.014162,974.03
1,158,"0.90, 0.00","1.00, 0.00",1.48%,-0.014836,974.03
1,159,"0.00, 0.00","1.00, 0.00",1.51%,-0.015149,974.03
1,160,"1.00, 1.00","1.00, 0.00",1.51%,-0.015110,974.03
1,161,"0.55, 0.00","1.00, 0.00",1.47%,-0.014736,974.03
1,162,"0.00, 0.00","1.00, 0.00",1.40%,-0.014048,974.03
1,163,"0.00, 0.00","1.00, 0.00",1.31%,-0.013075,974.03
1,164,"0.00, 0.53","0.00, 1.00",1.18%,0.011848,985.57
1,165,"0.24, 0.00","1.00, 0.00",1.04%,-0.010400,985.57
1,166,"0.00, 1.00","0.00, 1.00",0.88%,0.008767,994.21
1,167,"0.00, 1.00","0.00, 1.00",0.70%,0.006982,"1,001.15"
1,168,"0.00, 0.00","1.00, 0.00",0.51%,-0.005081,"1,001.15"
1,169,"0.00, 0.00","1.00, 0.00",0.31%,-0.003099,"1,001.15"
1,170,"0.00, 0.00","1.00, 0.00",0.11%,-0.001070,"1,001.15"
1,171,"0.00, 0.52","0.00, 1.00",-0.10%,-0.000973,"1,000.18"
1,172,"1.00, 0.00","1.00, 0.00",-0.30%,0.002995,"1,000.18"
1,173,"0.00, 0.00","1.00, 0.00",-0.50%,0.004965,"1,000.18"
1,174,"1.00, 0.00","1.00, 0.00",-0.68%,0.006848,"1,000.18"
1,175,"0.00, 0.00","1.00, 0.00",-0.86%,0.008611,"1,000.18"
1,176,"0.36, 0.23","1.00, 0.00",-1.02%,0.010221,"1,000.18"
1,177,"0.70, 0.00","1.00, 0.00",-1.16%,0.011647,"1,000.18"
1,178,"0.29, 0.00","1.00, 0.00",-1.29%,0.012855,"1,000.18"
1,179,"0.59, 0.00","1.00, 0.00",-1.38%,0.013814,"1,000.18"
1,180,"0.45, 0.00","1.00, 0.00",-1.45%,0.014497,"1,000.18"
1,181,"0.00, 0.00","1.00, 0.00",-1.49%,0.014875,"1,000.18"
1,182,"0.00, 0.00","1.00, 0.00",-1.49%,0.014929,"1,000.18"
1,183,"0.00, 0.74","0.00, 1.00",-1.46%,-0.014641,985.53
1,184,"0.30, 0.60","0.00, 1.00",-1.40%,-0.014003,971.73
1,185,"0.06, 0.24","0.00, 1.00",-1.30%,-0.013016,959.08
1,186,"0.00, 0.00","1.00, 0.00",-1.17%,0.011689,959.08
1,187,"0.94, 0.50","1.00, 0.00",-1.00%,0.010046,959.08
1,188,"0.00, 0.00","1.00, 0.00",-0.81%,0.008120,959.08
1,189,"0.00, 0.00","1.00, 0.00",-0.60%,0.005959,959.08
1,190,"0.00, 1.00","0.00, 1.00",-0.36%,-0.003618,955.61
1,191,"0.00, 0.00","1.00, 0.00",-0.12%,0.001165,955.61
1,192,"1.00, 1.00","1.00, 0.00",0.13%,-0.001329,955.61
1,193,"0.00, 0.09","0.00, 1.00",0.38%,0.003789,959.23
1,194,"0.00, 0.00","1.00, 0.00",0.61%,-0.006143,959.23
1,195,"0.00, 0.00","1.00, 0.00",0.83%,-0.008322,959.23
1,196,"0.90, 0.45","1.00, 0.00",1.03%,-0.010266,959.23
1,197,"0.00, 0.00","1.00, 0.00",1.19%,-0.011926,959.23
1,198,"0.00, 0.00","1.00, 0.00",1.33%,-0.013264,959.23
1,199,"0.00, 0.05","0.00, 1.00",1.43%,0.014256,972.91
1,200,"0.00, 0.20","0.00, 1.00",1.49%,0.014889,987.39
1,201,"0.97, 0.10","1.00, 0.00",1.52%,-0.015162,987.39
1,202,"0.00, 0.18","0.00, 1.00",1.51%,0.015085,"1,002.29"
1,203,"0.88, 0.00","1.00, 0.00",1.47%,-0.014674,"1,002.29"
1,204,"0.78, 0.00","1.00, 0.00",1.40%,-0.013952,"1,002.29"
1,205,"0.00, 0.00","1.00, 0.00",1.29%,-0.012949,"1,002.29"
1,206,"0.89, 1.00","0.00, 1.00",1.17%,0.011696,"1,014.01"
1,207,"0.55, 0.00","1.00, 0.00",1.02%,-0.010226,"1,014.01"
1,208,"0.00, 0.03","0.00, 1.00",0.86%,0.008573,"1,022.70"
1,209,"0.00, 0.00","1.00, 0.00",0.68%,-0.006774,"1,022.70"
1,210,"0.00, 0.00","1.00, 0.00",0.49%,-0.004863,"1,022.70"
1,211,"0.00, 0.00","1.00, 0.00",0.29%,-0.002874,"1,022.70"
1,212,"0.00, 0.00","1.00, 0.00",0.08%,-0.000841,"1,022.70"
1,213,"0.00, 0.33","0.00, 1.00",-0.12%,-0.001201,"1,021.48"
1,214,"0.00, 0.00","1.00, 0.00",-0.32%,0.003219,"1,021.48"
1,215,"0.65, 0.00","1.00, 0.00",-0.52%,0.005181,"1,021.48"
1,216,"0.82, 0.00","1.00, 0.00",-0.71%,0.007052,"1,021.48"
1,217,"0.02, 0.29","0.00, 1.00",-0.88%,-0.008800,"1,012.49"
1,218,"0.00, 0.00","1.00, 0.00",-1.04%,0.010391,"1,012.49"
1,219,"0.00, 0.00","1.00, 0.00",-1.18%,0.011794,"1,012.49"
1,220,"0.00, 0.90","0.00, 1.00",-1.30%,-0.012975,999.35
1,221,"0.46, 0.00","1.00, 0.00",-1.39%,0.013905,999.35
1,222,"0.00, 0.00","1.00, 0.00",-1.46%,0.014555,999.35
1,223,"1.00, 0.00","1.00, 0.00",-1.49%,0.014898,999.35
1,224,"0.62, 1.00","0.00, 1.00",-1.49%,-0.014914,984.45
1,225,"0.00, 0.00","1.00, 0.00",-1.46%,0.014587,984.45
1,226,"0.55, 0.00","1.00, 0.00",-1.39%,0.013910,984.45
1,227,"0.00, 0.60","0.00, 1.00",-1.29%,-0.012884,971.76
1,228,"1.00, 1.00","1.00, 0.00",-1.15%,0.011520,971.76
1,229,"0.47, 0.00","1.00, 0.00",-0.98%,0.009843,971.76
1,230,"0.00, 0.04","0.00, 1.00",-0.79%,-0.007889,964.10
1,231,"0.00, 0.00","1.00, 0.00",-0.57%,0.005704,964.10
1,232,"1.00, 0.00","1.00, 0.00",-0.33%,0.003348,964.10
1,233,"1.00, 0.00","1.00, 0.00",-0.09%,0.000887,964.10
1,234,"1.00, 0.00","1.00, 0.00",0.16%,-0.001607,964.10
1,235,"0.22, 0.00","1.00, 0.00",0.41%,-0.004059,964.10
1,236,"1.00, 0.36","1.00, 0.00",0.64%,-0.006397,964.10
1,237,"0.02, 0.38","0.00, 1.00",0.86%,0.008552,972.34
1,238,"1.00, 0.00","1.00, 0.00",1.05%,-0.010467,972.34
1,239,"0.00, 0.00","1.00, 0.00",1.21%,-0.012093,972.34
1,240,"0.00, 0.50","0.00, 1.00",1.34%,0.013393,985.36
1,241,"1.00, 0.00","1.00, 0.00",1.43%,-0.014345,985.36
1,242,"1.00, 0.00","1.00, 0.00",1.49%,-0.014937,985.36
1,243,"1.00, 0.00","1.00, 0.00",1.52%,-0.015171,985.36
1,244,"0.00, 0.00","1.00, 0.00",1.51%,-0.015055,985.36
1,245,"0.40, 0.00","1.00, 0.00",1.46%,-0.014608,985.36
1,246,"0.00, 0.07","0.00, 1.00",1.39%,0.013853,999.01
1,247,"0.03, 1.00","0.00, 1.00",1.28%,0.012820,"1,011.82"
1,248,"0.58, 0.00","1.00, 0.00",1.15%,-0.011541,"1,011.82"
1,249,"1.00, 0.00","1.00, 0.00",1.00%,-0.010049,"1,011.82"
1,250,"0.00, 0.00","1.00, 0.00",0.84%,-0.008378,"1,011.82"
1,251,"0.00, 0.00","1.00, 0.00",0.66%,-0.006565,"1,011.82"
1,252,"1.00, 0.00","1.00, 0.00",0.46%,-0.004643,"1,011.82"
1,253,"0.00, 0.00","1.00, 0.00",0.26%,-0.002647,"1,011.82"
1,254,"1.00, 0.15","1.00, 0.00",0.06%,-0.000612,"1,011.82"
1,255,"0.23, 0.00","1.00, 0.00",-0.14%,0.001429,"1,011.82"
1,256,"1.00, 0.00","1.00, 0.00",-0.34%,0.003443,"1,011.82"
1,257,"0.00, 0.00","1.00, 0.00",-0.54%,0.005396,"1,011.82"
1,258,"0.43, 0.00","1.00, 0.00",-0.73%,0.007254,"1,011.82"
1,259,"1.00, 0.00","1.00, 0.00",-0.90%,0.008986,"1,011.82"
1,260,"0.00, 0.00","1.00, 0.00",-1.06%,0.010558,"1,011.82"
1,261,"0.00, 0.16","0.00, 1.00",-1.19%,-0.011938,999.74
1,262,"0.98, 0.26","1.00, 0.00",-1.31%,0.013093,999.74
1,263,"0.18, 0.00","1.00, 0.00",-1.40%,0.013992,999.74
1,264,"0.00, 1.00","0.00, 1.00",-1.46%,-0.014609,985.14
1,265,"1.00, 0.00","1.00, 0.00",-1.49%,0.014916,985.14
1,266,"0.00, 0.00","1.00, 0.00",-1.49%,0.014895,985.14
1,267,"0.00, 0.00","1.00, 0.00",-1.45%,0.014529,985.14
1,268,"0.01, 0.31","0.00, 1.00",-1.38%,-0.013812,971.53
1,269,"0.00, 0.00","1.00, 0.00",-1.27%,0.012747,971.53
1,270,"0.97, 0.00","1.00, 0.00",-1.13%,0.011347,971.53
1,271,"0.92, 1.00","0.00, 1.00",-0.96%,-0.009637,962.17
1,272,"1.00, 0.00","1.00, 0.00",-0.77%,0.007654,962.17
1,273,"0.00, 0.00","1.00, 0.00",-0.54%,0.005447,962.17
1,274,"1.00, 0.99","1.00, 0.00",-0.31%,0.003076,962.17
1,275,"0.29, 0.00","1.00, 0.00",-0.06%,0.000607,962.17
1,276,"0.52, 1.00","0.00, 1.00",0.19%,0.001886,963.98
1,277,"1.00, 0.00","1.00, 0.00",0.43%,-0.004328,963.98
1,278,"0.00, 0.69","0.00, 1.00",0.66%,0.006649,970.39
1,279,"0.24, 0.00","1.00, 0.00",0.88%,-0.008780,970.39
1,280,"0.00, 0.00","1.00, 0.00",1.07%,-0.010664,970.39
1,281,"0.36, 0.31","1.00, 0.00",1.23%,-0.012255,970.39
1,282,"0.00, 0.00","1.00, 0.00",1.35%,-0.013517,970.39
1,283,"0.00, 0.13","0.00, 1.00",1.44%,0.014429,984.39
1,284,"0.31, 0.91","0.00, 1.00",1.50%,0.014981,999.14
1,285,"1.00, 0.19","1.00, 0.00",1.52%,-0.015175,999.14
1,286,"1.00, 0.00","1.00, 0.00",1.50%,-0.015021,999.14
1,287,"0.00, 0.37","0.00, 1.00",1.45%,0.014538,"1,013.67"
1,288,"0.89, 0.00","1.00, 0.00",1.38%,-0.013751,"1,013.67"
1,289,"1.00, 0.11","1.00, 0.00",1.27%,-0.012689,"1,013.67"
1,290,"0.76, 0.00","1.00, 0.00",1.14%,-0.011384,"1,013.67"
1,291,"0.00, 0.90","0.00, 1.00",0.99%,0.009870,"1,023.67"
1,292,"0.00, 0.00","1.00, 0.00",0.82%,-0.008182,"1,023.67"
1,293,"0.00, 1.00","0.00, 1.00",0.64%,0.006354,"1,030.18"
1,294,"0.00, 0.00","1.00, 0.00",0.44%,-0.004422,"1,030.18"
