episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,996.00
1,2,"0.00, 0.00","1.00, 0.00",0.20%,-0.001984,994.03
1,3,"0.30, 0.00","1.00, 0.00",-0.01%,0.000057,994.09
1,4,"0.24, 0.00","1.00, 0.00",-0.21%,0.002093,996.17
1,5,"0.14, 0.00","1.00, 0.00",-0.41%,0.004090,"1,000.24"
1,6,"0.00, 1.00","0.00, 1.00",-0.60%,-0.006016,994.22
1,7,"0.00, 0.00","1.00, 0.00",-0.78%,0.007837,"1,002.01"
1,8,"0.42, 0.00","1.00, 0.00",-0.95%,0.009520,"1,011.55"
1,9,"0.00, 0.00","1.00, 0.00",-1.10%,0.011033,"1,022.71"
1,10,"0.33, 0.00","1.00, 0.00",-1.23%,0.012342,"1,035.34"
1,11,"1.00, 0.00","1.00, 0.00",-1.34%,0.013417,"1,049.23"
1,12,"0.00, 0.20","0.00, 1.00",-1.42%,-0.014227,"1,034.30"
1,13,"0.44, 1.00","0.00, 1.00",-1.47%,-0.014745,"1,019.05"
1,14,"0.53, 1.00","0.00, 1.00",-1.49%,-0.014946,"1,003.82"
1,15,"0.00, 0.00","1.00, 0.00",-1.48%,0.014813,"1,018.69"
1,16,"0.27, 0.00","1.00, 0.00",-1.43%,0.014333,"1,033.29"
1,17,"0.00, 0.33","0.00, 1.00",-1.35%,-0.013502,"1,019.34"
1,18,"0.00, 0.00","1.00, 0.00",-1.23%,0.012325,"1,031.90"
1,19,"0.00, 0.80","0.00, 1.00",-1.08%,-0.010820,"1,020.74"
1,20,"0.00, 0.09","0.00, 1.00",-0.90%,-0.009016,"1,011.53"
1,21,"1.00, 0.00","1.00, 0.00",-0.70%,0.006954,"1,018.57"
1,22,"0.02, 0.77","0.00, 1.00",-0.47%,-0.004686,"1,013.79"
1,23,"0.00, 0.00","1.00, 0.00",-0.23%,0.002275,"1,016.10"
1,24,"0.00, 0.01","0.00, 1.00",0.02%,0.000210,"1,016.31"
1,25,"0.49, 0.00","1.00, 0.00",0.27%,-0.002695,"1,013.58"
1,26,"0.29, 0.00","1.00, 0.00",0.51%,-0.005105,"1,008.40"
1,27,"0.00, 0.00","1.00, 0.00",0.74%,-0.007370,"1,000.97"
1,28,"0.02, 0.42","0.00, 1.00",0.94%,0.009427,"1,010.41"
1,29,"0.47, 0.56","0.00, 1.00",1.12%,0.011219,"1,021.74"
1,30,"0.32, 0.61","0.00, 1.00",1.27%,0.012706,"1,034.72"
1,31,"0.15, 0.29","0.00, 1.00",1.39%,0.013855,"1,049.06"
1,32,"0.00, 0.00","1.00, 0.00",1.46%,-0.014650,"1,033.69"
1,33,"0.00, 0.00","1.00, 0.00",1.51%,-0.015084,"1,018.10"
1,34,"0.00, 0.46","0.00, 1.00",1.52%,0.015162,"1,033.54"
1,35,"0.78, 0.54","1.00, 0.00",1.49%,-0.014898,"1,018.14"
