episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,996.00
1,2,"0.00, 1.00","0.00, 1.00",0.20%,0.001984,997.98
1,3,"0.71, 0.37","1.00, 0.00",-0.01%,0.000057,998.04
1,4,"0.91, 0.42","1.00, 0.00",-0.21%,0.002093,"1,000.13"
1,5,"0.00, 0.19","0.00, 1.00",-0.41%,-0.004090,996.03
1,6,"1.00, 0.00","1.00, 0.00",-0.60%,0.006016,"1,002.03"
1,7,"0.00, 0.00","1.00, 0.00",-0.78%,0.007837,"1,009.88"
1,8,"0.00, 0.00","1.00, 0.00",-0.95%,0.009520,"1,019.49"
1,9,"0.00, 0.29","0.00, 1.00",-1.10%,-0.011033,"1,008.25"
1,10,"0.00, 0.47","0.00, 1.00",-1.23%,-0.012342,995.80
1,11,"0.00, 0.39","0.00, 1.00",-1.34%,-0.013417,982.44
1,12,"0.00, 0.02","0.00, 1.00",-1.42%,-0.014227,968.47
1,13,"0.77, 1.00","0.00, 1.00",-1.47%,-0.014745,954.19
1,14,"1.00, 0.00","1.00, 0.00",-1.49%,0.014946,968.45
1,15,"0.00, 0.00","1.00, 0.00",-1.48%,0.014813,982.79
1,16,"0.18, 1.00","0.00, 1.00",-1.43%,-0.014333,968.71
1,17,"1.00, 0.00","1.00, 0.00",-1.35%,0.013502,981.79
1,18,"0.51, 0.00","1.00, 0.00",-1.23%,0.012325,993.89
1,19,"0.00, 0.00","1.00, 0.00",-1.08%,0.010820,"1,004.64"
1,20,"0.00, 0.00","1.00, 0.00",-0.90%,0.009016,"1,013.70"
1,21,"0.00, 1.00","0.00, 1.00",-0.70%,-0.006954,"1,006.65"
1,22,"1.00, 0.36","1.00, 0.00",-0.47%,0.004686,"1,011.37"
1,23,"0.54, 0.00","1.00, 0.00",-0.23%,0.002275,"1,013.67"
1,24,"0.00, 0.00","1.00, 0.00",0.02%,-0.000210,"1,013.45"
1,25,"1.00, 0.01","1.00, 0.00",0.27%,-0.002695,"1,010.72"
1,26,"1.00, 0.96","1.00, 0.00",0.51%,-0.005105,"1,005.56"
1,27,"0.47, 0.33","1.00, 0.00",0.74%,-0.007370,998.15
1,28,"0.00, 0.00","1.00, 0.00",0.94%,-0.009427,988.74
1,29,"0.00, 0.00","1.00, 0.00",1.12%,-0.011219,977.65
1,30,"0.00, 0.00","1.00, 0.00",1.27%,-0.012706,965.23
1,31,"1.00, 1.00","1.00, 0.00",1.39%,-0.013855,951.85
1,32,"0.00, 0.00","1.00, 0.00",1.46%,-0.014650,937.91
1,33,"0.41, 0.07","1.00, 0.00",1.51%,-0.015084,923.76
1,34,"0.00, 0.23","0.00, 1.00",1.52%,0.015162,937.77
1,35,"0.32, 0.35","0.00, 1.00",1.49%,0.014898,951.74
1,36,"0.00, 0.00","1.00, 0.00",1.43%,-0.014312,938.12
1,37,"0.00, 0.00","1.00, 0.00",1.34%,-0.013432,925.52
1,38,"0.00, 0.00","1.00, 0.00",1.23%,-0.012287,914.15
1,39,"0.32, 0.15","1.00, 0.00",1.09%,-0.010909,904.17
1,40,"0.61, 0.86","0.00, 1.00",0.93%,0.009335,912.61
1,41,"0.87, 0.00","1.00, 0.00",0.76%,-0.007597,905.68
1,42,"0.95, 0.00","1.00, 0.00",0.57%,-0.005731,900.49
1,43,"0.00, 0.19","0.00, 1.00",0.38%,0.003773,903.89
1,44,"0.00, 0.00","1.00, 0.00",0.18%,-0.001756,902.30
1,45,"0.00, 0.09","0.00, 1.00",-0.03%,-0.000286,902.04
1,46,"0.00, 1.00","0.00, 1.00",-0.23%,-0.002320,899.95
1,47,"0.10, 0.46","0.00, 1.00",-0.43%,-0.004310,896.07
1,48,"0.00, 0.00","1.00, 0.00",-0.62%,0.006226,901.65
