episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,"1,000.00"
1,2,"0.58, 0.00","1.00, 0.00",0.20%,-0.001984,"1,000.00"
1,3,"0.65, 0.20","1.00, 0.00",-0.01%,0.000057,"1,000.00"
1,4,"0.00, 0.00","1.00, 0.00",-0.21%,0.002093,"1,000.00"
1,5,"0.00, 0.00","1.00, 0.00",-0.41%,0.004090,"1,000.00"
1,6,"0.00, 0.59","0.00, 1.00",-0.60%,-0.006016,993.98
1,7,"0.00, 0.00","1.00, 0.00",-0.78%,0.007837,993.98
1,8,"0.58, 0.00","1.00, 0.00",-0.95%,0.009520,993.98
1,9,"0.00, 0.00","1.00, 0.00",-1.10%,0.011033,993.98
1,10,"0.00, 0.00","1.00, 0.00",-1.23%,0.012342,993.98
1,11,"0.53, 0.00","1.00, 0.00",-1.34%,0.013417,993.98
1,12,"0.34, 1.00","0.00, 1.00",-1.42%,-0.014227,979.84
1,13,"0.00, 0.43","0.00, 1.00",-1.47%,-0.014745,965.40
1,14,"0.00, 0.00","1.00, 0.00",-1.49%,0.014946,965.40
1,15,"0.12, 0.00","1.00, 0.00",-1.48%,0.014813,965.40
1,16,"0.77, 1.00","0.00, 1.00",-1.43%,-0.014333,951.56
1,17,"0.00, 1.00","0.00, 1.00",-1.35%,-0.013502,938.71
1,18,"0.00, 0.00","1.00, 0.00",-1.23%,0.012325,938.71
1,19,"0.67, 0.14","1.00, 0.00",-1.08%,0.010820,938.71
1,20,"1.00, 0.00","1.00, 0.00",-0.90%,0.009016,938.71
1,21,"0.00, 0.89","0.00, 1.00",-0.70%,-0.006954,932.18
1,22,"0.98, 0.00","1.00, 0.00",-0.47%,0.004686,932.18
1,23,"0.00, 0.00","1.00, 0.00",-0.23%,0.002275,932.18
1,24,"0.60, 0.00","1.00, 0.00",0.02%,-0.000210,932.18
1,25,"0.01, 0.00","1.00, 0.00",0.27%,-0.002695,932.18
1,26,"0.00, 0.00","1.00, 0.00",0.51%,-0.005105,932.18
1,27,"1.00, 0.00","1.00, 0.00",0.74%,-0.007370,932.18
1,28,"0.00, 0.00","1.00, 0.00",0.94%,-0.009427,932.18
1,29,"0.00, 1.00","0.00, 1.00",1.12%,0.011219,942.64
1,30,"0.00, 0.00","1.00, 0.00",1.27%,-0.012706,942.64
1,31,"0.00, 1.00","0.00, 1.00",1.39%,0.013855,955.70
1,32,"0.48, 0.15","1.00, 0.00",1.46%,-0.014650,955.70
1,33,"0.00, 0.00","1.00, 0.00",1.51%,-0.015084,955.70
1,34,"0.00, 0.00","1.00, 0.00",1.52%,-0.015162,955.70
1,35,"0.00, 0.30","0.00, 1.00",1.49%,0.014898,969.94
1,36,"0.00, 0.50","0.00, 1.00",1.43%,0.014312,983.82
1,37,"0.54, 0.00","1.00, 0.00",1.34%,-0.013432,983.82
1,38,"0.00, 1.00","0.00, 1.00",1.23%,0.012287,995.91
1,39,"0.97, 0.00","1.00, 0.00",1.09%,-0.010909,995.91
1,40,"0.64, 0.43","1.00, 0.00",0.93%,-0.009335,995.91
1,41,"0.00, 0.00","1.00, 0.00",0.76%,-0.007597,995.91
1,42,"0.00, 0.00","1.00, 0.00",0.57%,-0.005731,995.91
1,43,"0.80, 0.13","1.00, 0.00",0.38%,-0.003773,995.91
1,44,"0.00, 0.49","0.00, 1.00",0.18%,0.001756,997.66
1,45,"0.12, 0.87","0.00, 1.00",-0.03%,-0.000286,997.37
1,46,"1.00, 0.00","1.00, 0.00",-0.23%,0.002320,997.37
1,47,"0.33, 0.55","0.00, 1.00",-0.43%,-0.004310,993.07
1,48,"0.00, 0.00","1.00, 0.00",-0.62%,0.006226,993.07
1,49,"0.03, 1.00","0.00, 1.00",-0.80%,-0.008033,985.10
1,50,"0.91, 0.51","1.00, 0.00",-0.97%,0.009699,985.10
1,51,"0.13, 0.07","1.00, 0.00",-1.12%,0.011190,985.10
1,52,"0.53, 0.00","1.00, 0.00",-1.25%,0.012475,985.10
1,53,"0.00, 0.59","0.00, 1.00",-1.35%,-0.013521,971.78
1,54,"1.00, 0.00","1.00, 0.00",-1.43%,0.014300,971.78
1,55,"0.00, 0.00","1.00, 0.00",-1.48%,0.014783,971.78
1,56,"0.00, 0.88","0.00, 1.00",-1.49%,-0.014948,957.25
1,57,"0.00, 0.15","0.00, 1.00",-1.48%,-0.014777,943.10
1,58,"1.00, 0.66","1.00, 0.00",-1.43%,0.014257,943.10
1,59,"0.82, 0.76","1.00, 0.00",-1.34%,0.013387,943.10
1,60,"0.59, 1.00","0.00, 1.00",-1.22%,-0.012172,931.62
1,61,"0.00, 0.00","1.00, 0.00",-1.06%,0.010632,931.62
1,62,"0.15, 1.00","0.00, 1.00",-0.88%,-0.008797,923.43
1,63,"0.47, 0.00","1.00, 0.00",-0.67%,0.006709,923.43
1,64,"1.00, 0.27","1.00, 0.00",-0.44%,0.004422,923.43
1,65,"1.00, 1.00","1.00, 0.00",-0.20%,0.001999,923.43
1,66,"0.00, 0.50","0.00, 1.00",0.05%,0.000490,923.88
1,67,"0.00, 0.58","0.00, 1.00",0.30%,0.002970,926.63
1,68,"0.30, 0.00","1.00, 0.00",0.54%,-0.005367,926.63
1,69,"0.58, 0.59","0.00, 1.00",0.76%,0.007612,933.68
1,70,"0.35, 0.00","1.00, 0.00",0.96%,-0.009642,933.68
1,71,"1.00, 0.00","1.00, 0.00",1.14%,-0.011402,933.68
1,72,"1.00, 0.00","1.00, 0.00",1.29%,-0.012852,933.68
1,73,"0.00, 0.00","1.00, 0.00",1.40%,-0.013962,933.68
1,74,"1.00, 0.00","1.00, 0.00",1.47%,-0.014716,933.68
1,75,"0.84, 0.85","0.00, 1.00",1.51%,0.015110,947.79
1,76,"0.00, 1.00","0.00, 1.00",1.51%,0.015149,962.15
1,77,"0.69, 1.00","0.00, 1.00",1.48%,0.014848,976.43
1,78,"0.00, 0.00","1.00, 0.00",1.42%,-0.014228,976.43
1,79,"0.99, 0.00","1.00, 0.00",1.33%,-0.013316,976.43
1,80,"0.00, 0.00","1.00, 0.00",1.21%,-0.012143,976.43
1,81,"0.97, 0.00","1.00, 0.00",1.07%,-0.010742,976.43
1,82,"0.08, 0.00","1.00, 0.00",0.91%,-0.009147,976.43
1,83,"0.00, 0.58","0.00, 1.00",0.74%,0.007394,983.65
1,84,"1.00, 0.00","1.00, 0.00",0.55%,-0.005516,983.65
1,85,"0.54, 0.00","1.00, 0.00",0.35%,-0.003549,983.65
1,86,"0.32, 1.00","0.00, 1.00",0.15%,0.001527,985.15
1,87,"1.00, 0.00","1.00, 0.00",-0.05%,0.000515,985.15
1,88,"0.71, 0.00","1.00, 0.00",-0.25%,0.002545,985.15
1,89,"0.00, 0.00","1.00, 0.00",-0.45%,0.004530,985.15
1,90,"0.68, 1.00","0.00, 1.00",-0.64%,-0.006435,978.81
1,91,"0.00, 0.00","1.00, 0.00",-0.82%,0.008228,978.81
1,92,"0.07, 0.00","1.00, 0.00",-0.99%,0.009875,978.81
1,93,"0.00, 0.00","1.00, 0.00",-1.13%,0.011345,978.81
1,94,"0.00, 0.00","1.00, 0.00",-1.26%,0.012605,978.81
1,95,"0.00, 0.00","1.00, 0.00",-1.36%,0.013622,978.81
1,96,"0.31, 0.00","1.00, 0.00",-1.44%,0.014369,978.81
1,97,"0.28, 0.00","1.00, 0.00",-1.48%,0.014818,978.81
1,98,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014946,964.18
1,99,"0.22, 0.00","1.00, 0.00",-1.47%,0.014736,964.18
1,100,"1.00, 0.00","1.00, 0.00",-1.42%,0.014177,964.18
1,101,"0.00, 0.00","1.00, 0.00",-1.33%,0.013267,964.18
1,102,"0.38, 0.00","1.00, 0.00",-1.20%,0.012015,964.18
1,103,"0.00, 0.93","0.00, 1.00",-1.04%,-0.010440,954.12
1,104,"0.46, 1.00","0.00, 1.00",-0.86%,-0.008574,945.94
1,105,"0.00, 0.35","0.00, 1.00",-0.65%,-0.006461,939.82
1,106,"0.30, 0.40","0.00, 1.00",-0.42%,-0.004155,935.92
1,107,"0.00, 0.77","0.00, 1.00",-0.17%,-0.001722,934.31
1,108,"1.00, 0.00","1.00, 0.00",0.08%,-0.000770,934.31
1,109,"0.00, 1.00","0.00, 1.00",0.32%,0.003244,937.34
1,110,"0.00, 0.00","1.00, 0.00",0.56%,-0.005628,937.34
1,111,"0.49, 0.13","1.00, 0.00",0.79%,-0.007852,937.34
1,112,"1.00, 0.44","1.00, 0.00",0.99%,-0.009853,937.34
1,113,"0.06, 1.00","0.00, 1.00",1.16%,0.011581,948.19
1,114,"0.00, 0.00","1.00, 0.00",1.30%,-0.012994,948.19
1,115,"1.00, 0.00","1.00, 0.00",1.41%,-0.014065,948.19
1,116,"0.39, 0.66","0.00, 1.00",1.48%,0.014778,962.21
1,117,"1.00, 0.00","1.00, 0.00",1.51%,-0.015132,962.21
1,118,"0.00, 0.00","1.00, 0.00",1.51%,-0.015132,962.21
1,119,"0.00, 0.33","0.00, 1.00",1.48%,0.014794,976.44
1,120,"0.37, 0.00","1.00, 0.00",1.41%,-0.014140,976.44
