episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,996.00
1,2,"0.62, 0.72","0.00, 1.00",0.20%,0.001984,997.98
1,3,"0.00, 0.00","1.00, 0.00",-0.01%,0.000057,998.04
1,4,"0.00, 0.00","1.00, 0.00",-0.21%,0.002093,"1,000.13"
1,5,"0.00, 0.00","1.00, 0.00",-0.41%,0.004090,"1,004.22"
1,6,"0.00, 0.59","0.00, 1.00",-0.60%,-0.006016,998.18
1,7,"0.55, 0.00","1.00, 0.00",-0.78%,0.007837,"1,006.00"
1,8,"0.37, 1.00","0.00, 1.00",-0.95%,-0.009520,996.42
1,9,"0.15, 0.00","1.00, 0.00",-1.10%,0.011033,"1,007.41"
1,10,"0.80, 0.82","0.00, 1.00",-1.23%,-0.012342,994.98
1,11,"0.94, 0.00","1.00, 0.00",-1.34%,0.013417,"1,008.33"
1,12,"0.25, 0.67","0.00, 1.00",-1.42%,-0.014227,993.98
1,13,"0.03, 0.04","0.00, 1.00",-1.47%,-0.014745,979.33
1,14,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014946,964.69
1,15,"0.11, 0.00","1.00, 0.00",-1.48%,0.014813,978.98
1,16,"0.41, 0.00","1.00, 0.00",-1.43%,0.014333,993.01
1,17,"0.60, 0.00","1.00, 0.00",-1.35%,0.013502,"1,006.42"
1,18,"0.00, 1.00","0.00, 1.00",-1.23%,-0.012325,994.02
1,19,"0.24, 0.00","1.00, 0.00",-1.08%,0.010820,"1,004.77"
1,20,"0.00, 0.00","1.00, 0.00",-0.90%,0.009016,"1,013.83"
1,21,"0.00, 0.00","1.00, 0.00",-0.70%,0.006954,"1,020.88"
1,22,"0.15, 0.00","1.00, 0.00",-0.47%,0.004686,"1,025.66"
1,23,"0.00, 0.00","1.00, 0.00",-0.23%,0.002275,"1,028.00"
1,24,"0.00, 0.28","0.00, 1.00",0.02%,0.000210,"1,028.21"
1,25,"0.25, 0.00","1.00, 0.00",0.27%,-0.002695,"1,025.44"
1,26,"0.00, 0.43","0.00, 1.00",0.51%,0.005105,"1,030.68"
1,27,"0.67, 0.51","1.00, 0.00",0.74%,-0.007370,"1,023.08"
1,28,"0.78, 0.43","1.00, 0.00",0.94%,-0.009427,"1,013.44"
1,29,"1.00, 1.00","1.00, 0.00",1.12%,-0.011219,"1,002.07"
1,30,"0.00, 0.00","1.00, 0.00",1.27%,-0.012706,989.33
1,31,"0.16, 0.48","0.00, 1.00",1.39%,0.013855,"1,003.04"
1,32,"0.00, 1.00","0.00, 1.00",1.46%,0.014650,"1,017.74"
1,33,"0.00, 1.00","0.00, 1.00",1.51%,0.015084,"1,033.09"
1,34,"0.00, 1.00","0.00, 1.00",1.52%,0.015162,"1,048.75"
1,35,"0.00, 1.00","0.00, 1.00",1.49%,0.014898,"1,064.38"
1,36,"0.00, 0.62","0.00, 1.00",1.43%,0.014312,"1,079.61"
1,37,"0.00, 0.14","0.00, 1.00",1.34%,0.013432,"1,094.11"
1,38,"0.77, 0.67","1.00, 0.00",1.23%,-0.012287,"1,080.67"
1,39,"0.00, 0.00","1.00, 0.00",1.09%,-0.010909,"1,068.88"
1,40,"0.00, 0.97","0.00, 1.00",0.93%,0.009335,"1,078.86"
1,41,"0.09, 0.92","0.00, 1.00",0.76%,0.007597,"1,087.05"
1,42,"0.00, 0.00","1.00, 0.00",0.57%,-0.005731,"1,080.82"
1,43,"0.00, 0.00","1.00, 0.00",0.38%,-0.003773,"1,076.74"
1,44,"0.44, 0.35","1.00, 0.00",0.18%,-0.001756,"1,074.85"
1,45,"1.00, 0.78","1.00, 0.00",-0.03%,0.000286,"1,075.16"
1,46,"0.62, 0.00","1.00, 0.00",-0.23%,0.002320,"1,077.65"
1,47,"0.00, 0.00","1.00, 0.00",-0.43%,0.004310,"1,082.30"
1,48,"1.00, 0.00","1.00, 0.00",-0.62%,0.006226,"1,089.04"
1,49,"0.84, 1.00","0.00, 1.00",-0.80%,-0.008033,"1,080.29"
1,50,"0.00, 0.48","0.00, 1.00",-0.97%,-0.009699,"1,069.81"
