episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,996.00
1,2,"0.00, 0.00","1.00, 0.00",0.20%,-0.001984,994.03
1,3,"0.00, 0.82","0.00, 1.00",-0.01%,-0.000057,993.97
1,4,"0.66, 0.00","1.00, 0.00",-0.21%,0.002093,996.05
1,5,"0.48, 0.64","0.00, 1.00",-0.41%,-0.004090,991.98
1,6,"0.30, 0.78","0.00, 1.00",-0.60%,-0.006016,986.01
1,7,"0.00, 0.55","0.00, 1.00",-0.78%,-0.007837,978.28
1,8,"0.00, 0.00","1.00, 0.00",-0.95%,0.009520,987.60
1,9,"0.43, 0.00","1.00, 0.00",-1.10%,0.011033,998.49
1,10,"0.91, 0.00","1.00, 0.00",-1.23%,0.012342,"1,010.82"
1,11,"0.00, 0.59","0.00, 1.00",-1.34%,-0.013417,997.25
1,12,"1.00, 0.00","1.00, 0.00",-1.42%,0.014227,"1,011.44"
1,13,"0.00, 0.11","0.00, 1.00",-1.47%,-0.014745,996.53
1,14,"0.00, 0.00","1.00, 0.00",-1.49%,0.014946,"1,011.42"
1,15,"0.38, 0.01","1.00, 0.00",-1.48%,0.014813,"1,026.40"
1,16,"0.00, 0.59","0.00, 1.00",-1.43%,-0.014333,"1,011.69"
1,17,"0.00, 0.88","0.00, 1.00",-1.35%,-0.013502,998.03
1,18,"0.82, 0.00","1.00, 0.00",-1.23%,0.012325,"1,010.33"
1,19,"0.27, 0.00","1.00, 0.00",-1.08%,0.010820,"1,021.27"
1,20,"1.00, 0.00","1.00, 0.00",-0.90%,0.009016,"1,030.47"
1,21,"1.00, 1.00","1.00, 0.00",-0.70%,0.006954,"1,037.64"
1,22,"0.86, 0.00","1.00, 0.00",-0.47%,0.004686,"1,042.50"
1,23,"0.82, 0.70","1.00, 0.00",-0.23%,0.002275,"1,044.87"
1,24,"0.28, 0.00","1.00, 0.00",0.02%,-0.000210,"1,044.65"
1,25,"0.00, 1.00","0.00, 1.00",0.27%,0.002695,"1,047.47"
1,26,"0.20, 0.21","0.00, 1.00",0.51%,0.005105,"1,052.82"
1,27,"1.00, 0.87","1.00, 0.00",0.74%,-0.007370,"1,045.06"
1,28,"0.96, 0.58","1.00, 0.00",0.94%,-0.009427,"1,035.21"
1,29,"0.97, 0.00","1.00, 0.00",1.12%,-0.011219,"1,023.59"
1,30,"0.90, 1.00","0.00, 1.00",1.27%,0.012706,"1,036.60"
1,31,"0.00, 0.00","1.00, 0.00",1.39%,-0.013855,"1,022.23"
1,32,"0.00, 1.00","0.00, 1.00",1.46%,0.014650,"1,037.21"
1,33,"0.00, 0.00","1.00, 0.00",1.51%,-0.015084,"1,021.56"
1,34,"1.00, 0.60","1.00, 0.00",1.52%,-0.015162,"1,006.08"
1,35,"0.00, 0.00","1.00, 0.00",1.49%,-0.014898,991.09
1,36,"0.00, 0.23","0.00, 1.00",1.43%,0.014312,"1,005.27"
