episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,996.00
1,2,"0.00, 0.00","1.00, 0.00",0.20%,-0.001984,994.03
1,3,"0.00, 0.70","0.00, 1.00",-0.01%,-0.000057,993.97
1,4,"0.00, 0.26","0.00, 1.00",-0.21%,-0.002093,991.89
1,5,"0.58, 0.00","1.00, 0.00",-0.41%,0.004090,995.95
1,6,"0.00, 0.72","0.00, 1.00",-0.60%,-0.006016,989.96
1,7,"0.09, 1.00","0.00, 1.00",-0.78%,-0.007837,982.20
1,8,"0.00, 1.00","0.00, 1.00",-0.95%,-0.009520,972.85
1,9,"0.72, 0.00","1.00, 0.00",-1.10%,0.011033,983.58
1,10,"0.00, 1.00","0.00, 1.00",-1.23%,-0.012342,971.44
1,11,"0.54, 0.10","1.00, 0.00",-1.34%,0.013417,984.47
1,12,"0.00, 0.00","1.00, 0.00",-1.42%,0.014227,998.48
1,13,"0.00, 0.00","1.00, 0.00",-1.47%,0.014745,"1,013.20"
1,14,"0.00, 0.00","1.00, 0.00",-1.49%,0.014946,"1,028.35"
1,15,"0.00, 1.00","0.00, 1.00",-1.48%,-0.014813,"1,013.11"
1,16,"0.00, 0.00","1.00, 0.00",-1.43%,0.014333,"1,027.63"
1,17,"0.00, 0.49","0.00, 1.00",-1.35%,-0.013502,"1,013.76"
1,18,"0.00, 0.60","0.00, 1.00",-1.23%,-0.012325,"1,001.27"
1,19,"0.55, 1.00","0.00, 1.00",-1.08%,-0.010820,990.43
1,20,"0.00, 0.00","1.00, 0.00",-0.90%,0.009016,999.36
1,21,"0.00, 0.00","1.00, 0.00",-0.70%,0.006954,"1,006.31"
1,22,"1.00, 0.00","1.00, 0.00",-0.47%,0.004686,"1,011.03"
1,23,"1.00, 0.00","1.00, 0.00",-0.23%,0.002275,"1,013.33"
1,24,"0.00, 0.00","1.00, 0.00",0.02%,-0.000210,"1,013.11"
1,25,"0.00, 0.37","0.00, 1.00",0.27%,0.002695,"1,015.84"
1,26,"0.00, 0.00","1.00, 0.00",0.51%,-0.005105,"1,010.66"
1,27,"0.00, 1.00","0.00, 1.00",0.74%,0.007370,"1,018.11"
1,28,"1.00, 0.00","1.00, 0.00",0.94%,-0.009427,"1,008.51"
1,29,"1.00, 0.43","1.00, 0.00",1.12%,-0.011219,997.19
1,30,"1.00, 0.72","1.00, 0.00",1.27%,-0.012706,984.52
1,31,"0.00, 0.73","0.00, 1.00",1.39%,0.013855,998.16
1,32,"1.00, 1.00","1.00, 0.00",1.46%,-0.014650,983.54
1,33,"0.48, 1.00","0.00, 1.00",1.51%,0.015084,998.38
1,34,"0.00, 1.00","0.00, 1.00",1.52%,0.015162,"1,013.51"
1,35,"1.00, 0.26","1.00, 0.00",1.49%,-0.014898,998.42
1,36,"0.00, 0.49","0.00, 1.00",1.43%,0.014312,"1,012.70"
1,37,"0.02, 0.07","0.00, 1.00",1.34%,0.013432,"1,026.31"
