episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,"1,000.00"
1,2,"0.16, 0.36","0.00, 1.00",0.20%,0.001984,"1,001.98"
1,3,"0.55, 0.56","0.00, 1.00",-0.01%,-0.000057,"1,001.93"
1,4,"1.00, 0.00","1.00, 0.00",-0.21%,0.002093,"1,001.93"
1,5,"0.00, 0.00","1.00, 0.00",-0.41%,0.004090,"1,001.93"
1,6,"0.70, 0.00","1.00, 0.00",-0.60%,0.006016,"1,001.93"
1,7,"1.00, 0.44","1.00, 0.00",-0.78%,0.007837,"1,001.93"
1,8,"0.00, 0.00","1.00, 0.00",-0.95%,0.009520,"1,001.93"
1,9,"1.00, 0.00","1.00, 0.00",-1.10%,0.011033,"1,001.93"
1,10,"0.90, 0.61","1.00, 0.00",-1.23%,0.012342,"1,001.93"
1,11,"0.00, 0.70","0.00, 1.00",-1.34%,-0.013417,988.48
1,12,"0.90, 0.00","1.00, 0.00",-1.42%,0.014227,988.48
1,13,"0.99, 0.55","1.00, 0.00",-1.47%,0.014745,988.48
1,14,"0.62, 1.00","0.00, 1.00",-1.49%,-0.014946,973.71
1,15,"0.37, 0.00","1.00, 0.00",-1.48%,0.014813,973.71
1,16,"1.00, 0.00","1.00, 0.00",-1.43%,0.014333,973.71
1,17,"0.47, 0.19","1.00, 0.00",-1.35%,0.013502,973.71
1,18,"1.00, 1.00","1.00, 0.00",-1.23%,0.012325,973.71
1,19,"0.31, 0.47","0.00, 1.00",-1.08%,-0.010820,963.17
1,20,"0.00, 0.00","1.00, 0.00",-0.90%,0.009016,963.17
1,21,"0.00, 0.00","1.00, 0.00",-0.70%,0.006954,963.17
1,22,"0.00, 0.00","1.00, 0.00",-0.47%,0.004686,963.17
1,23,"0.00, 0.63","0.00, 1.00",-0.23%,-0.002275,960.98
1,24,"0.00, 0.00","1.00, 0.00",0.02%,-0.000210,960.98
1,25,"0.00, 1.00","0.00, 1.00",0.27%,0.002695,963.57
1,26,"0.80, 0.00","1.00, 0.00",0.51%,-0.005105,963.57
1,27,"0.47, 0.62","0.00, 1.00",0.74%,0.007370,970.67
1,28,"1.00, 0.00","1.00, 0.00",0.94%,-0.009427,970.67
1,29,"0.00, 0.00","1.00, 0.00",1.12%,-0.011219,970.67
1,30,"0.00, 0.00","1.00, 0.00",1.27%,-0.012706,970.67
1,31,"0.00, 1.00","0.00, 1.00",1.39%,0.013855,984.12
1,32,"0.00, 0.00","1.00, 0.00",1.46%,-0.014650,984.12
