episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,"1,000.00"
1,2,"0.00, 0.00","1.00, 0.00",0.20%,-0.001984,"1,000.00"
1,3,"0.00, 0.28","0.00, 1.00",-0.01%,-0.000057,999.94
1,4,"0.55, 0.36","1.00, 0.00",-0.21%,0.002093,999.94
1,5,"0.00, 0.00","1.00, 0.00",-0.41%,0.004090,999.94
1,6,"0.00, 0.00","1.00, 0.00",-0.60%,0.006016,999.94
1,7,"0.00, 1.00","0.00, 1.00",-0.78%,-0.007837,992.11
1,8,"0.00, 1.00","0.00, 1.00",-0.95%,-0.009520,982.66
1,9,"0.00, 1.00","0.00, 1.00",-1.10%,-0.011033,971.82
1,10,"0.00, 0.69","0.00, 1.00",-1.23%,-0.012342,959.83
1,11,"0.00, 0.18","0.00, 1.00",-1.34%,-0.013417,946.95
1,12,"0.00, 0.76","0.00, 1.00",-1.42%,-0.014227,933.48
1,13,"0.31, 0.00","1.00, 0.00",-1.47%,0.014745,933.48
1,14,"0.00, 0.00","1.00, 0.00",-1.49%,0.014946,933.48
1,15,"0.00, 0.00","1.00, 0.00",-1.48%,0.014813,933.48
1,16,"0.00, 0.90","0.00, 1.00",-1.43%,-0.014333,920.10
1,17,"0.61, 0.00","1.00, 0.00",-1.35%,0.013502,920.10
1,18,"0.00, 0.53","0.00, 1.00",-1.23%,-0.012325,908.76
1,19,"0.72, 0.00","1.00, 0.00",-1.08%,0.010820,908.76
1,20,"0.00, 0.00","1.00, 0.00",-0.90%,0.009016,908.76
1,21,"0.33, 0.00","1.00, 0.00",-0.70%,0.006954,908.76
1,22,"1.00, 0.00","1.00, 0.00",-0.47%,0.004686,908.76
1,23,"0.00, 0.12","0.00, 1.00",-0.23%,-0.002275,906.69
1,24,"0.00, 0.81","0.00, 1.00",0.02%,0.000210,906.88
1,25,"0.00, 0.00","1.00, 0.00",0.27%,-0.002695,906.88
1,26,"0.27, 0.00","1.00, 0.00",0.51%,-0.005105,906.88
1,27,"0.42, 0.00","1.00, 0.00",0.74%,-0.007370,906.88
1,28,"1.00, 0.00","1.00, 0.00",0.94%,-0.009427,906.88
1,29,"0.00, 0.00","1.00, 0.00",1.12%,-0.011219,906.88
1,30,"0.00, 0.09","0.00, 1.00",1.27%,0.012706,918.40
1,31,"0.83, 1.00","0.00, 1.00",1.39%,0.013855,931.13
1,32,"1.00, 0.00","1.00, 0.00",1.46%,-0.014650,931.13
1,33,"0.00, 0.00","1.00, 0.00",1.51%,-0.015084,931.13
1,34,"1.00, 0.00","1.00, 0.00",1.52%,-0.015162,931.13
1,35,"0.02, 0.00","1.00, 0.00",1.49%,-0.014898,931.13
1,36,"0.53, 1.00","0.00, 1.00",1.43%,0.014312,944.45
1,37,"0.00, 0.00","1.00, 0.00",1.34%,-0.013432,944.45
1,38,"0.00, 0.53","0.00, 1.00",1.23%,0.012287,956.06
1,39,"0.00, 0.86","0.00, 1.00",1.09%,0.010909,966.49
1,40,"1.00, 0.51","1.00, 0.00",0.93%,-0.009335,966.49
1,41,"0.00, 0.92","0.00, 1.00",0.76%,0.007597,973.83
1,42,"0.96, 0.48","1.00, 0.00",0.57%,-0.005731,973.83
1,43,"1.00, 0.13","1.00, 0.00",0.38%,-0.003773,973.83
1,44,"0.00, 0.00","1.00, 0.00",0.18%,-0.001756,973.83
1,45,"0.00, 0.00","1.00, 0.00",-0.03%,0.000286,973.83
1,46,"0.09, 1.00","0.00, 1.00",-0.23%,-0.002320,971.57
1,47,"0.53, 0.73","0.00, 1.00",-0.43%,-0.004310,967.38
1,48,"0.00, 0.00","1.00, 0.00",-0.62%,0.006226,967.38
1,49,"0.00, 0.00","1.00, 0.00",-0.80%,0.008033,967.38
1,50,"0.00, 0.00","1.00, 0.00",-0.97%,0.009699,967.38
1,51,"0.00, 0.00","1.00, 0.00",-1.12%,0.011190,967.38
1,52,"0.98, 0.62","1.00, 0.00",-1.25%,0.012475,967.38
1,53,"0.31, 0.09","1.00, 0.00",-1.35%,0.013521,967.38
