episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,996.00
1,2,"0.09, 0.33","0.00, 1.00",0.20%,0.001984,997.98
1,3,"0.16, 0.38","0.00, 1.00",-0.01%,-0.000057,997.92
1,4,"1.00, 0.00","1.00, 0.00",-0.21%,0.002093,"1,000.01"
1,5,"0.00, 0.00","1.00, 0.00",-0.41%,0.004090,"1,004.10"
1,6,"0.06, 0.00","1.00, 0.00",-0.60%,0.006016,"1,010.14"
1,7,"0.00, 0.00","1.00, 0.00",-0.78%,0.007837,"1,018.06"
1,8,"0.00, 0.00","1.00, 0.00",-0.95%,0.009520,"1,027.75"
1,9,"0.00, 0.00","1.00, 0.00",-1.10%,0.011033,"1,039.09"
1,10,"0.27, 0.00","1.00, 0.00",-1.23%,0.012342,"1,051.91"
1,11,"0.34, 0.42","0.00, 1.00",-1.34%,-0.013417,"1,037.80"
1,12,"0.31, 0.00","1.00, 0.00",-1.42%,0.014227,"1,052.57"
1,13,"1.00, 1.00","1.00, 0.00",-1.47%,0.014745,"1,068.09"
1,14,"1.00, 0.00","1.00, 0.00",-1.49%,0.014946,"1,084.05"
1,15,"0.00, 1.00","0.00, 1.00",-1.48%,-0.014813,"1,067.99"
1,16,"0.00, 0.00","1.00, 0.00",-1.43%,0.014333,"1,083.30"
1,17,"0.15, 0.90","0.00, 1.00",-1.35%,-0.013502,"1,068.67"
1,18,"0.00, 0.00","1.00, 0.00",-1.23%,0.012325,"1,081.84"
1,19,"0.48, 1.00","0.00, 1.00",-1.08%,-0.010820,"1,070.14"
1,20,"0.00, 0.94","0.00, 1.00",-0.90%,-0.009016,"1,060.49"
1,21,"1.00, 1.00","1.00, 0.00",-0.70%,0.006954,"1,067.86"
1,22,"0.75, 1.00","0.00, 1.00",-0.47%,-0.004686,"1,062.86"
1,23,"0.20, 0.48","0.00, 1.00",-0.23%,-0.002275,"1,060.44"
1,24,"0.84, 0.26","1.00, 0.00",0.02%,-0.000210,"1,060.22"
1,25,"0.00, 0.52","0.00, 1.00",0.27%,0.002695,"1,063.08"
1,26,"0.13, 0.00","1.00, 0.00",0.51%,-0.005105,"1,057.65"
1,27,"1.00, 0.00","1.00, 0.00",0.74%,-0.007370,"1,049.85"
1,28,"1.00, 0.00","1.00, 0.00",0.94%,-0.009427,"1,039.96"
1,29,"0.00, 0.00","1.00, 0.00",1.12%,-0.011219,"1,028.29"
1,30,"0.72, 0.74","0.00, 1.00",1.27%,0.012706,"1,041.36"
1,31,"0.81, 0.90","0.00, 1.00",1.39%,0.013855,"1,055.78"
1,32,"0.00, 1.00","0.00, 1.00",1.46%,0.014650,"1,071.25"
1,33,"0.00, 0.27","0.00, 1.00",1.51%,0.015084,"1,087.41"
1,34,"0.00, 0.36","0.00, 1.00",1.52%,0.015162,"1,103.90"
1,35,"0.81, 0.00","1.00, 0.00",1.49%,-0.014898,"1,087.45"
1,36,"0.71, 0.14","1.00, 0.00",1.43%,-0.014312,"1,071.89"
1,37,"0.00, 0.68","0.00, 1.00",1.34%,0.013432,"1,086.28"
1,38,"0.48, 0.85","0.00, 1.00",1.23%,0.012287,"1,099.63"
1,39,"1.00, 0.00","1.00, 0.00",1.09%,-0.010909,"1,087.63"
1,40,"1.00, 0.00","1.00, 0.00",0.93%,-0.009335,"1,077.48"
1,41,"0.48, 0.89","0.00, 1.00",0.76%,0.007597,"1,085.67"
1,42,"0.00, 0.00","1.00, 0.00",0.57%,-0.005731,"1,079.45"
1,43,"0.00, 0.00","1.00, 0.00",0.38%,-0.003773,"1,075.37"
1,44,"1.00, 0.00","1.00, 0.00",0.18%,-0.001756,"1,073.48"
1,45,"0.05, 0.00","1.00, 0.00",-0.03%,0.000286,"1,073.79"
1,46,"0.00, 0.00","1.00, 0.00",-0.23%,0.002320,"1,076.28"
1,47,"0.88, 0.00","1.00, 0.00",-0.43%,0.004310,"1,080.92"
1,48,"0.00, 0.00","1.00, 0.00",-0.62%,0.006226,"1,087.65"
1,49,"0.00, 1.00","0.00, 1.00",-0.80%,-0.008033,"1,078.91"
1,50,"0.00, 0.52","0.00, 1.00",-0.97%,-0.009699,"1,068.45"
1,51,"1.00, 1.00","1.00, 0.00",-1.12%,0.011190,"1,080.41"
1,52,"0.65, 0.00","1.00, 0.00",-1.25%,0.012475,"1,093.88"
1,53,"0.00, 0.00","1.00, 0.00",-1.35%,0.013521,"1,108.68"
1,54,"0.67, 0.00","1.00, 0.00",-1.43%,0.014300,"1,124.53"
1,55,"0.00, 0.00","1.00, 0.00",-1.48%,0.014783,"1,141.15"
1,56,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014948,"1,124.09"
1,57,"0.00, 0.00","1.00, 0.00",-1.48%,0.014777,"1,140.71"
1,58,"0.00, 0.07","0.00, 1.00",-1.43%,-0.014257,"1,124.44"
1,59,"0.42, 0.00","1.00, 0.00",-1.34%,0.013387,"1,139.49"
1,60,"0.00, 0.00","1.00, 0.00",-1.22%,0.012172,"1,153.36"
1,61,"0.00, 0.00","1.00, 0.00",-1.06%,0.010632,"1,165.63"
1,62,"0.00, 0.00","1.00, 0.00",-0.88%,0.008797,"1,175.88"
1,63,"0.00, 0.00","1.00, 0.00",-0.67%,0.006709,"1,183.77"
1,64,"0.25, 1.00","0.00, 1.00",-0.44%,-0.004422,"1,178.54"
1,65,"0.00, 0.00","1.00, 0.00",-0.20%,0.001999,"1,180.89"
1,66,"0.66, 0.00","1.00, 0.00",0.05%,-0.000490,"1,180.31"
1,67,"0.00, 0.00","1.00, 0.00",0.30%,-0.002970,"1,176.81"
1,68,"1.00, 0.92","1.00, 0.00",0.54%,-0.005367,"1,170.49"
1,69,"0.53, 0.03","1.00, 0.00",0.76%,-0.007612,"1,161.58"
1,70,"0.17, 0.34","0.00, 1.00",0.96%,0.009642,"1,172.78"
1,71,"0.00, 0.00","1.00, 0.00",1.14%,-0.011402,"1,159.41"
1,72,"0.00, 0.00","1.00, 0.00",1.29%,-0.012852,"1,144.51"
1,73,"0.00, 0.00","1.00, 0.00",1.40%,-0.013962,"1,128.53"
1,74,"0.00, 0.00","1.00, 0.00",1.47%,-0.014716,"1,111.92"
1,75,"0.00, 0.00","1.00, 0.00",1.51%,-0.015110,"1,095.12"
1,76,"0.00, 1.00","0.00, 1.00",1.51%,0.015149,"1,111.71"
1,77,"0.35, 0.00","1.00, 0.00",1.48%,-0.014848,"1,095.20"
1,78,"0.00, 0.41","0.00, 1.00",1.42%,0.014228,"1,110.78"
1,79,"0.00, 0.23","0.00, 1.00",1.33%,0.013316,"1,125.58"
1,80,"0.60, 0.00","1.00, 0.00",1.21%,-0.012143,"1,111.91"
1,81,"0.00, 0.56","0.00, 1.00",1.07%,0.010742,"1,123.85"
1,82,"0.00, 1.00","0.00, 1.00",0.91%,0.009147,"1,134.13"
1,83,"0.07, 0.53","0.00, 1.00",0.74%,0.007394,"1,142.52"
1,84,"0.46, 1.00","0.00, 1.00",0.55%,0.005516,"1,148.82"
1,85,"0.36, 0.00","1.00, 0.00",0.35%,-0.003549,"1,144.74"
1,86,"0.00, 0.00","1.00, 0.00",0.15%,-0.001527,"1,142.99"
1,87,"0.70, 0.86","0.00, 1.00",-0.05%,-0.000515,"1,142.41"
1,88,"0.00, 0.00","1.00, 0.00",-0.25%,0.002545,"1,145.31"
1,89,"0.00, 0.00","1.00, 0.00",-0.45%,0.004530,"1,150.50"
1,90,"0.86, 0.00","1.00, 0.00",-0.64%,0.006435,"1,157.90"
1,91,"0.00, 0.00","1.00, 0.00",-0.82%,0.008228,"1,167.43"
1,92,"0.00, 0.00","1.00, 0.00",-0.99%,0.009875,"1,178.96"
1,93,"0.00, 0.91","0.00, 1.00",-1.13%,-0.011345,"1,165.58"
