episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,"1,000.00"
1,2,"0.00, 0.98","0.00, 1.00",0.20%,0.001984,"1,001.98"
1,3,"0.49, 0.39","1.00, 0.00",-0.01%,0.000057,"1,001.98"
1,4,"1.00, 0.02","1.00, 0.00",-0.21%,0.002093,"1,001.98"
1,5,"0.57, 1.00","0.00, 1.00",-0.41%,-0.004090,997.89
1,6,"0.14, 1.00","0.00, 1.00",-0.60%,-0.006016,991.88
1,7,"0.00, 0.03","0.00, 1.00",-0.78%,-0.007837,984.11
1,8,"1.00, 0.00","1.00, 0.00",-0.95%,0.009520,984.11
1,9,"0.08, 0.00","1.00, 0.00",-1.10%,0.011033,984.11
1,10,"0.52, 0.18","1.00, 0.00",-1.23%,0.012342,984.11
1,11,"1.00, 0.00","1.00, 0.00",-1.34%,0.013417,984.11
1,12,"0.22, 0.74","0.00, 1.00",-1.42%,-0.014227,970.11
1,13,"0.67, 0.00","1.00, 0.00",-1.47%,0.014745,970.11
1,14,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014946,955.61
1,15,"0.00, 0.00","1.00, 0.00",-1.48%,0.014813,955.61
1,16,"1.00, 0.00","1.00, 0.00",-1.43%,0.014333,955.61
1,17,"0.11, 1.00","0.00, 1.00",-1.35%,-0.013502,942.71
1,18,"0.01, 0.00","1.00, 0.00",-1.23%,0.012325,942.71
1,19,"0.00, 0.00","1.00, 0.00",-1.08%,0.010820,942.71
1,20,"0.18, 0.16","1.00, 0.00",-0.90%,0.009016,942.71
1,21,"0.51, 0.00","1.00, 0.00",-0.70%,0.006954,942.71
1,22,"0.00, 0.88","0.00, 1.00",-0.47%,-0.004686,938.29
1,23,"1.00, 0.00","1.00, 0.00",-0.23%,0.002275,938.29
1,24,"0.66, 0.87","0.00, 1.00",0.02%,0.000210,938.49
1,25,"0.10, 0.08","1.00, 0.00",0.27%,-0.002695,938.49
1,26,"0.50, 1.00","0.00, 1.00",0.51%,0.005105,943.28
1,27,"0.00, 0.48","0.00, 1.00",0.74%,0.007370,950.23
1,28,"0.42, 0.46","0.00, 1.00",0.94%,0.009427,959.19
1,29,"0.66, 0.25","1.00, 0.00",1.12%,-0.011219,959.19
1,30,"1.00, 1.00","1.00, 0.00",1.27%,-0.012706,959.19
1,31,"0.14, 0.43","0.00, 1.00",1.39%,0.013855,972.48
1,32,"1.00, 0.00","1.00, 0.00",1.46%,-0.014650,972.48
1,33,"1.00, 0.00","1.00, 0.00",1.51%,-0.015084,972.48
1,34,"0.53, 0.25","1.00, 0.00",1.52%,-0.015162,972.48
1,35,"0.08, 1.00","0.00, 1.00",1.49%,0.014898,986.96
1,36,"0.00, 0.06","0.00, 1.00",1.43%,0.014312,"1,001.09"
1,37,"1.00, 0.00","1.00, 0.00",1.34%,-0.013432,"1,001.09"
