episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,996.00
1,2,"0.00, 1.00","0.00, 1.00",0.20%,0.001984,997.98
1,3,"0.00, 0.14","0.00, 1.00",-0.01%,-0.000057,997.92
1,4,"1.00, 0.08","1.00, 0.00",-0.21%,0.002093,"1,000.01"
1,5,"0.71, 0.82","0.00, 1.00",-0.41%,-0.004090,995.92
1,6,"0.74, 0.27","1.00, 0.00",-0.60%,0.006016,"1,001.91"
1,7,"0.00, 0.68","0.00, 1.00",-0.78%,-0.007837,994.06
1,8,"1.00, 0.00","1.00, 0.00",-0.95%,0.009520,"1,003.52"
1,9,"0.00, 1.00","0.00, 1.00",-1.10%,-0.011033,992.45
1,10,"0.49, 0.00","1.00, 0.00",-1.23%,0.012342,"1,004.70"
1,11,"0.00, 0.00","1.00, 0.00",-1.34%,0.013417,"1,018.18"
1,12,"0.00, 0.00","1.00, 0.00",-1.42%,0.014227,"1,032.67"
1,13,"0.00, 0.91","0.00, 1.00",-1.47%,-0.014745,"1,017.44"
1,14,"0.47, 0.64","0.00, 1.00",-1.49%,-0.014946,"1,002.23"
1,15,"1.00, 0.68","1.00, 0.00",-1.48%,0.014813,"1,017.08"
1,16,"1.00, 1.00","1.00, 0.00",-1.43%,0.014333,"1,031.66"
1,17,"0.58, 0.00","1.00, 0.00",-1.35%,0.013502,"1,045.59"
1,18,"1.00, 0.00","1.00, 0.00",-1.23%,0.012325,"1,058.47"
1,19,"0.00, 0.00","1.00, 0.00",-1.08%,0.010820,"1,069.93"
1,20,"0.00, 1.00","0.00, 1.00",-0.90%,-0.009016,"1,060.28"
1,21,"1.00, 0.00","1.00, 0.00",-0.70%,0.006954,"1,067.65"
1,22,"1.00, 0.00","1.00, 0.00",-0.47%,0.004686,"1,072.66"
1,23,"0.00, 0.00","1.00, 0.00",-0.23%,0.002275,"1,075.10"
1,24,"0.07, 0.30","0.00, 1.00",0.02%,0.000210,"1,075.32"
1,25,"0.14, 0.00","1.00, 0.00",0.27%,-0.002695,"1,072.42"
1,26,"1.00, 0.00","1.00, 0.00",0.51%,-0.005105,"1,066.95"
1,27,"0.16, 1.00","0.00, 1.00",0.74%,0.007370,"1,074.81"
1,28,"0.58, 0.00","1.00, 0.00",0.94%,-0.009427,"1,064.68"
1,29,"0.43, 0.37","1.00, 0.00",1.12%,-0.011219,"1,052.74"
1,30,"0.00, 0.00","1.00, 0.00",1.27%,-0.012706,"1,039.36"
1,31,"0.00, 0.51","0.00, 1.00",1.39%,0.013855,"1,053.76"
1,32,"0.52, 0.91","0.00, 1.00",1.46%,0.014650,"1,069.20"
1,33,"0.00, 0.00","1.00, 0.00",1.51%,-0.015084,"1,053.07"
1,34,"0.05, 0.00","1.00, 0.00",1.52%,-0.015162,"1,037.10"
1,35,"1.00, 0.00","1.00, 0.00",1.49%,-0.014898,"1,021.65"
1,36,"1.00, 0.11","1.00, 0.00",1.43%,-0.014312,"1,007.03"
1,37,"1.00, 0.95","1.00, 0.00",1.34%,-0.013432,993.50
1,38,"0.65, 0.00","1.00, 0.00",1.23%,-0.012287,981.30
1,39,"0.00, 0.90","0.00, 1.00",1.09%,0.010909,992.00
1,40,"1.00, 1.00","1.00, 0.00",0.93%,-0.009335,982.74
1,41,"0.00, 0.00","1.00, 0.00",0.76%,-0.007597,975.28
1,42,"0.91, 0.00","1.00, 0.00",0.57%,-0.005731,969.69
1,43,"0.00, 0.17","0.00, 1.00",0.38%,0.003773,973.35
1,44,"0.09, 0.00","1.00, 0.00",0.18%,-0.001756,971.64
1,45,"0.00, 0.99","0.00, 1.00",-0.03%,-0.000286,971.36
1,46,"0.41, 0.00","1.00, 0.00",-0.23%,0.002320,973.61
