episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,"1,000.00"
1,2,"0.00, 1.00","0.00, 1.00",0.20%,0.001984,"1,001.98"
1,3,"1.00, 0.15","1.00, 0.00",-0.01%,0.000057,"1,001.98"
1,4,"0.40, 0.34","1.00, 0.00",-0.21%,0.002093,"1,001.98"
1,5,"0.00, 0.00","1.00, 0.00",-0.41%,0.004090,"1,001.98"
1,6,"0.00, 0.00","1.00, 0.00",-0.60%,0.006016,"1,001.98"
1,7,"1.00, 0.00","1.00, 0.00",-0.78%,0.007837,"1,001.98"
1,8,"1.00, 0.54","1.00, 0.00",-0.95%,0.009520,"1,001.98"
1,9,"0.21, 0.00","1.00, 0.00",-1.10%,0.011033,"1,001.98"
1,10,"0.00, 0.00","1.00, 0.00",-1.23%,0.012342,"1,001.98"
1,11,"1.00, 0.00","1.00, 0.00",-1.34%,0.013417,"1,001.98"
1,12,"0.00, 0.00","1.00, 0.00",-1.42%,0.014227,"1,001.98"
1,13,"1.00, 1.00","1.00, 0.00",-1.47%,0.014745,"1,001.98"
1,14,"0.00, 0.00","1.00, 0.00",-1.49%,0.014946,"1,001.98"
1,15,"1.00, 0.00","1.00, 0.00",-1.48%,0.014813,"1,001.98"
1,16,"0.00, 0.00","1.00, 0.00",-1.43%,0.014333,"1,001.98"
1,17,"1.00, 0.00","1.00, 0.00",-1.35%,0.013502,"1,001.98"
1,18,"0.85, 0.91","0.00, 1.00",-1.23%,-0.012325,989.63
1,19,"0.44, 0.69","0.00, 1.00",-1.08%,-0.010820,978.93
1,20,"0.18, 0.00","1.00, 0.00",-0.90%,0.009016,978.93
1,21,"0.14, 1.00","0.00, 1.00",-0.70%,-0.006954,972.12
1,22,"0.67, 0.00","1.00, 0.00",-0.47%,0.004686,972.12
1,23,"1.00, 0.00","1.00, 0.00",-0.23%,0.002275,972.12
1,24,"0.04, 1.00","0.00, 1.00",0.02%,0.000210,972.32
1,25,"0.95, 1.00","0.00, 1.00",0.27%,0.002695,974.94
1,26,"1.00, 0.02","1.00, 0.00",0.51%,-0.005105,974.94
1,27,"0.47, 0.27","1.00, 0.00",0.74%,-0.007370,974.94
1,28,"0.65, 1.00","0.00, 1.00",0.94%,0.009427,984.13
1,29,"0.83, 1.00","0.00, 1.00",1.12%,0.011219,995.18
1,30,"1.00, 0.00","1.00, 0.00",1.27%,-0.012706,995.18
1,31,"0.00, 0.00","1.00, 0.00",1.39%,-0.013855,995.18
1,32,"0.00, 0.43","0.00, 1.00",1.46%,0.014650,"1,009.75"
1,33,"0.00, 0.38","0.00, 1.00",1.51%,0.015084,"1,024.99"
1,34,"0.00, 1.00","0.00, 1.00",1.52%,0.015162,"1,040.53"
1,35,"1.00, 0.15","1.00, 0.00",1.49%,-0.014898,"1,040.53"
1,36,"0.00, 0.00","1.00, 0.00",1.43%,-0.014312,"1,040.53"
1,37,"0.51, 0.00","1.00, 0.00",1.34%,-0.013432,"1,040.53"
1,38,"1.00, 0.40","1.00, 0.00",1.23%,-0.012287,"1,040.53"
1,39,"0.39, 0.00","1.00, 0.00",1.09%,-0.010909,"1,040.53"
1,40,"1.00, 1.00","1.00, 0.00",0.93%,-0.009335,"1,040.53"
1,41,"0.00, 0.00","1.00, 0.00",0.76%,-0.007597,"1,040.53"
1,42,"1.00, 0.00","1.00, 0.00",0.57%,-0.005731,"1,040.53"
1,43,"1.00, 1.00","1.00, 0.00",0.38%,-0.003773,"1,040.53"
1,44,"0.00, 1.00","0.00, 1.00",0.18%,0.001756,"1,042.35"
1,45,"0.16, 0.55","0.00, 1.00",-0.03%,-0.000286,"1,042.05"
1,46,"0.00, 0.00","1.00, 0.00",-0.23%,0.002320,"1,042.05"
1,47,"0.34, 0.47","0.00, 1.00",-0.43%,-0.004310,"1,037.56"
1,48,"0.00, 0.93","0.00, 1.00",-0.62%,-0.006226,"1,031.10"
1,49,"0.52, 0.00","1.00, 0.00",-0.80%,0.008033,"1,031.10"
1,50,"0.86, 0.00","1.00, 0.00",-0.97%,0.009699,"1,031.10"
1,51,"0.27, 0.00","1.00, 0.00",-1.12%,0.011190,"1,031.10"
1,52,"0.60, 0.00","1.00, 0.00",-1.25%,0.012475,"1,031.10"
1,53,"1.00, 0.29","1.00, 0.00",-1.35%,0.013521,"1,031.10"
