episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,"1,000.00"
1,2,"0.27, 0.11","1.00, 0.00",0.20%,-0.001984,"1,000.00"
1,3,"0.31, 0.00","1.00, 0.00",-0.01%,0.000057,"1,000.00"
1,4,"0.00, 0.86","0.00, 1.00",-0.21%,-0.002093,997.91
1,5,"0.00, 0.00","1.00, 0.00",-0.41%,0.004090,997.91
1,6,"0.00, 0.00","1.00, 0.00",-0.60%,0.006016,997.91
1,7,"0.00, 0.00","1.00, 0.00",-0.78%,0.007837,997.91
1,8,"0.04, 0.14","0.00, 1.00",-0.95%,-0.009520,988.41
1,9,"0.00, 0.00","1.00, 0.00",-1.10%,0.011033,988.41
1,10,"0.00, 0.00","1.00, 0.00",-1.23%,0.012342,988.41
1,11,"0.00, 0.80","0.00, 1.00",-1.34%,-0.013417,975.15
1,12,"0.00, 0.63","0.00, 1.00",-1.42%,-0.014227,961.27
1,13,"1.00, 0.36","1.00, 0.00",-1.47%,0.014745,961.27
1,14,"0.61, 0.09","1.00, 0.00",-1.49%,0.014946,961.27
1,15,"0.00, 1.00","0.00, 1.00",-1.48%,-0.014813,947.03
1,16,"0.30, 0.00","1.00, 0.00",-1.43%,0.014333,947.03
1,17,"0.00, 0.00","1.00, 0.00",-1.35%,0.013502,947.03
1,18,"0.22, 1.00","0.00, 1.00",-1.23%,-0.012325,935.36
1,19,"0.08, 0.00","1.00, 0.00",-1.08%,0.010820,935.36
1,20,"0.00, 0.00","1.00, 0.00",-0.90%,0.009016,935.36
1,21,"0.58, 0.00","1.00, 0.00",-0.70%,0.006954,935.36
1,22,"0.00, 0.00","1.00, 0.00",-0.47%,0.004686,935.36
1,23,"0.00, 0.00","1.00, 0.00",-0.23%,0.002275,935.36
1,24,"0.39, 0.00","1.00, 0.00",0.02%,-0.000210,935.36
1,25,"0.00, 1.00","0.00, 1.00",0.27%,0.002695,937.88
1,26,"0.07, 0.84","0.00, 1.00",0.51%,0.005105,942.67
1,27,"0.62, 0.00","1.00, 0.00",0.74%,-0.007370,942.67
1,28,"0.00, 0.00","1.00, 0.00",0.94%,-0.009427,942.67
1,29,"0.79, 0.81","0.00, 1.00",1.12%,0.011219,953.24
1,30,"1.00, 0.00","1.00, 0.00",1.27%,-0.012706,953.24
1,31,"1.00, 1.00","1.00, 0.00",1.39%,-0.013855,953.24
1,32,"0.00, 0.00","1.00, 0.00",1.46%,-0.014650,953.24
1,33,"1.00, 0.00","1.00, 0.00",1.51%,-0.015084,953.24
1,34,"0.32, 0.34","0.00, 1.00",1.52%,0.015162,967.70
1,35,"0.85, 0.00","1.00, 0.00",1.49%,-0.014898,967.70
1,36,"0.23, 0.00","1.00, 0.00",1.43%,-0.014312,967.70
1,37,"0.00, 0.00","1.00, 0.00",1.34%,-0.013432,967.70
1,38,"0.00, 0.00","1.00, 0.00",1.23%,-0.012287,967.70
1,39,"0.76, 0.00","1.00, 0.00",1.09%,-0.010909,967.70
1,40,"0.00, 1.00","0.00, 1.00",0.93%,0.009335,976.73
1,41,"0.00, 0.00","1.00, 0.00",0.76%,-0.007597,976.73
1,42,"0.85, 0.58","1.00, 0.00",0.57%,-0.005731,976.73
1,43,"0.00, 0.00","1.00, 0.00",0.38%,-0.003773,976.73
1,44,"0.37, 0.00","1.00, 0.00",0.18%,-0.001756,976.73
