episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,996.00
1,2,"0.00, 1.00","0.00, 1.00",0.20%,0.001984,997.98
1,3,"0.00, 0.00","1.00, 0.00",-0.01%,0.000057,998.04
1,4,"0.00, 0.74","0.00, 1.00",-0.21%,-0.002093,995.95
1,5,"0.90, 1.00","0.00, 1.00",-0.41%,-0.004090,991.87
1,6,"0.00, 0.48","0.00, 1.00",-0.60%,-0.006016,985.91
1,7,"1.00, 0.00","1.00, 0.00",-0.78%,0.007837,993.63
1,8,"0.00, 0.38","0.00, 1.00",-0.95%,-0.009520,984.17
1,9,"0.04, 0.00","1.00, 0.00",-1.10%,0.011033,995.03
1,10,"0.00, 0.61","0.00, 1.00",-1.23%,-0.012342,982.75
1,11,"0.00, 0.00","1.00, 0.00",-1.34%,0.013417,995.94
1,12,"0.02, 0.00","1.00, 0.00",-1.42%,0.014227,"1,010.11"
1,13,"0.33, 0.00","1.00, 0.00",-1.47%,0.014745,"1,025.00"
1,14,"1.00, 0.00","1.00, 0.00",-1.49%,0.014946,"1,040.32"
1,15,"0.22, 0.89","0.00, 1.00",-1.48%,-0.014813,"1,024.91"
1,16,"0.00, 0.42","0.00, 1.00",-1.43%,-0.014333,"1,010.22"
1,17,"0.00, 1.00","0.00, 1.00",-1.35%,-0.013502,996.58
1,18,"0.00, 0.00","1.00, 0.00",-1.23%,0.012325,"1,008.86"
1,19,"0.00, 0.00","1.00, 0.00",-1.08%,0.010820,"1,019.78"
1,20,"0.69, 0.53","1.00, 0.00",-0.90%,0.009016,"1,028.97"
1,21,"0.49, 0.00","1.00, 0.00",-0.70%,0.006954,"1,036.13"
1,22,"0.87, 0.49","1.00, 0.00",-0.47%,0.004686,"1,040.98"
1,23,"0.50, 0.00","1.00, 0.00",-0.23%,0.002275,"1,043.35"
1,24,"0.19, 1.00","0.00, 1.00",0.02%,0.000210,"1,043.57"
1,25,"0.00, 0.00","1.00, 0.00",0.27%,-0.002695,"1,040.76"
1,26,"0.00, 0.47","0.00, 1.00",0.51%,0.005105,"1,046.07"
1,27,"0.00, 0.00","1.00, 0.00",0.74%,-0.007370,"1,038.36"
1,28,"0.08, 0.71","0.00, 1.00",0.94%,0.009427,"1,048.15"
1,29,"0.00, 0.00","1.00, 0.00",1.12%,-0.011219,"1,036.39"
1,30,"0.00, 0.08","0.00, 1.00",1.27%,0.012706,"1,049.56"
1,31,"0.00, 0.82","0.00, 1.00",1.39%,0.013855,"1,064.10"
1,32,"0.00, 0.10","0.00, 1.00",1.46%,0.014650,"1,079.69"
1,33,"0.00, 0.46","0.00, 1.00",1.51%,0.015084,"1,095.97"
1,34,"0.00, 0.09","0.00, 1.00",1.52%,0.015162,"1,112.59"
1,35,"1.00, 0.00","1.00, 0.00",1.49%,-0.014898,"1,096.02"
1,36,"0.05, 0.85","0.00, 1.00",1.43%,0.014312,"1,111.70"
1,37,"0.05, 1.00","0.00, 1.00",1.34%,0.013432,"1,126.63"
1,38,"1.00, 0.00","1.00, 0.00",1.23%,-0.012287,"1,112.79"
1,39,"0.00, 0.00","1.00, 0.00",1.09%,-0.010909,"1,100.65"
1,40,"0.00, 0.00","1.00, 0.00",0.93%,-0.009335,"1,090.38"
1,41,"0.00, 0.00","1.00, 0.00",0.76%,-0.007597,"1,082.09"
1,42,"0.00, 0.00","1.00, 0.00",0.57%,-0.005731,"1,075.89"
1,43,"0.54, 1.00","0.00, 1.00",0.38%,0.003773,"1,079.95"
1,44,"1.00, 0.00","1.00, 0.00",0.18%,-0.001756,"1,078.06"
1,45,"0.69, 0.13","1.00, 0.00",-0.03%,0.000286,"1,078.36"
1,46,"0.58, 1.00","0.00, 1.00",-0.23%,-0.002320,"1,075.86"
