episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,"1,000.00"
1,2,"0.00, 0.00","1.00, 0.00",0.20%,-0.001984,"1,000.00"
1,3,"0.71, 1.00","0.00, 1.00",-0.01%,-0.000057,999.94
1,4,"0.83, 0.72","1.00, 0.00",-0.21%,0.002093,999.94
1,5,"0.00, 0.63","0.00, 1.00",-0.41%,-0.004090,995.85
1,6,"0.00, 0.00","1.00, 0.00",-0.60%,0.006016,995.85
1,7,"0.00, 0.30","0.00, 1.00",-0.78%,-0.007837,988.05
1,8,"1.00, 0.00","1.00, 0.00",-0.95%,0.009520,988.05
1,9,"0.00, 0.54","0.00, 1.00",-1.10%,-0.011033,977.15
1,10,"0.00, 1.00","0.00, 1.00",-1.23%,-0.012342,965.09
1,11,"0.05, 0.00","1.00, 0.00",-1.34%,0.013417,965.09
1,12,"0.13, 0.00","1.00, 0.00",-1.42%,0.014227,965.09
1,13,"0.25, 0.00","1.00, 0.00",-1.47%,0.014745,965.09
1,14,"0.00, 0.00","1.00, 0.00",-1.49%,0.014946,965.09
1,15,"1.00, 0.00","1.00, 0.00",-1.48%,0.014813,965.09
1,16,"0.68, 0.00","1.00, 0.00",-1.43%,0.014333,965.09
1,17,"0.00, 0.00","1.00, 0.00",-1.35%,0.013502,965.09
1,18,"0.18, 0.00","1.00, 0.00",-1.23%,0.012325,965.09
1,19,"0.00, 0.00","1.00, 0.00",-1.08%,0.010820,965.09
1,20,"0.46, 1.00","0.00, 1.00",-0.90%,-0.009016,956.39
1,21,"0.00, 0.35","0.00, 1.00",-0.70%,-0.006954,949.74
1,22,"0.00, 0.00","1.00, 0.00",-0.47%,0.004686,949.74
1,23,"0.00, 0.00","1.00, 0.00",-0.23%,0.002275,949.74
1,24,"0.00, 0.00","1.00, 0.00",0.02%,-0.000210,949.74
1,25,"0.00, 0.00","1.00, 0.00",0.27%,-0.002695,949.74
1,26,"0.00, 0.00","1.00, 0.00",0.51%,-0.005105,949.74
1,27,"1.00, 1.00","1.00, 0.00",0.74%,-0.007370,949.74
1,28,"0.00, 0.88","0.00, 1.00",0.94%,0.009427,958.69
1,29,"0.00, 0.00","1.00, 0.00",1.12%,-0.011219,958.69
1,30,"1.00, 0.00","1.00, 0.00",1.27%,-0.012706,958.69
1,31,"1.00, 0.21","1.00, 0.00",1.39%,-0.013855,958.69
1,32,"0.05, 0.00","1.00, 0.00",1.46%,-0.014650,958.69
1,33,"0.89, 0.00","1.00, 0.00",1.51%,-0.015084,958.69
1,34,"0.00, 0.22","0.00, 1.00",1.52%,0.015162,973.22
1,35,"1.00, 0.00","1.00, 0.00",1.49%,-0.014898,973.22
1,36,"0.61, 0.00","1.00, 0.00",1.43%,-0.014312,973.22
1,37,"0.17, 0.45","0.00, 1.00",1.34%,0.013432,986.30
1,38,"0.61, 0.50","1.00, 0.00",1.23%,-0.012287,986.30
1,39,"0.00, 0.77","0.00, 1.00",1.09%,0.010909,997.06
1,40,"0.00, 0.00","1.00, 0.00",0.93%,-0.009335,997.06
1,41,"0.00, 0.00","1.00, 0.00",0.76%,-0.007597,997.06
1,42,"0.00, 0.00","1.00, 0.00",0.57%,-0.005731,997.06
1,43,"1.00, 0.00","1.00, 0.00",0.38%,-0.003773,997.06
1,44,"0.00, 1.00","0.00, 1.00",0.18%,0.001756,998.81
1,45,"0.00, 0.00","1.00, 0.00",-0.03%,0.000286,998.81
1,46,"0.00, 0.18","0.00, 1.00",-0.23%,-0.002320,996.49
1,47,"0.00, 0.00","1.00, 0.00",-0.43%,0.004310,996.49
1,48,"0.00, 0.00","1.00, 0.00",-0.62%,0.006226,996.49
1,49,"0.03, 0.00","1.00, 0.00",-0.80%,0.008033,996.49
1,50,"1.00, 0.09","1.00, 0.00",-0.97%,0.009699,996.49
1,51,"0.09, 0.00","1.00, 0.00",-1.12%,0.011190,996.49
1,52,"0.00, 0.00","1.00, 0.00",-1.25%,0.012475,996.49
1,53,"0.00, 0.00","1.00, 0.00",-1.35%,0.013521,996.49
