episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,996.00
1,2,"0.59, 0.00","1.00, 0.00",0.20%,-0.001984,994.03
1,3,"0.00, 0.00","1.00, 0.00",-0.01%,0.000057,994.09
1,4,"0.00, 0.32","0.00, 1.00",-0.21%,-0.002093,992.00
1,5,"0.25, 0.84","0.00, 1.00",-0.41%,-0.004090,987.95
1,6,"0.84, 0.18","1.00, 0.00",-0.60%,0.006016,993.89
1,7,"0.00, 0.49","0.00, 1.00",-0.78%,-0.007837,986.10
1,8,"0.00, 0.94","0.00, 1.00",-0.95%,-0.009520,976.71
1,9,"0.00, 0.00","1.00, 0.00",-1.10%,0.011033,987.49
1,10,"0.00, 1.00","0.00, 1.00",-1.23%,-0.012342,975.30
1,11,"0.00, 0.56","0.00, 1.00",-1.34%,-0.013417,962.22
1,12,"1.00, 0.00","1.00, 0.00",-1.42%,0.014227,975.91
1,13,"0.00, 0.79","0.00, 1.00",-1.47%,-0.014745,961.52
1,14,"0.00, 0.00","1.00, 0.00",-1.49%,0.014946,975.89
1,15,"0.28, 1.00","0.00, 1.00",-1.48%,-0.014813,961.43
1,16,"0.17, 0.00","1.00, 0.00",-1.43%,0.014333,975.21
1,17,"1.00, 0.00","1.00, 0.00",-1.35%,0.013502,988.38
1,18,"0.48, 0.00","1.00, 0.00",-1.23%,0.012325,"1,000.56"
1,19,"0.00, 0.00","1.00, 0.00",-1.08%,0.010820,"1,011.39"
1,20,"1.00, 0.00","1.00, 0.00",-0.90%,0.009016,"1,020.50"
1,21,"1.00, 1.00","1.00, 0.00",-0.70%,0.006954,"1,027.60"
1,22,"0.00, 0.00","1.00, 0.00",-0.47%,0.004686,"1,032.42"
1,23,"0.00, 0.00","1.00, 0.00",-0.23%,0.002275,"1,034.76"
1,24,"0.13, 0.00","1.00, 0.00",0.02%,-0.000210,"1,034.55"
1,25,"0.00, 0.00","1.00, 0.00",0.27%,-0.002695,"1,031.76"
1,26,"1.00, 0.00","1.00, 0.00",0.51%,-0.005105,"1,026.49"
1,27,"0.02, 0.91","0.00, 1.00",0.74%,0.007370,"1,034.06"
1,28,"0.24, 0.00","1.00, 0.00",0.94%,-0.009427,"1,024.31"
1,29,"0.00, 0.67","0.00, 1.00",1.12%,0.011219,"1,035.80"
1,30,"1.00, 0.52","1.00, 0.00",1.27%,-0.012706,"1,022.64"
1,31,"0.68, 1.00","0.00, 1.00",1.39%,0.013855,"1,036.81"
1,32,"0.54, 0.00","1.00, 0.00",1.46%,-0.014650,"1,021.62"
1,33,"0.11, 0.27","0.00, 1.00",1.51%,0.015084,"1,037.03"
1,34,"0.00, 0.00","1.00, 0.00",1.52%,-0.015162,"1,021.31"
1,35,"0.00, 0.00","1.00, 0.00",1.49%,-0.014898,"1,006.09"
1,36,"0.52, 0.00","1.00, 0.00",1.43%,-0.014312,991.69
1,37,"0.35, 0.68","0.00, 1.00",1.34%,0.013432,"1,005.01"
1,38,"0.00, 0.00","1.00, 0.00",1.23%,-0.012287,992.67
1,39,"1.00, 0.00","1.00, 0.00",1.09%,-0.010909,981.84
1,40,"0.58, 0.00","1.00, 0.00",0.93%,-0.009335,972.67
1,41,"1.00, 0.10","1.00, 0.00",0.76%,-0.007597,965.28
1,42,"0.63, 0.00","1.00, 0.00",0.57%,-0.005731,959.75
1,43,"0.00, 0.00","1.00, 0.00",0.38%,-0.003773,956.13
1,44,"0.00, 0.99","0.00, 1.00",0.18%,0.001756,957.81
1,45,"1.00, 0.00","1.00, 0.00",-0.03%,0.000286,958.08
1,46,"1.00, 0.15","1.00, 0.00",-0.23%,0.002320,960.30
1,47,"1.00, 0.57","1.00, 0.00",-0.43%,0.004310,964.44
1,48,"0.00, 0.80","0.00, 1.00",-0.62%,-0.006226,958.44
1,49,"0.71, 0.70","1.00, 0.00",-0.80%,0.008033,966.14
1,50,"0.00, 0.00","1.00, 0.00",-0.97%,0.009699,975.51
1,51,"0.00, 0.00","1.00, 0.00",-1.12%,0.011190,986.42
