episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,"1,000.00"
1,2,"0.55, 0.00","1.00, 0.00",-0.82%,0.008234,"1,000.00"
1,3,"1.00, 0.35","1.00, 0.00",-0.83%,0.008280,"1,000.00"
1,4,"0.00, 0.59","0.00, 1.00",0.59%,0.005856,"1,005.86"
1,5,"1.00, 1.00","1.00, 0.00",-3.66%,0.036580,"1,005.86"
1,6,"1.00, 0.00","1.00, 0.00",-3.29%,0.032943,"1,005.86"
1,7,"0.74, 0.00","1.00, 0.00",-1.02%,0.010193,"1,005.86"
1,8,"0.00, 0.00","1.00, 0.00",-1.91%,0.019072,"1,005.86"
1,9,"0.78, 1.00","0.00, 1.00",0.73%,0.007312,"1,013.21"
1,10,"0.00, 0.00","1.00, 0.00",-1.70%,0.017014,"1,013.21"
1,11,"1.00, 0.13","1.00, 0.00",-2.69%,0.026878,"1,013.21"
1,12,"0.00, 0.46","0.00, 1.00",3.08%,0.030777,"1,044.39"
1,13,"0.00, 0.83","0.00, 1.00",-0.35%,-0.003509,"1,040.73"
1,14,"0.00, 0.00","1.00, 0.00",0.24%,-0.002353,"1,040.73"
1,15,"0.77, 0.75","1.00, 0.00",-2.71%,0.027120,"1,040.73"
1,16,"1.00, 0.97","1.00, 0.00",-0.98%,0.009839,"1,040.73"
1,17,"1.00, 0.75","1.00, 0.00",0.32%,-0.003224,"1,040.73"
1,18,"0.99, 0.00","1.00, 0.00",-2.18%,0.021779,"1,040.73"
1,19,"0.00, 0.00","1.00, 0.00",0.86%,-0.008550,"1,040.73"
1,20,"1.00, 0.94","1.00, 0.00",-1.10%,0.010952,"1,040.73"
1,21,"0.00, 1.00","0.00, 1.00",-0.48%,-0.004822,"1,035.71"
1,22,"0.00, 0.00","1.00, 0.00",-1.10%,0.010973,"1,035.71"
1,23,"0.00, 0.00","1.00, 0.00",3.88%,-0.038779,"1,035.71"
1,24,"0.00, 0.85","0.00, 1.00",0.07%,0.000730,"1,036.47"
1,25,"0.97, 1.00","0.00, 1.00",-2.00%,-0.019952,"1,015.79"
1,26,"0.00, 1.00","0.00, 1.00",1.76%,0.017604,"1,033.67"
1,27,"0.00, 0.61","0.00, 1.00",-2.31%,-0.023145,"1,009.74"
1,28,"0.00, 0.98","0.00, 1.00",0.52%,0.005191,"1,014.99"
1,29,"0.23, 0.47","0.00, 1.00",-3.75%,-0.037473,976.95
1,30,"0.00, 0.63","0.00, 1.00",-2.52%,-0.025240,952.29
1,31,"0.00, 0.00","1.00, 0.00",0.49%,-0.004949,952.29
1,32,"0.11, 0.00","1.00, 0.00",1.59%,-0.015894,952.29
1,33,"0.11, 0.00","1.00, 0.00",0.44%,-0.004437,952.29
1,34,"0.64, 0.00","1.00, 0.00",-0.13%,0.001312,952.29
1,35,"0.04, 0.91","0.00, 1.00",-0.50%,-0.005009,947.52
1,36,"1.00, 0.39","1.00, 0.00",-2.82%,0.028166,947.52
1,37,"0.00, 0.46","0.00, 1.00",-1.33%,-0.013308,934.91
1,38,"0.00, 0.00","1.00, 0.00",-0.82%,0.008179,934.91
1,39,"0.00, 0.00","1.00, 0.00",2.24%,-0.022389,934.91
1,40,"0.00, 0.67","0.00, 1.00",0.79%,0.007903,942.30
1,41,"0.00, 0.00","1.00, 0.00",-3.37%,0.033681,942.30
1,42,"0.00, 0.00","1.00, 0.00",0.75%,-0.007510,942.30
1,43,"0.02, 1.00","0.00, 1.00",-0.67%,-0.006679,936.01
1,44,"0.40, 0.00","1.00, 0.00",-1.25%,0.012460,936.01
1,45,"0.76, 0.00","1.00, 0.00",1.33%,-0.013321,936.01
1,46,"0.00, 1.00","0.00, 1.00",2.19%,0.021855,956.47
1,47,"1.00, 0.02","1.00, 0.00",1.98%,-0.019819,956.47
1,48,"0.00, 0.76","0.00, 1.00",-1.57%,-0.015660,941.49
1,49,"0.00, 0.00","1.00, 0.00",-0.52%,0.005171,941.49
1,50,"1.00, 0.00","1.00, 0.00",0.77%,-0.007654,941.49
1,51,"0.00, 0.32","0.00, 1.00",2.07%,0.020723,961.00
1,52,"1.00, 0.39","1.00, 0.00",-0.85%,0.008547,961.00
1,53,"0.12, 1.00","0.00, 1.00",-0.27%,-0.002710,958.39
1,54,"0.00, 0.00","1.00, 0.00",-2.09%,0.020905,958.39
1,55,"0.00, 0.32","0.00, 1.00",-2.27%,-0.022663,936.67
1,56,"0.00, 0.71","0.00, 1.00",1.74%,0.017400,952.97
1,57,"1.00, 0.00","1.00, 0.00",2.85%,-0.028524,952.97
1,58,"0.00, 0.38","0.00, 1.00",-0.04%,-0.000440,952.55
1,59,"1.00, 0.00","1.00, 0.00",2.13%,-0.021294,952.55
1,60,"0.00, 0.00","1.00, 0.00",0.83%,-0.008267,952.55
1,61,"0.75, 0.00","1.00, 0.00",-1.18%,0.011832,952.55
1,62,"0.22, 0.00","1.00, 0.00",0.83%,-0.008262,952.55
1,63,"0.00, 0.00","1.00, 0.00",3.23%,-0.032270,952.55
1,64,"1.00, 1.00","1.00, 0.00",0.03%,-0.000284,952.55
1,65,"0.67, 0.39","1.00, 0.00",3.28%,-0.032820,952.55
1,66,"1.00, 0.00","1.00, 0.00",-5.01%,0.050097,952.55
1,67,"0.70, 0.14","1.00, 0.00",1.76%,-0.017591,952.55
1,68,"0.00, 0.68","0.00, 1.00",0.27%,0.002745,955.17
1,69,"0.00, 0.00","1.00, 0.00",-0.50%,0.004968,955.17
1,70,"0.00, 0.00","1.00, 0.00",0.28%,-0.002839,955.17
1,71,"1.00, 0.02","1.00, 0.00",-3.80%,0.038010,955.17
1,72,"0.00, 0.00","1.00, 0.00",-0.34%,0.003388,955.17
1,73,"0.15, 0.00","1.00, 0.00",0.82%,-0.008175,955.17
1,74,"0.46, 0.00","1.00, 0.00",3.10%,-0.031030,955.17
1,75,"0.00, 0.00","1.00, 0.00",-0.93%,0.009322,955.17
1,76,"1.00, 1.00","1.00, 0.00",-1.51%,0.015055,955.17
1,77,"0.00, 0.00","1.00, 0.00",-0.90%,0.008994,955.17
1,78,"0.00, 0.00","1.00, 0.00",1.95%,-0.019496,955.17
1,79,"0.86, 0.00","1.00, 0.00",0.76%,-0.007604,955.17
1,80,"1.00, 0.63","1.00, 0.00",-0.95%,0.009549,955.17
1,81,"1.00, 0.00","1.00, 0.00",1.13%,-0.011329,955.17
1,82,"0.00, 0.35","0.00, 1.00",0.29%,0.002946,957.98
1,83,"0.00, 0.00","1.00, 0.00",2.06%,-0.020582,957.98
1,84,"0.00, 0.00","1.00, 0.00",-1.30%,0.012956,957.98
1,85,"1.00, 0.00","1.00, 0.00",-0.55%,0.005538,957.98
1,86,"0.59, 1.00","0.00, 1.00",-0.68%,-0.006819,951.45
1,87,"0.40, 0.95","0.00, 1.00",-2.79%,-0.027874,924.93
1,88,"0.20, 0.00","1.00, 0.00",0.69%,-0.006946,924.93
1,89,"0.33, 1.00","0.00, 1.00",0.62%,0.006240,930.70
1,90,"0.00, 0.95","0.00, 1.00",0.11%,0.001103,931.73
1,91,"0.00, 0.00","1.00, 0.00",-0.37%,0.003685,931.73
1,92,"0.00, 0.30","0.00, 1.00",-2.69%,-0.026938,906.63
1,93,"0.71, 0.00","1.00, 0.00",-0.74%,0.007385,906.63
1,94,"0.00, 0.00","1.00, 0.00",-0.58%,0.005837,906.63
1,95,"0.00, 0.00","1.00, 0.00",-1.49%,0.014933,906.63
1,96,"0.00, 0.00","1.00, 0.00",-0.22%,0.002223,906.63
1,97,"0.00, 1.00","0.00, 1.00",0.91%,0.009122,914.90
1,98,"0.00, 0.00","1.00, 0.00",3.95%,-0.039483,914.90
1,99,"0.00, 0.00","1.00, 0.00",0.45%,-0.004502,914.90
1,100,"1.00, 0.00","1.00, 0.00",0.62%,-0.006170,914.90
