episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,988.08
1,2,"1.00, 1.00","1.00, 0.00",-0.82%,0.008234,996.21
1,3,"1.00, 0.00","1.00, 0.00",-0.83%,0.008280,"1,004.46"
1,4,"0.30, 0.10","1.00, 0.00",0.59%,-0.005856,998.58
1,5,"1.00, 0.31","1.00, 0.00",-3.66%,0.036580,"1,035.11"
1,6,"0.91, 0.00","1.00, 0.00",-3.29%,0.032943,"1,069.21"
1,7,"0.33, 0.00","1.00, 0.00",-1.02%,0.010193,"1,080.11"
1,8,"0.00, 0.63","0.00, 1.00",-1.91%,-0.019072,"1,059.51"
1,9,"0.00, 0.15","0.00, 1.00",0.73%,0.007312,"1,067.25"
1,10,"0.47, 0.56","0.00, 1.00",-1.70%,-0.017014,"1,049.10"
1,11,"0.00, 0.00","1.00, 0.00",-2.69%,0.026878,"1,077.29"
1,12,"0.37, 0.00","1.00, 0.00",3.08%,-0.030777,"1,044.14"
1,13,"1.00, 0.74","1.00, 0.00",-0.35%,0.003509,"1,047.80"
1,14,"1.00, 0.84","1.00, 0.00",0.24%,-0.002353,"1,045.34"
1,15,"1.00, 0.00","1.00, 0.00",-2.71%,0.027120,"1,073.69"
1,16,"0.90, 0.21","1.00, 0.00",-0.98%,0.009839,"1,084.25"
1,17,"1.00, 0.63","1.00, 0.00",0.32%,-0.003224,"1,080.75"
1,18,"1.00, 0.00","1.00, 0.00",-2.18%,0.021779,"1,104.29"
1,19,"0.55, 0.00","1.00, 0.00",0.86%,-0.008550,"1,094.85"
1,20,"0.26, 0.00","1.00, 0.00",-1.10%,0.010952,"1,106.84"
1,21,"1.00, 0.00","1.00, 0.00",-0.48%,0.004822,"1,112.18"
1,22,"0.00, 0.00","1.00, 0.00",-1.10%,0.010973,"1,124.38"
1,23,"0.87, 0.00","1.00, 0.00",3.88%,-0.038779,"1,080.78"
1,24,"0.00, 0.00","1.00, 0.00",0.07%,-0.000730,"1,079.99"
1,25,"0.90, 0.00","1.00, 0.00",-2.00%,0.019952,"1,101.54"
1,26,"0.28, 0.80","0.00, 1.00",1.76%,0.017604,"1,120.93"
1,27,"0.00, 0.80","0.00, 1.00",-2.31%,-0.023145,"1,094.99"
1,28,"0.00, 0.94","0.00, 1.00",0.52%,0.005191,"1,100.67"
1,29,"0.89, 0.00","1.00, 0.00",-3.75%,0.037473,"1,141.92"
1,30,"1.00, 1.00","1.00, 0.00",-2.52%,0.025240,"1,170.74"
1,31,"0.03, 0.00","1.00, 0.00",0.49%,-0.004949,"1,164.95"
1,32,"0.43, 0.00","1.00, 0.00",1.59%,-0.015894,"1,146.43"
1,33,"0.15, 0.00","1.00, 0.00",0.44%,-0.004437,"1,141.34"
1,34,"1.00, 0.00","1.00, 0.00",-0.13%,0.001312,"1,142.84"
1,35,"0.00, 0.00","1.00, 0.00",-0.50%,0.005009,"1,148.57"
1,36,"0.00, 0.00","1.00, 0.00",-2.82%,0.028166,"1,180.92"
1,37,"0.24, 0.00","1.00, 0.00",-1.33%,0.013308,"1,196.63"
1,38,"0.00, 0.27","0.00, 1.00",-0.82%,-0.008179,"1,186.84"
1,39,"0.25, 0.00","1.00, 0.00",2.24%,-0.022389,"1,160.27"
1,40,"0.00, 1.00","0.00, 1.00",0.79%,0.007903,"1,169.44"
1,41,"1.00, 0.43","1.00, 0.00",-3.37%,0.033681,"1,208.83"
1,42,"0.00, 0.00","1.00, 0.00",0.75%,-0.007510,"1,199.75"
