episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,988.08
1,2,"0.00, 0.00","1.00, 0.00",-0.82%,0.008234,996.21
1,3,"0.00, 0.00","1.00, 0.00",-0.83%,0.008280,"1,004.46"
1,4,"0.00, 0.00","1.00, 0.00",0.59%,-0.005856,998.58
1,5,"0.03, 0.00","1.00, 0.00",-3.66%,0.036580,"1,035.11"
1,6,"1.00, 0.03","1.00, 0.00",-3.29%,0.032943,"1,069.21"
1,7,"0.00, 0.00","1.00, 0.00",-1.02%,0.010193,"1,080.11"
1,8,"1.00, 0.00","1.00, 0.00",-1.91%,0.019072,"1,100.71"
1,9,"1.00, 0.01","1.00, 0.00",0.73%,-0.007312,"1,092.66"
1,10,"0.00, 0.83","0.00, 1.00",-1.70%,-0.017014,"1,074.07"
1,11,"0.82, 0.00","1.00, 0.00",-2.69%,0.026878,"1,102.94"
1,12,"1.00, 0.21","1.00, 0.00",3.08%,-0.030777,"1,068.99"
1,13,"1.00, 1.00","1.00, 0.00",-0.35%,0.003509,"1,072.74"
1,14,"0.00, 0.00","1.00, 0.00",0.24%,-0.002353,"1,070.22"
1,15,"0.14, 1.00","0.00, 1.00",-2.71%,-0.027120,"1,041.20"
1,16,"0.62, 0.00","1.00, 0.00",-0.98%,0.009839,"1,051.44"
1,17,"1.00, 0.35","1.00, 0.00",0.32%,-0.003224,"1,048.05"
1,18,"0.00, 0.26","0.00, 1.00",-2.18%,-0.021779,"1,025.22"
1,19,"0.00, 0.00","1.00, 0.00",0.86%,-0.008550,"1,016.46"
1,20,"0.56, 0.05","1.00, 0.00",-1.10%,0.010952,"1,027.59"
1,21,"0.00, 0.00","0.00, 1.00",-0.48%,-0.004822,"1,022.64"
1,22,"1.00, 0.00","1.00, 0.00",-1.10%,0.010973,"1,033.86"
1,23,"1.00, 0.00","1.00, 0.00",3.88%,-0.038779,993.77
1,24,"0.00, 1.00","0.00, 1.00",0.07%,0.000730,994.49
1,25,"0.00, 0.00","1.00, 0.00",-2.00%,0.019952,"1,014.33"
1,26,"0.00, 0.91","0.00, 1.00",1.76%,0.017604,"1,032.19"
1,27,"0.63, 0.20","1.00, 0.00",-2.31%,0.023145,"1,056.08"
1,28,"0.00, 0.00","1.00, 0.00",0.52%,-0.005191,"1,050.60"
1,29,"0.43, 0.00","1.00, 0.00",-3.75%,0.037473,"1,089.97"
1,30,"0.00, 0.00","1.00, 0.00",-2.52%,0.025240,"1,117.48"
1,31,"0.13, 0.00","1.00, 0.00",0.49%,-0.004949,"1,111.95"
1,32,"1.00, 0.73","1.00, 0.00",1.59%,-0.015894,"1,094.27"
1,33,"0.90, 1.00","0.00, 1.00",0.44%,0.004437,"1,099.13"
1,34,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001312,"1,097.69"
1,35,"1.00, 0.00","1.00, 0.00",-0.50%,0.005009,"1,103.19"
1,36,"1.00, 0.00","1.00, 0.00",-2.82%,0.028166,"1,134.26"
1,37,"0.00, 0.00","1.00, 0.00",-1.33%,0.013308,"1,149.35"
1,38,"0.00, 0.00","1.00, 0.00",-0.82%,0.008179,"1,158.75"
1,39,"0.84, 0.00","1.00, 0.00",2.24%,-0.022389,"1,132.81"
1,40,"0.41, 0.00","1.00, 0.00",0.79%,-0.007903,"1,123.86"
1,41,"0.00, 1.00","0.00, 1.00",-3.37%,-0.033681,"1,086.00"
1,42,"1.00, 0.51","1.00, 0.00",0.75%,-0.007510,"1,077.85"
1,43,"0.00, 1.00","0.00, 1.00",-0.67%,-0.006679,"1,070.65"
1,44,"0.00, 0.88","0.00, 1.00",-1.25%,-0.012460,"1,057.31"
1,45,"1.00, 0.88","1.00, 0.00",1.33%,-0.013321,"1,043.22"
