episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,"1,000.00"
1,2,"0.00, 0.00","1.00, 0.00",-0.82%,0.008234,"1,000.00"
1,3,"0.00, 0.00","1.00, 0.00",-0.83%,0.008280,"1,000.00"
1,4,"0.48, 0.67","0.00, 1.00",0.59%,0.005856,"1,005.86"
1,5,"0.00, 0.06","0.00, 1.00",-3.66%,-0.036580,969.06
1,6,"0.00, 0.08","0.00, 1.00",-3.29%,-0.032943,937.14
1,7,"0.10, 0.00","1.00, 0.00",-1.02%,0.010193,937.14
1,8,"0.00, 0.00","1.00, 0.00",-1.91%,0.019072,937.14
1,9,"0.18, 0.00","1.00, 0.00",0.73%,-0.007312,937.14
1,10,"0.64, 0.84","0.00, 1.00",-1.70%,-0.017014,921.19
1,11,"0.67, 0.11","1.00, 0.00",-2.69%,0.026878,921.19
1,12,"0.97, 0.00","1.00, 0.00",3.08%,-0.030777,921.19
1,13,"0.04, 0.54","0.00, 1.00",-0.35%,-0.003509,917.96
1,14,"0.85, 0.03","1.00, 0.00",0.24%,-0.002353,917.96
1,15,"0.27, 0.89","0.00, 1.00",-2.71%,-0.027120,893.07
1,16,"0.75, 0.00","1.00, 0.00",-0.98%,0.009839,893.07
1,17,"0.00, 0.25","0.00, 1.00",0.32%,0.003224,895.94
1,18,"0.00, 0.85","0.00, 1.00",-2.18%,-0.021779,876.43
1,19,"0.00, 1.00","0.00, 1.00",0.86%,0.008550,883.92
1,20,"0.48, 0.00","1.00, 0.00",-1.10%,0.010952,883.92
1,21,"0.13, 0.22","0.00, 1.00",-0.48%,-0.004822,879.66
1,22,"0.00, 0.70","0.00, 1.00",-1.10%,-0.010973,870.01
1,23,"0.00, 0.24","0.00, 1.00",3.88%,0.038779,903.75
1,24,"1.00, 0.27","1.00, 0.00",0.07%,-0.000730,903.75
1,25,"0.00, 0.66","0.00, 1.00",-2.00%,-0.019952,885.72
1,26,"0.57, 0.00","1.00, 0.00",1.76%,-0.017604,885.72
1,27,"0.00, 0.80","0.00, 1.00",-2.31%,-0.023145,865.22
1,28,"0.00, 0.68","0.00, 1.00",0.52%,0.005191,869.71
1,29,"0.48, 1.00","0.00, 1.00",-3.75%,-0.037473,837.12
1,30,"0.00, 0.00","1.00, 0.00",-2.52%,0.025240,837.12
