episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,988.08
1,2,"1.00, 0.26","1.00, 0.00",-0.82%,0.008234,996.21
1,3,"0.67, 0.00","1.00, 0.00",-0.83%,0.008280,"1,004.46"
1,4,"0.02, 1.00","0.00, 1.00",0.59%,0.005856,"1,010.35"
1,5,"1.00, 0.09","1.00, 0.00",-3.66%,0.036580,"1,047.30"
1,6,"1.00, 0.95","1.00, 0.00",-3.29%,0.032943,"1,081.81"
1,7,"0.00, 0.00","1.00, 0.00",-1.02%,0.010193,"1,092.83"
1,8,"0.65, 0.00","1.00, 0.00",-1.91%,0.019072,"1,113.68"
1,9,"0.00, 0.44","0.00, 1.00",0.73%,0.007312,"1,121.82"
1,10,"0.00, 0.00","1.00, 0.00",-1.70%,0.017014,"1,140.91"
1,11,"1.00, 0.90","1.00, 0.00",-2.69%,0.026878,"1,171.57"
1,12,"0.38, 1.00","0.00, 1.00",3.08%,0.030777,"1,207.63"
1,13,"0.00, 0.00","1.00, 0.00",-0.35%,0.003509,"1,211.87"
1,14,"0.61, 1.00","0.00, 1.00",0.24%,0.002353,"1,214.72"
1,15,"0.29, 1.00","0.00, 1.00",-2.71%,-0.027120,"1,181.77"
1,16,"0.68, 0.55","1.00, 0.00",-0.98%,0.009839,"1,193.40"
1,17,"0.05, 0.00","1.00, 0.00",0.32%,-0.003224,"1,189.56"
1,18,"0.38, 0.53","0.00, 1.00",-2.18%,-0.021779,"1,163.65"
1,19,"0.74, 0.00","1.00, 0.00",0.86%,-0.008550,"1,153.70"
1,20,"0.11, 0.14","0.00, 1.00",-1.10%,-0.010952,"1,141.06"
1,21,"0.00, 0.00","1.00, 0.00",-0.48%,0.004822,"1,146.56"
1,22,"0.00, 1.00","0.00, 1.00",-1.10%,-0.010973,"1,133.98"
1,23,"0.00, 0.97","0.00, 1.00",3.88%,0.038779,"1,177.96"
1,24,"0.00, 0.00","1.00, 0.00",0.07%,-0.000730,"1,177.10"
1,25,"0.00, 0.86","0.00, 1.00",-2.00%,-0.019952,"1,153.61"
1,26,"0.00, 0.00","1.00, 0.00",1.76%,-0.017604,"1,133.30"
1,27,"0.88, 0.00","1.00, 0.00",-2.31%,0.023145,"1,159.53"
1,28,"0.29, 0.00","1.00, 0.00",0.52%,-0.005191,"1,153.51"
1,29,"0.59, 0.26","1.00, 0.00",-3.75%,0.037473,"1,196.74"
1,30,"0.00, 0.00","1.00, 0.00",-2.52%,0.025240,"1,226.95"
1,31,"1.00, 0.00","1.00, 0.00",0.49%,-0.004949,"1,220.87"
1,32,"0.00, 0.00","1.00, 0.00",1.59%,-0.015894,"1,201.47"
1,33,"0.34, 0.20","1.00, 0.00",0.44%,-0.004437,"1,196.14"
1,34,"0.44, 0.00","1.00, 0.00",-0.13%,0.001312,"1,197.71"
1,35,"0.00, 0.00","1.00, 0.00",-0.50%,0.005009,"1,203.71"
1,36,"1.00, 0.00","1.00, 0.00",-2.82%,0.028166,"1,237.61"
1,37,"0.00, 1.00","0.00, 1.00",-1.33%,-0.013308,"1,221.14"
1,38,"0.00, 1.00","0.00, 1.00",-0.82%,-0.008179,"1,211.15"
1,39,"0.19, 0.00","1.00, 0.00",2.24%,-0.022389,"1,184.04"
1,40,"0.00, 0.22","0.00, 1.00",0.79%,0.007903,"1,193.39"
1,41,"0.00, 0.00","1.00, 0.00",-3.37%,0.033681,"1,233.59"
1,42,"0.43, 1.00","0.00, 1.00",0.75%,0.007510,"1,242.85"
1,43,"0.54, 0.00","1.00, 0.00",-0.67%,0.006679,"1,251.15"
1,44,"0.00, 0.00","1.00, 0.00",-1.25%,0.012460,"1,266.74"
1,45,"0.62, 0.00","1.00, 0.00",1.33%,-0.013321,"1,249.87"
1,46,"0.41, 0.94","0.00, 1.00",2.19%,0.021855,"1,277.18"
1,47,"1.00, 0.00","1.00, 0.00",1.98%,-0.019819,"1,251.87"
1,48,"0.93, 0.00","1.00, 0.00",-1.57%,0.015660,"1,271.48"
1,49,"0.00, 0.00","1.00, 0.00",-0.52%,0.005171,"1,278.05"
1,50,"0.00, 0.00","1.00, 0.00",0.77%,-0.007654,"1,268.27"
1,51,"1.00, 1.00","1.00, 0.00",2.07%,-0.020723,"1,241.99"
1,52,"0.00, 0.23","0.00, 1.00",-0.85%,-0.008547,"1,231.37"
1,53,"0.15, 0.71","0.00, 1.00",-0.27%,-0.002710,"1,228.03"
1,54,"0.00, 0.00","1.00, 0.00",-2.09%,0.020905,"1,253.71"
1,55,"0.00, 0.54","0.00, 1.00",-2.27%,-0.022663,"1,225.29"
1,56,"0.10, 0.69","0.00, 1.00",1.74%,0.017400,"1,246.61"
1,57,"0.23, 0.00","1.00, 0.00",2.85%,-0.028524,"1,211.05"
1,58,"0.00, 0.00","1.00, 0.00",-0.04%,0.000440,"1,211.59"
1,59,"0.00, 0.00","1.00, 0.00",2.13%,-0.021294,"1,185.79"
1,60,"1.00, 0.00","1.00, 0.00",0.83%,-0.008267,"1,175.99"
1,61,"0.45, 0.01","1.00, 0.00",-1.18%,0.011832,"1,189.90"
1,62,"1.00, 0.64","1.00, 0.00",0.83%,-0.008262,"1,180.07"
1,63,"0.61, 1.00","0.00, 1.00",3.23%,0.032270,"1,218.15"
1,64,"0.79, 0.62","1.00, 0.00",0.03%,-0.000284,"1,217.80"
1,65,"0.00, 0.42","0.00, 1.00",3.28%,0.032820,"1,257.77"
1,66,"0.00, 0.00","1.00, 0.00",-5.01%,0.050097,"1,320.78"
1,67,"0.00, 0.00","1.00, 0.00",1.76%,-0.017591,"1,297.55"
1,68,"0.00, 0.00","1.00, 0.00",0.27%,-0.002745,"1,293.99"
1,69,"0.00, 0.00","1.00, 0.00",-0.50%,0.004968,"1,300.42"
1,70,"0.00, 0.00","1.00, 0.00",0.28%,-0.002839,"1,296.72"
1,71,"0.00, 0.63","0.00, 1.00",-3.80%,-0.038010,"1,247.44"
1,72,"0.51, 0.09","1.00, 0.00",-0.34%,0.003388,"1,251.66"
1,73,"0.00, 0.00","1.00, 0.00",0.82%,-0.008175,"1,241.43"
1,74,"0.24, 1.00","0.00, 1.00",3.10%,0.031030,"1,279.95"
1,75,"0.13, 0.00","1.00, 0.00",-0.93%,0.009322,"1,291.88"
1,76,"0.00, 0.00","1.00, 0.00",-1.51%,0.015055,"1,311.33"
1,77,"0.37, 0.11","1.00, 0.00",-0.90%,0.008994,"1,323.12"
1,78,"0.52, 0.00","1.00, 0.00",1.95%,-0.019496,"1,297.33"
1,79,"0.00, 1.00","0.00, 1.00",0.76%,0.007604,"1,307.19"
1,80,"0.96, 0.00","1.00, 0.00",-0.95%,0.009549,"1,319.68"
1,81,"0.15, 1.00","0.00, 1.00",1.13%,0.011329,"1,334.63"
1,82,"0.00, 0.00","1.00, 0.00",0.29%,-0.002946,"1,330.70"
1,83,"1.00, 0.00","1.00, 0.00",2.06%,-0.020582,"1,303.31"
1,84,"0.00, 0.82","0.00, 1.00",-1.30%,-0.012956,"1,286.42"
1,85,"0.00, 0.00","1.00, 0.00",-0.55%,0.005538,"1,293.55"
1,86,"0.11, 1.00","0.00, 1.00",-0.68%,-0.006819,"1,284.73"
1,87,"0.01, 0.00","1.00, 0.00",-2.79%,0.027874,"1,320.54"
1,88,"0.68, 0.00","1.00, 0.00",0.69%,-0.006946,"1,311.36"
1,89,"0.00, 0.00","1.00, 0.00",0.62%,-0.006240,"1,303.18"
1,90,"0.80, 0.12","1.00, 0.00",0.11%,-0.001103,"1,301.74"
1,91,"0.00, 1.00","0.00, 1.00",-0.37%,-0.003685,"1,296.95"
1,92,"0.00, 0.51","0.00, 1.00",-2.69%,-0.026938,"1,262.01"
1,93,"1.00, 0.16","1.00, 0.00",-0.74%,0.007385,"1,271.33"
1,94,"0.00, 0.00","1.00, 0.00",-0.58%,0.005837,"1,278.75"
1,95,"1.00, 0.00","1.00, 0.00",-1.49%,0.014933,"1,297.85"
1,96,"1.00, 1.00","1.00, 0.00",-0.22%,0.002223,"1,300.73"
1,97,"0.00, 0.00","1.00, 0.00",0.91%,-0.009122,"1,288.87"
1,98,"1.00, 0.00","1.00, 0.00",3.95%,-0.039483,"1,237.98"
1,99,"1.00, 1.00","1.00, 0.00",0.45%,-0.004502,"1,232.40"
1,100,"0.12, 0.00","1.00, 0.00",0.62%,-0.006170,"1,224.80"
1,101,"0.64, 0.00","1.00, 0.00",-0.05%,0.000489,"1,225.40"
1,102,"0.72, 0.34","1.00, 0.00",-3.67%,0.036686,"1,270.35"
1,103,"0.00, 0.00","1.00, 0.00",0.05%,-0.000470,"1,269.76"
1,104,"0.63, 1.00","0.00, 1.00",0.22%,0.002207,"1,272.56"
1,105,"0.88, 0.00","1.00, 0.00",5.15%,-0.051550,"1,206.96"
1,106,"0.00, 0.73","0.00, 1.00",-0.28%,-0.002843,"1,203.53"
1,107,"0.74, 0.00","1.00, 0.00",0.71%,-0.007056,"1,195.04"
1,108,"0.44, 0.55","0.00, 1.00",0.03%,0.000306,"1,195.40"
1,109,"0.00, 0.00","1.00, 0.00",-2.21%,0.022125,"1,221.85"
1,110,"0.00, 0.00","1.00, 0.00",2.41%,-0.024143,"1,192.35"
1,111,"1.00, 0.00","1.00, 0.00",1.62%,-0.016168,"1,173.07"
1,112,"0.80, 0.95","0.00, 1.00",1.70%,0.016963,"1,192.97"
1,113,"0.00, 0.00","1.00, 0.00",-1.70%,0.017041,"1,213.30"
1,114,"0.39, 0.00","1.00, 0.00",2.95%,-0.029482,"1,177.53"
1,115,"1.00, 0.00","1.00, 0.00",-2.67%,0.026675,"1,208.94"
1,116,"0.00, 1.00","0.00, 1.00",1.28%,0.012819,"1,224.44"
1,117,"0.42, 0.00","1.00, 0.00",4.58%,-0.045828,"1,168.32"
1,118,"0.00, 0.07","0.00, 1.00",-1.86%,-0.018635,"1,146.55"
1,119,"0.00, 0.36","0.00, 1.00",-1.03%,-0.010273,"1,134.77"
1,120,"1.00, 0.00","1.00, 0.00",0.30%,-0.002998,"1,131.37"
1,121,"0.08, 0.00","1.00, 0.00",-0.90%,0.009029,"1,141.59"
1,122,"0.30, 1.00","0.00, 1.00",-2.96%,-0.029567,"1,107.83"
1,123,"0.00, 0.00","1.00, 0.00",0.24%,-0.002374,"1,105.20"
1,124,"0.00, 0.28","0.00, 1.00",-2.00%,-0.020042,"1,083.05"
1,125,"0.37, 0.14","1.00, 0.00",1.05%,-0.010527,"1,071.65"
1,126,"0.00, 0.00","1.00, 0.00",-1.72%,0.017238,"1,090.12"
1,127,"1.00, 0.00","1.00, 0.00",3.25%,-0.032516,"1,054.68"
1,128,"1.00, 0.00","1.00, 0.00",-1.46%,0.014558,"1,070.03"
1,129,"0.66, 0.67","0.00, 1.00",-0.54%,-0.005426,"1,064.22"
