episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,"1,000.00"
1,2,"0.38, 0.00","1.00, 0.00",-0.82%,0.008234,"1,000.00"
1,3,"0.00, 0.00","1.00, 0.00",-0.83%,0.008280,"1,000.00"
1,4,"0.72, 0.00","1.00, 0.00",0.59%,-0.005856,"1,000.00"
1,5,"0.00, 0.35","0.00, 1.00",-3.66%,-0.036580,963.42
1,6,"0.00, 0.00","1.00, 0.00",-3.29%,0.032943,963.42
1,7,"0.00, 0.23","0.00, 1.00",-1.02%,-0.010193,953.60
1,8,"0.45, 0.00","1.00, 0.00",-1.91%,0.019072,953.60
1,9,"0.16, 0.00","1.00, 0.00",0.73%,-0.007312,953.60
1,10,"0.19, 0.00","1.00, 0.00",-1.70%,0.017014,953.60
1,11,"0.36, 0.00","1.00, 0.00",-2.69%,0.026878,953.60
1,12,"1.00, 0.00","1.00, 0.00",3.08%,-0.030777,953.60
1,13,"0.00, 0.36","0.00, 1.00",-0.35%,-0.003509,950.25
1,14,"0.12, 0.00","1.00, 0.00",0.24%,-0.002353,950.25
1,15,"0.06, 1.00","0.00, 1.00",-2.71%,-0.027120,924.48
1,16,"0.25, 0.00","1.00, 0.00",-0.98%,0.009839,924.48
1,17,"0.72, 0.00","1.00, 0.00",0.32%,-0.003224,924.48
1,18,"0.00, 0.00","1.00, 0.00",-2.18%,0.021779,924.48
1,19,"1.00, 0.00","1.00, 0.00",0.86%,-0.008550,924.48
1,20,"0.00, 0.44","0.00, 1.00",-1.10%,-0.010952,914.36
1,21,"0.00, 0.00","1.00, 0.00",-0.48%,0.004822,914.36
1,22,"0.00, 0.00","1.00, 0.00",-1.10%,0.010973,914.36
1,23,"0.00, 0.47","0.00, 1.00",3.88%,0.038779,949.81
1,24,"1.00, 1.00","1.00, 0.00",0.07%,-0.000730,949.81
1,25,"1.00, 0.00","1.00, 0.00",-2.00%,0.019952,949.81
1,26,"0.51, 0.79","0.00, 1.00",1.76%,0.017604,966.53
1,27,"1.00, 0.38","1.00, 0.00",-2.31%,0.023145,966.53
1,28,"0.33, 0.18","1.00, 0.00",0.52%,-0.005191,966.53
1,29,"1.00, 0.00","1.00, 0.00",-3.75%,0.037473,966.53
1,30,"0.03, 0.00","1.00, 0.00",-2.52%,0.025240,966.53
1,31,"0.00, 0.84","0.00, 1.00",0.49%,0.004949,971.32
1,32,"0.00, 0.00","1.00, 0.00",1.59%,-0.015894,971.32
1,33,"0.38, 0.35","1.00, 0.00",0.44%,-0.004437,971.32
