episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,988.08
1,2,"0.00, 1.00","0.00, 1.00",-0.82%,-0.008234,979.94
1,3,"0.00, 1.00","0.00, 1.00",-0.83%,-0.008280,971.83
1,4,"0.00, 0.00","1.00, 0.00",0.59%,-0.005856,966.14
1,5,"0.00, 0.25","0.00, 1.00",-3.66%,-0.036580,930.80
1,6,"0.15, 0.01","1.00, 0.00",-3.29%,0.032943,961.46
1,7,"0.32, 0.76","0.00, 1.00",-1.02%,-0.010193,951.66
1,8,"0.32, 0.69","0.00, 1.00",-1.91%,-0.019072,933.51
1,9,"0.48, 0.00","1.00, 0.00",0.73%,-0.007312,926.68
1,10,"0.00, 0.73","0.00, 1.00",-1.70%,-0.017014,910.92
1,11,"0.00, 0.00","1.00, 0.00",-2.69%,0.026878,935.40
1,12,"1.00, 0.00","1.00, 0.00",3.08%,-0.030777,906.61
1,13,"0.78, 0.00","1.00, 0.00",-0.35%,0.003509,909.79
1,14,"0.40, 1.00","0.00, 1.00",0.24%,0.002353,911.93
1,15,"0.06, 0.85","0.00, 1.00",-2.71%,-0.027120,887.20
1,16,"0.28, 0.31","0.00, 1.00",-0.98%,-0.009839,878.47
1,17,"0.52, 0.02","1.00, 0.00",0.32%,-0.003224,875.64
1,18,"0.47, 0.00","1.00, 0.00",-2.18%,0.021779,894.71
1,19,"0.90, 0.38","1.00, 0.00",0.86%,-0.008550,887.06
1,20,"1.00, 1.00","1.00, 0.00",-1.10%,0.010952,896.78
1,21,"0.00, 0.21","0.00, 1.00",-0.48%,-0.004822,892.45
1,22,"0.00, 0.00","1.00, 0.00",-1.10%,0.010973,902.25
1,23,"0.00, 0.00","1.00, 0.00",3.88%,-0.038779,867.26
1,24,"0.04, 0.00","1.00, 0.00",0.07%,-0.000730,866.62
1,25,"0.00, 0.00","1.00, 0.00",-2.00%,0.019952,883.92
1,26,"0.00, 0.00","1.00, 0.00",1.76%,-0.017604,868.36
1,27,"0.58, 0.00","1.00, 0.00",-2.31%,0.023145,888.45
1,28,"0.00, 0.00","1.00, 0.00",0.52%,-0.005191,883.84
1,29,"0.00, 0.00","1.00, 0.00",-3.75%,0.037473,916.96
1,30,"1.00, 0.00","1.00, 0.00",-2.52%,0.025240,940.11
1,31,"0.07, 0.00","1.00, 0.00",0.49%,-0.004949,935.45
1,32,"0.00, 0.00","1.00, 0.00",1.59%,-0.015894,920.58
1,33,"0.00, 0.93","0.00, 1.00",0.44%,0.004437,924.67
1,34,"0.00, 0.00","1.00, 0.00",-0.13%,0.001312,925.88
1,35,"1.00, 1.00","1.00, 0.00",-0.50%,0.005009,930.52
1,36,"0.00, 1.00","0.00, 1.00",-2.82%,-0.028166,904.31
1,37,"0.00, 0.00","1.00, 0.00",-1.33%,0.013308,916.35
1,38,"0.00, 0.00","1.00, 0.00",-0.82%,0.008179,923.84
1,39,"0.00, 0.00","1.00, 0.00",2.24%,-0.022389,903.16
1,40,"0.50, 1.00","0.00, 1.00",0.79%,0.007903,910.29
1,41,"0.93, 0.17","1.00, 0.00",-3.37%,0.033681,940.95
1,42,"1.00, 0.14","1.00, 0.00",0.75%,-0.007510,933.89
1,43,"0.00, 0.00","1.00, 0.00",-0.67%,0.006679,940.13
1,44,"0.00, 0.00","1.00, 0.00",-1.25%,0.012460,951.84
1,45,"1.00, 1.00","1.00, 0.00",1.33%,-0.013321,939.16
1,46,"0.60, 0.18","1.00, 0.00",2.19%,-0.021855,918.63
1,47,"1.00, 0.69","1.00, 0.00",1.98%,-0.019819,900.43
1,48,"0.43, 0.00","1.00, 0.00",-1.57%,0.015660,914.53
1,49,"0.42, 0.00","1.00, 0.00",-0.52%,0.005171,919.26
1,50,"0.00, 0.00","1.00, 0.00",0.77%,-0.007654,912.22
1,51,"0.30, 0.00","1.00, 0.00",2.07%,-0.020723,893.32
