episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,"1,000.00"
1,2,"0.69, 1.00","0.00, 1.00",-0.82%,-0.008234,991.77
1,3,"0.57, 0.32","1.00, 0.00",-0.83%,0.008280,991.77
1,4,"0.10, 0.67","0.00, 1.00",0.59%,0.005856,997.57
1,5,"1.00, 0.00","1.00, 0.00",-3.66%,0.036580,997.57
1,6,"0.00, 0.00","1.00, 0.00",-3.29%,0.032943,997.57
1,7,"0.00, 0.02","0.00, 1.00",-1.02%,-0.010193,987.41
1,8,"0.00, 0.99","0.00, 1.00",-1.91%,-0.019072,968.57
1,9,"0.35, 0.98","0.00, 1.00",0.73%,0.007312,975.65
1,10,"0.00, 0.43","0.00, 1.00",-1.70%,-0.017014,959.05
1,11,"0.01, 0.00","1.00, 0.00",-2.69%,0.026878,959.05
1,12,"0.88, 0.80","1.00, 0.00",3.08%,-0.030777,959.05
1,13,"0.00, 0.00","1.00, 0.00",-0.35%,0.003509,959.05
1,14,"1.00, 0.00","1.00, 0.00",0.24%,-0.002353,959.05
1,15,"0.00, 0.00","1.00, 0.00",-2.71%,0.027120,959.05
1,16,"1.00, 0.00","1.00, 0.00",-0.98%,0.009839,959.05
1,17,"1.00, 1.00","1.00, 0.00",0.32%,-0.003224,959.05
1,18,"0.52, 0.00","1.00, 0.00",-2.18%,0.021779,959.05
1,19,"0.00, 0.00","1.00, 0.00",0.86%,-0.008550,959.05
1,20,"0.00, 0.00","1.00, 0.00",-1.10%,0.010952,959.05
1,21,"0.14, 0.00","1.00, 0.00",-0.48%,0.004822,959.05
1,22,"0.37, 0.00","1.00, 0.00",-1.10%,0.010973,959.05
1,23,"0.03, 0.03","1.00, 0.00",3.88%,-0.038779,959.05
1,24,"0.00, 0.68","0.00, 1.00",0.07%,0.000730,959.76
1,25,"0.00, 0.69","0.00, 1.00",-2.00%,-0.019952,940.61
1,26,"0.00, 0.00","1.00, 0.00",1.76%,-0.017604,940.61
1,27,"0.56, 0.00","1.00, 0.00",-2.31%,0.023145,940.61
1,28,"0.00, 0.00","1.00, 0.00",0.52%,-0.005191,940.61
1,29,"1.00, 0.17","1.00, 0.00",-3.75%,0.037473,940.61
1,30,"0.51, 0.00","1.00, 0.00",-2.52%,0.025240,940.61
1,31,"0.33, 0.00","1.00, 0.00",0.49%,-0.004949,940.61
1,32,"0.42, 0.51","0.00, 1.00",1.59%,0.015894,955.56
1,33,"0.33, 1.00","0.00, 1.00",0.44%,0.004437,959.80
1,34,"0.02, 1.00","0.00, 1.00",-0.13%,-0.001312,958.54
1,35,"0.00, 0.00","1.00, 0.00",-0.50%,0.005009,958.54
1,36,"0.17, 0.00","1.00, 0.00",-2.82%,0.028166,958.54
1,37,"0.22, 0.74","0.00, 1.00",-1.33%,-0.013308,945.78
1,38,"0.73, 0.32","1.00, 0.00",-0.82%,0.008179,945.78
1,39,"0.86, 0.12","1.00, 0.00",2.24%,-0.022389,945.78
1,40,"0.48, 0.49","0.00, 1.00",0.79%,0.007903,953.26
1,41,"0.00, 0.89","0.00, 1.00",-3.37%,-0.033681,921.15
1,42,"1.00, 0.33","1.00, 0.00",0.75%,-0.007510,921.15
1,43,"0.00, 0.00","1.00, 0.00",-0.67%,0.006679,921.15
1,44,"0.12, 0.44","0.00, 1.00",-1.25%,-0.012460,909.67
1,45,"0.31, 0.00","1.00, 0.00",1.33%,-0.013321,909.67
1,46,"0.16, 0.17","0.00, 1.00",2.19%,0.021855,929.55
1,47,"0.30, 0.00","1.00, 0.00",1.98%,-0.019819,929.55
1,48,"1.00, 0.00","1.00, 0.00",-1.57%,0.015660,929.55
1,49,"0.00, 0.00","1.00, 0.00",-0.52%,0.005171,929.55
1,50,"0.58, 1.00","0.00, 1.00",0.77%,0.007654,936.67
