episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,988.08
1,2,"0.00, 0.43","0.00, 1.00",-0.82%,-0.008234,979.94
1,3,"0.00, 0.00","1.00, 0.00",-0.83%,0.008280,988.06
1,4,"0.00, 0.00","1.00, 0.00",0.59%,-0.005856,982.27
1,5,"0.02, 0.15","0.00, 1.00",-3.66%,-0.036580,946.34
1,6,"0.24, 0.00","1.00, 0.00",-3.29%,0.032943,977.51
1,7,"0.00, 0.00","1.00, 0.00",-1.02%,0.010193,987.48
1,8,"0.61, 0.76","0.00, 1.00",-1.91%,-0.019072,968.64
1,9,"0.16, 0.00","1.00, 0.00",0.73%,-0.007312,961.56
1,10,"0.64, 0.00","1.00, 0.00",-1.70%,0.017014,977.92
1,11,"1.00, 0.11","1.00, 0.00",-2.69%,0.026878,"1,004.21"
1,12,"0.00, 0.00","1.00, 0.00",3.08%,-0.030777,973.30
1,13,"0.32, 0.58","0.00, 1.00",-0.35%,-0.003509,969.89
1,14,"0.00, 0.00","1.00, 0.00",0.24%,-0.002353,967.60
1,15,"0.00, 0.74","0.00, 1.00",-2.71%,-0.027120,941.36
1,16,"0.00, 0.00","1.00, 0.00",-0.98%,0.009839,950.62
1,17,"0.00, 0.28","0.00, 1.00",0.32%,0.003224,953.69
1,18,"0.00, 0.00","1.00, 0.00",-2.18%,0.021779,974.46
1,19,"0.08, 0.00","1.00, 0.00",0.86%,-0.008550,966.13
1,20,"0.55, 0.00","1.00, 0.00",-1.10%,0.010952,976.71
1,21,"0.86, 0.00","1.00, 0.00",-0.48%,0.004822,981.42
1,22,"1.00, 0.00","1.00, 0.00",-1.10%,0.010973,992.19
1,23,"0.00, 1.00","0.00, 1.00",3.88%,0.038779,"1,030.66"
1,24,"0.65, 1.00","0.00, 1.00",0.07%,0.000730,"1,031.42"
1,25,"0.00, 0.00","1.00, 0.00",-2.00%,0.019952,"1,051.99"
1,26,"0.00, 0.00","1.00, 0.00",1.76%,-0.017604,"1,033.48"
1,27,"0.33, 0.42","0.00, 1.00",-2.31%,-0.023145,"1,009.56"
1,28,"0.00, 0.00","1.00, 0.00",0.52%,-0.005191,"1,004.32"
1,29,"0.92, 0.00","1.00, 0.00",-3.75%,0.037473,"1,041.95"
1,30,"0.83, 0.00","1.00, 0.00",-2.52%,0.025240,"1,068.25"
