episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,988.08
1,2,"0.00, 0.00","1.00, 0.00",-0.82%,0.008234,996.21
1,3,"0.00, 0.34","0.00, 1.00",-0.83%,-0.008280,987.97
1,4,"0.00, 1.00","0.00, 1.00",0.59%,0.005856,993.75
1,5,"1.00, 0.00","1.00, 0.00",-3.66%,0.036580,"1,030.10"
1,6,"0.00, 0.00","1.00, 0.00",-3.29%,0.032943,"1,064.04"
1,7,"0.00, 0.56","0.00, 1.00",-1.02%,-0.010193,"1,053.19"
1,8,"0.00, 1.00","0.00, 1.00",-1.91%,-0.019072,"1,033.10"
1,9,"0.00, 0.83","0.00, 1.00",0.73%,0.007312,"1,040.66"
1,10,"0.00, 0.14","0.00, 1.00",-1.70%,-0.017014,"1,022.95"
1,11,"1.00, 0.91","1.00, 0.00",-2.69%,0.026878,"1,050.45"
1,12,"0.00, 0.00","1.00, 0.00",3.08%,-0.030777,"1,018.12"
1,13,"0.57, 0.00","1.00, 0.00",-0.35%,0.003509,"1,021.69"
1,14,"1.00, 0.07","1.00, 0.00",0.24%,-0.002353,"1,019.29"
1,15,"1.00, 0.00","1.00, 0.00",-2.71%,0.027120,"1,046.93"
1,16,"0.85, 0.00","1.00, 0.00",-0.98%,0.009839,"1,057.23"
1,17,"0.02, 1.00","0.00, 1.00",0.32%,0.003224,"1,060.64"
1,18,"0.00, 0.00","1.00, 0.00",-2.18%,0.021779,"1,083.74"
1,19,"0.44, 0.11","1.00, 0.00",0.86%,-0.008550,"1,074.47"
1,20,"1.00, 0.67","1.00, 0.00",-1.10%,0.010952,"1,086.24"
1,21,"0.00, 0.00","1.00, 0.00",-0.48%,0.004822,"1,091.48"
1,22,"0.78, 0.00","1.00, 0.00",-1.10%,0.010973,"1,103.46"
1,23,"0.33, 0.00","1.00, 0.00",3.88%,-0.038779,"1,060.67"
1,24,"0.00, 0.00","1.00, 0.00",0.07%,-0.000730,"1,059.89"
1,25,"0.85, 0.75","1.00, 0.00",-2.00%,0.019952,"1,081.04"
1,26,"0.79, 0.11","1.00, 0.00",1.76%,-0.017604,"1,062.01"
1,27,"0.00, 1.00","0.00, 1.00",-2.31%,-0.023145,"1,037.43"
1,28,"0.00, 0.00","1.00, 0.00",0.52%,-0.005191,"1,032.04"
1,29,"0.00, 1.00","0.00, 1.00",-3.75%,-0.037473,993.37
1,30,"0.45, 0.57","0.00, 1.00",-2.52%,-0.025240,968.30
1,31,"1.00, 0.00","1.00, 0.00",0.49%,-0.004949,963.50
1,32,"1.00, 0.07","1.00, 0.00",1.59%,-0.015894,948.19
1,33,"0.50, 0.00","1.00, 0.00",0.44%,-0.004437,943.98
1,34,"0.32, 0.00","1.00, 0.00",-0.13%,0.001312,945.22
1,35,"0.39, 0.06","1.00, 0.00",-0.50%,0.005009,949.96
1,36,"0.00, 0.00","1.00, 0.00",-2.82%,0.028166,976.71
1,37,"0.08, 0.00","1.00, 0.00",-1.33%,0.013308,989.71
1,38,"0.00, 0.82","0.00, 1.00",-0.82%,-0.008179,981.62
1,39,"0.00, 0.91","0.00, 1.00",2.24%,0.022389,"1,003.59"
1,40,"0.00, 0.00","1.00, 0.00",0.79%,-0.007903,995.66
1,41,"0.00, 0.00","1.00, 0.00",-3.37%,0.033681,"1,029.20"
1,42,"1.00, 0.58","1.00, 0.00",0.75%,-0.007510,"1,021.47"
1,43,"0.38, 0.00","1.00, 0.00",-0.67%,0.006679,"1,028.29"
1,44,"0.78, 0.84","0.00, 1.00",-1.25%,-0.012460,"1,015.48"
1,45,"0.00, 0.54","0.00, 1.00",1.33%,0.013321,"1,029.00"
1,46,"0.81, 1.00","0.00, 1.00",2.19%,0.021855,"1,051.49"
