episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,"1,000.00"
1,2,"0.06, 0.44","0.00, 1.00",-0.82%,-0.008234,991.77
1,3,"0.00, 0.00","1.00, 0.00",-0.83%,0.008280,991.77
1,4,"1.00, 0.02","1.00, 0.00",0.59%,-0.005856,991.77
1,5,"0.00, 0.00","1.00, 0.00",-3.66%,0.036580,991.77
1,6,"1.00, 0.00","1.00, 0.00",-3.29%,0.032943,991.77
1,7,"0.00, 0.00","1.00, 0.00",-1.02%,0.010193,991.77
1,8,"0.00, 1.00","0.00, 1.00",-1.91%,-0.019072,972.85
1,9,"0.00, 0.91","0.00, 1.00",0.73%,0.007312,979.96
1,10,"0.37, 0.00","1.00, 0.00",-1.70%,0.017014,979.96
1,11,"0.28, 0.00","1.00, 0.00",-2.69%,0.026878,979.96
1,12,"0.00, 0.04","0.00, 1.00",3.08%,0.030777,"1,010.12"
1,13,"0.00, 0.00","1.00, 0.00",-0.35%,0.003509,"1,010.12"
1,14,"0.00, 0.27","0.00, 1.00",0.24%,0.002353,"1,012.50"
1,15,"0.89, 1.00","0.00, 1.00",-2.71%,-0.027120,985.04
1,16,"0.91, 0.26","1.00, 0.00",-0.98%,0.009839,985.04
1,17,"1.00, 0.12","1.00, 0.00",0.32%,-0.003224,985.04
1,18,"1.00, 0.19","1.00, 0.00",-2.18%,0.021779,985.04
1,19,"0.55, 0.23","1.00, 0.00",0.86%,-0.008550,985.04
1,20,"0.24, 0.64","0.00, 1.00",-1.10%,-0.010952,974.25
1,21,"0.00, 0.00","1.00, 0.00",-0.48%,0.004822,974.25
1,22,"1.00, 1.00","1.00, 0.00",-1.10%,0.010973,974.25
1,23,"0.00, 0.00","1.00, 0.00",3.88%,-0.038779,974.25
1,24,"0.00, 0.00","1.00, 0.00",0.07%,-0.000730,974.25
1,25,"0.22, 0.02","1.00, 0.00",-2.00%,0.019952,974.25
1,26,"0.75, 0.06","1.00, 0.00",1.76%,-0.017604,974.25
1,27,"0.00, 0.00","1.00, 0.00",-2.31%,0.023145,974.25
1,28,"0.54, 0.00","1.00, 0.00",0.52%,-0.005191,974.25
1,29,"0.21, 0.88","0.00, 1.00",-3.75%,-0.037473,937.74
1,30,"0.00, 0.04","0.00, 1.00",-2.52%,-0.025240,914.08
1,31,"0.57, 0.09","1.00, 0.00",0.49%,-0.004949,914.08
1,32,"0.00, 0.43","0.00, 1.00",1.59%,0.015894,928.60
1,33,"1.00, 1.00","1.00, 0.00",0.44%,-0.004437,928.60
1,34,"0.81, 1.00","0.00, 1.00",-0.13%,-0.001312,927.39
1,35,"0.00, 1.00","0.00, 1.00",-0.50%,-0.005009,922.74
1,36,"0.00, 0.01","0.00, 1.00",-2.82%,-0.028166,896.75
1,37,"1.00, 0.66","1.00, 0.00",-1.33%,0.013308,896.75
1,38,"0.00, 1.00","0.00, 1.00",-0.82%,-0.008179,889.42
1,39,"1.00, 1.00","1.00, 0.00",2.24%,-0.022389,889.42
1,40,"0.29, 0.75","0.00, 1.00",0.79%,0.007903,896.45
1,41,"0.00, 1.00","0.00, 1.00",-3.37%,-0.033681,866.25
1,42,"0.00, 0.00","1.00, 0.00",0.75%,-0.007510,866.25
1,43,"0.00, 0.00","1.00, 0.00",-0.67%,0.006679,866.25
1,44,"1.00, 0.44","1.00, 0.00",-1.25%,0.012460,866.25
1,45,"0.00, 0.00","1.00, 0.00",1.33%,-0.013321,866.25
1,46,"0.10, 0.00","1.00, 0.00",2.19%,-0.021855,866.25
1,47,"0.38, 0.50","0.00, 1.00",1.98%,0.019819,883.42
1,48,"0.00, 0.84","0.00, 1.00",-1.57%,-0.015660,869.59
1,49,"0.00, 0.57","0.00, 1.00",-0.52%,-0.005171,865.09
1,50,"0.60, 0.00","1.00, 0.00",0.77%,-0.007654,865.09
1,51,"0.68, 0.00","1.00, 0.00",2.07%,-0.020723,865.09
1,52,"0.52, 0.32","1.00, 0.00",-0.85%,0.008547,865.09
1,53,"0.00, 0.00","1.00, 0.00",-0.27%,0.002710,865.09
1,54,"0.10, 1.00","0.00, 1.00",-2.09%,-0.020905,847.01
1,55,"0.54, 0.00","1.00, 0.00",-2.27%,0.022663,847.01
1,56,"0.00, 0.85","0.00, 1.00",1.74%,0.017400,861.74
1,57,"0.00, 0.00","1.00, 0.00",2.85%,-0.028524,861.74
1,58,"0.00, 0.34","0.00, 1.00",-0.04%,-0.000440,861.36
1,59,"0.69, 1.00","0.00, 1.00",2.13%,0.021294,879.71
1,60,"1.00, 0.23","1.00, 0.00",0.83%,-0.008267,879.71
1,61,"0.34, 0.94","0.00, 1.00",-1.18%,-0.011832,869.30
1,62,"1.00, 1.00","1.00, 0.00",0.83%,-0.008262,869.30
1,63,"1.00, 0.00","1.00, 0.00",3.23%,-0.032270,869.30
1,64,"0.00, 1.00","0.00, 1.00",0.03%,0.000284,869.54
1,65,"0.00, 1.00","0.00, 1.00",3.28%,0.032820,898.08
1,66,"0.00, 0.41","0.00, 1.00",-5.01%,-0.050097,853.09
1,67,"1.00, 0.90","1.00, 0.00",1.76%,-0.017591,853.09
1,68,"0.25, 0.00","1.00, 0.00",0.27%,-0.002745,853.09
1,69,"0.00, 0.00","1.00, 0.00",-0.50%,0.004968,853.09
1,70,"0.46, 0.00","1.00, 0.00",0.28%,-0.002839,853.09
1,71,"0.00, 1.00","0.00, 1.00",-3.80%,-0.038010,820.67
1,72,"0.00, 1.00","0.00, 1.00",-0.34%,-0.003388,817.89
1,73,"0.00, 0.04","0.00, 1.00",0.82%,0.008175,824.57
1,74,"1.00, 0.93","1.00, 0.00",3.10%,-0.031030,824.57
1,75,"0.00, 0.00","1.00, 0.00",-0.93%,0.009322,824.57
1,76,"0.00, 1.00","0.00, 1.00",-1.51%,-0.015055,812.16
1,77,"0.67, 0.00","1.00, 0.00",-0.90%,0.008994,812.16
1,78,"0.00, 0.07","0.00, 1.00",1.95%,0.019496,827.99
1,79,"0.00, 0.00","1.00, 0.00",0.76%,-0.007604,827.99
1,80,"0.01, 0.00","1.00, 0.00",-0.95%,0.009549,827.99
1,81,"0.00, 1.00","0.00, 1.00",1.13%,0.011329,837.37
1,82,"0.07, 0.00","1.00, 0.00",0.29%,-0.002946,837.37
1,83,"0.00, 1.00","0.00, 1.00",2.06%,0.020582,854.61
1,84,"0.31, 0.00","1.00, 0.00",-1.30%,0.012956,854.61
1,85,"0.94, 0.00","1.00, 0.00",-0.55%,0.005538,854.61
1,86,"0.07, 0.11","0.00, 1.00",-0.68%,-0.006819,848.78
1,87,"0.00, 0.51","0.00, 1.00",-2.79%,-0.027874,825.12
1,88,"0.52, 0.00","1.00, 0.00",0.69%,-0.006946,825.12
1,89,"0.22, 0.00","1.00, 0.00",0.62%,-0.006240,825.12
1,90,"0.00, 0.00","1.00, 0.00",0.11%,-0.001103,825.12
1,91,"0.11, 0.00","1.00, 0.00",-0.37%,0.003685,825.12
1,92,"0.00, 0.27","0.00, 1.00",-2.69%,-0.026938,802.89
1,93,"1.00, 1.00","1.00, 0.00",-0.74%,0.007385,802.89
1,94,"0.41, 0.21","1.00, 0.00",-0.58%,0.005837,802.89
1,95,"0.00, 0.00","1.00, 0.00",-1.49%,0.014933,802.89
1,96,"0.00, 1.00","0.00, 1.00",-0.22%,-0.002223,801.11
1,97,"0.00, 0.00","1.00, 0.00",0.91%,-0.009122,801.11
1,98,"0.00, 0.00","1.00, 0.00",3.95%,-0.039483,801.11
1,99,"0.72, 1.00","0.00, 1.00",0.45%,0.004502,804.71
1,100,"0.00, 0.00","1.00, 0.00",0.62%,-0.006170,804.71
1,101,"0.00, 0.00","1.00, 0.00",-0.05%,0.000489,804.71
1,102,"1.00, 0.00","1.00, 0.00",-3.67%,0.036686,804.71
1,103,"0.00, 1.00","0.00, 1.00",0.05%,0.000470,805.09
1,104,"0.05, 1.00","0.00, 1.00",0.22%,0.002207,806.87
1,105,"0.00, 0.00","1.00, 0.00",5.15%,-0.051550,806.87
1,106,"0.00, 0.00","1.00, 0.00",-0.28%,0.002843,806.87
1,107,"0.31, 0.00","1.00, 0.00",0.71%,-0.007056,806.87
1,108,"1.00, 0.47","1.00, 0.00",0.03%,-0.000306,806.87
1,109,"0.55, 0.00","1.00, 0.00",-2.21%,0.022125,806.87
1,110,"0.00, 0.00","1.00, 0.00",2.41%,-0.024143,806.87
1,111,"0.00, 0.72","0.00, 1.00",1.62%,0.016168,819.91
1,112,"0.00, 0.00","1.00, 0.00",1.70%,-0.016963,819.91
1,113,"0.00, 1.00","0.00, 1.00",-1.70%,-0.017041,805.94
1,114,"0.00, 0.00","1.00, 0.00",2.95%,-0.029482,805.94
1,115,"0.00, 1.00","0.00, 1.00",-2.67%,-0.026675,784.44
1,116,"0.33, 0.89","0.00, 1.00",1.28%,0.012819,794.50
1,117,"1.00, 0.43","1.00, 0.00",4.58%,-0.045828,794.50
1,118,"0.00, 0.00","1.00, 0.00",-1.86%,0.018635,794.50
1,119,"0.15, 0.00","1.00, 0.00",-1.03%,0.010273,794.50
1,120,"0.68, 0.31","1.00, 0.00",0.30%,-0.002998,794.50
1,121,"0.00, 0.00","1.00, 0.00",-0.90%,0.009029,794.50
1,122,"0.00, 0.00","1.00, 0.00",-2.96%,0.029567,794.50
1,123,"0.36, 0.00","1.00, 0.00",0.24%,-0.002374,794.50
1,124,"0.00, 1.00","0.00, 1.00",-2.00%,-0.020042,778.58
1,125,"0.00, 0.00","1.00, 0.00",1.05%,-0.010527,778.58
1,126,"0.00, 0.00","1.00, 0.00",-1.72%,0.017238,778.58
1,127,"1.00, 0.49","1.00, 0.00",3.25%,-0.032516,778.58
1,128,"0.00, 0.58","0.00, 1.00",-1.46%,-0.014558,767.24
1,129,"0.32, 0.00","1.00, 0.00",-0.54%,0.005426,767.24
1,130,"1.00, 0.16","1.00, 0.00",1.74%,-0.017420,767.24
1,131,"0.00, 0.00","1.00, 0.00",-2.33%,0.023341,767.24
1,132,"0.00, 0.00","1.00, 0.00",0.56%,-0.005565,767.24
1,133,"0.00, 0.00","1.00, 0.00",2.75%,-0.027515,767.24
1,134,"0.65, 0.54","1.00, 0.00",-3.07%,0.030670,767.24
1,135,"0.00, 1.00","0.00, 1.00",0.47%,0.004704,770.85
1,136,"0.00, 0.95","0.00, 1.00",0.62%,0.006217,775.64
1,137,"1.00, 0.00","1.00, 0.00",1.68%,-0.016776,775.64
1,138,"0.00, 0.96","0.00, 1.00",-2.35%,-0.023459,757.45
1,139,"0.00, 1.00","0.00, 1.00",-2.51%,-0.025089,738.44
1,140,"0.04, 0.53","0.00, 1.00",1.15%,0.011505,746.94
1,141,"0.35, 1.00","0.00, 1.00",0.70%,0.006964,752.14
1,142,"0.00, 0.68","0.00, 1.00",0.60%,0.006028,756.67
1,143,"1.00, 1.00","1.00, 0.00",0.80%,-0.007960,756.67
1,144,"0.48, 0.00","1.00, 0.00",-1.25%,0.012521,756.67
1,145,"0.00, 0.00","1.00, 0.00",0.57%,-0.005661,756.67
1,146,"0.00, 0.77","0.00, 1.00",0.69%,0.006885,761.88
1,147,"0.27, 0.00","1.00, 0.00",-1.32%,0.013199,761.88
1,148,"0.00, 1.00","0.00, 1.00",3.91%,0.039059,791.64
1,149,"0.97, 0.00","1.00, 0.00",1.05%,-0.010532,791.64
1,150,"0.00, 0.00","1.00, 0.00",-2.26%,0.022568,791.64
1,151,"0.54, 1.00","0.00, 1.00",1.42%,0.014231,802.91
1,152,"0.00, 1.00","0.00, 1.00",-1.83%,-0.018324,788.20
1,153,"1.00, 1.00","1.00, 0.00",1.69%,-0.016883,788.20
1,154,"0.86, 1.00","0.00, 1.00",2.45%,0.024466,807.48
1,155,"1.00, 0.39","1.00, 0.00",-1.53%,0.015295,807.48
1,156,"0.00, 0.18","0.00, 1.00",2.05%,0.020474,824.01
1,157,"0.00, 0.00","1.00, 0.00",0.93%,-0.009299,824.01
1,158,"0.11, 0.37","0.00, 1.00",1.76%,0.017594,838.51
1,159,"0.00, 1.00","0.00, 1.00",3.97%,0.039704,871.80
1,160,"0.21, 0.10","1.00, 0.00",-0.39%,0.003900,871.80
1,161,"0.00, 0.00","1.00, 0.00",-1.40%,0.013976,871.80
1,162,"1.00, 0.00","1.00, 0.00",-1.67%,0.016650,871.80
1,163,"0.28, 0.28","1.00, 0.00",-1.52%,0.015200,871.80
1,164,"0.00, 0.00","1.00, 0.00",-0.05%,0.000542,871.80
1,165,"0.41, 0.00","1.00, 0.00",0.79%,-0.007854,871.80
1,166,"0.03, 0.79","0.00, 1.00",0.66%,0.006555,877.52
1,167,"0.00, 1.00","0.00, 1.00",1.77%,0.017698,893.05
1,168,"0.19, 0.00","1.00, 0.00",0.13%,-0.001261,893.05
1,169,"0.65, 0.00","1.00, 0.00",3.05%,-0.030527,893.05
1,170,"1.00, 1.00","1.00, 0.00",-0.43%,0.004284,893.05
1,171,"0.55, 0.00","1.00, 0.00",5.70%,-0.056967,893.05
1,172,"1.00, 0.48","1.00, 0.00",1.36%,-0.013605,893.05
1,173,"0.00, 0.00","1.00, 0.00",-1.60%,0.016014,893.05
1,174,"1.00, 0.00","1.00, 0.00",-2.02%,0.020211,893.05
1,175,"0.00, 1.00","0.00, 1.00",1.07%,0.010706,902.61
1,176,"0.00, 0.12","0.00, 1.00",-0.35%,-0.003463,899.48
1,177,"0.00, 0.37","0.00, 1.00",1.54%,0.015397,913.33
1,178,"0.33, 0.00","1.00, 0.00",1.05%,-0.010520,913.33
1,179,"0.23, 0.43","0.00, 1.00",-0.05%,-0.000456,912.92
1,180,"0.86, 1.00","0.00, 1.00",-1.58%,-0.015810,898.48
1,181,"0.09, 1.00","0.00, 1.00",-2.89%,-0.028872,872.54
1,182,"0.00, 0.00","1.00, 0.00",-0.79%,0.007899,872.54
1,183,"0.00, 0.71","0.00, 1.00",1.83%,0.018293,888.50
1,184,"0.42, 1.00","0.00, 1.00",0.53%,0.005296,893.21
1,185,"0.00, 1.00","0.00, 1.00",-2.36%,-0.023631,872.10
1,186,"0.00, 1.00","0.00, 1.00",0.45%,0.004474,876.00
1,187,"0.44, 0.00","1.00, 0.00",0.87%,-0.008744,876.00
1,188,"0.00, 1.00","0.00, 1.00",-1.65%,-0.016539,861.51
1,189,"0.29, 0.00","1.00, 0.00",0.41%,-0.004083,861.51
1,190,"1.00, 0.30","1.00, 0.00",0.22%,-0.002167,861.51
1,191,"0.31, 0.00","1.00, 0.00",-2.16%,0.021622,861.51
1,192,"0.00, 0.04","0.00, 1.00",0.82%,0.008189,868.57
