episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,"1,000.00"
1,2,"1.00, 0.27","1.00, 0.00",-0.82%,0.008234,"1,000.00"
1,3,"0.00, 1.00","0.00, 1.00",-0.83%,-0.008280,991.72
1,4,"0.47, 0.00","1.00, 0.00",0.59%,-0.005856,991.72
1,5,"0.00, 0.00","1.00, 0.00",-3.66%,0.036580,991.72
1,6,"0.00, 0.00","1.00, 0.00",-3.29%,0.032943,991.72
1,7,"1.00, 0.23","1.00, 0.00",-1.02%,0.010193,991.72
1,8,"0.00, 0.83","0.00, 1.00",-1.91%,-0.019072,972.81
1,9,"0.00, 0.00","1.00, 0.00",0.73%,-0.007312,972.81
1,10,"1.00, 0.00","1.00, 0.00",-1.70%,0.017014,972.81
1,11,"0.00, 0.00","1.00, 0.00",-2.69%,0.026878,972.81
1,12,"0.00, 0.00","1.00, 0.00",3.08%,-0.030777,972.81
1,13,"0.00, 0.56","0.00, 1.00",-0.35%,-0.003509,969.39
1,14,"0.00, 0.00","1.00, 0.00",0.24%,-0.002353,969.39
1,15,"0.16, 0.67","0.00, 1.00",-2.71%,-0.027120,943.10
1,16,"0.00, 0.00","1.00, 0.00",-0.98%,0.009839,943.10
1,17,"0.00, 0.00","1.00, 0.00",0.32%,-0.003224,943.10
1,18,"0.00, 0.24","0.00, 1.00",-2.18%,-0.021779,922.56
1,19,"1.00, 0.00","1.00, 0.00",0.86%,-0.008550,922.56
1,20,"1.00, 0.00","1.00, 0.00",-1.10%,0.010952,922.56
1,21,"0.94, 0.00","1.00, 0.00",-0.48%,0.004822,922.56
1,22,"0.00, 0.00","1.00, 0.00",-1.10%,0.010973,922.56
1,23,"0.00, 0.00","1.00, 0.00",3.88%,-0.038779,922.56
1,24,"0.07, 0.00","1.00, 0.00",0.07%,-0.000730,922.56
1,25,"0.23, 0.00","1.00, 0.00",-2.00%,0.019952,922.56
1,26,"0.00, 0.00","1.00, 0.00",1.76%,-0.017604,922.56
1,27,"0.34, 0.62","0.00, 1.00",-2.31%,-0.023145,901.21
1,28,"0.43, 0.00","1.00, 0.00",0.52%,-0.005191,901.21
1,29,"0.00, 0.83","0.00, 1.00",-3.75%,-0.037473,867.44
1,30,"0.58, 0.00","1.00, 0.00",-2.52%,0.025240,867.44
1,31,"0.00, 0.86","0.00, 1.00",0.49%,0.004949,871.73
1,32,"0.03, 0.00","1.00, 0.00",1.59%,-0.015894,871.73
