episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,988.08
1,2,"1.00, 1.00","1.00, 0.00",-0.82%,0.008234,996.21
1,3,"1.00, 0.00","1.00, 0.00",-0.83%,0.008280,"1,004.46"
1,4,"0.39, 0.00","1.00, 0.00",0.59%,-0.005856,998.58
1,5,"0.89, 0.00","1.00, 0.00",-3.66%,0.036580,"1,035.11"
1,6,"1.00, 0.42","1.00, 0.00",-3.29%,0.032943,"1,069.21"
1,7,"0.50, 0.00","1.00, 0.00",-1.02%,0.010193,"1,080.11"
1,8,"0.00, 0.06","0.00, 1.00",-1.91%,-0.019072,"1,059.51"
1,9,"0.00, 1.00","0.00, 1.00",0.73%,0.007312,"1,067.25"
1,10,"0.00, 1.00","0.00, 1.00",-1.70%,-0.017014,"1,049.10"
1,11,"0.00, 0.68","0.00, 1.00",-2.69%,-0.026878,"1,020.90"
1,12,"0.39, 0.00","1.00, 0.00",3.08%,-0.030777,989.48
1,13,"0.00, 0.00","1.00, 0.00",-0.35%,0.003509,992.95
1,14,"0.88, 0.00","1.00, 0.00",0.24%,-0.002353,990.61
1,15,"0.36, 0.51","0.00, 1.00",-2.71%,-0.027120,963.75
1,16,"0.86, 0.00","1.00, 0.00",-0.98%,0.009839,973.23
1,17,"0.84, 0.02","1.00, 0.00",0.32%,-0.003224,970.09
1,18,"0.90, 0.00","1.00, 0.00",-2.18%,0.021779,991.22
1,19,"0.02, 0.56","0.00, 1.00",0.86%,0.008550,999.70
1,20,"0.00, 0.70","0.00, 1.00",-1.10%,-0.010952,988.75
1,21,"0.72, 0.00","1.00, 0.00",-0.48%,0.004822,993.51
1,22,"0.43, 0.00","1.00, 0.00",-1.10%,0.010973,"1,004.42"
1,23,"0.11, 0.00","1.00, 0.00",3.88%,-0.038779,965.47
1,24,"0.00, 0.76","0.00, 1.00",0.07%,0.000730,966.17
1,25,"0.00, 0.83","0.00, 1.00",-2.00%,-0.019952,946.89
1,26,"0.00, 0.00","1.00, 0.00",1.76%,-0.017604,930.23
1,27,"0.60, 0.00","1.00, 0.00",-2.31%,0.023145,951.76
1,28,"0.20, 1.00","0.00, 1.00",0.52%,0.005191,956.70
1,29,"0.00, 0.00","1.00, 0.00",-3.75%,0.037473,992.55
1,30,"0.82, 1.00","0.00, 1.00",-2.52%,-0.025240,967.49
1,31,"0.00, 0.38","0.00, 1.00",0.49%,0.004949,972.28
1,32,"0.00, 0.00","1.00, 0.00",1.59%,-0.015894,956.83
1,33,"1.00, 0.00","1.00, 0.00",0.44%,-0.004437,952.58
1,34,"1.00, 0.17","1.00, 0.00",-0.13%,0.001312,953.83
1,35,"0.46, 0.85","0.00, 1.00",-0.50%,-0.005009,949.06
1,36,"0.97, 0.00","1.00, 0.00",-2.82%,0.028166,975.79
1,37,"0.00, 1.00","0.00, 1.00",-1.33%,-0.013308,962.80
1,38,"0.00, 1.00","0.00, 1.00",-0.82%,-0.008179,954.93
1,39,"1.00, 0.90","1.00, 0.00",2.24%,-0.022389,933.55
1,40,"0.43, 0.00","1.00, 0.00",0.79%,-0.007903,926.17
1,41,"0.00, 0.00","1.00, 0.00",-3.37%,0.033681,957.36
1,42,"1.00, 0.00","1.00, 0.00",0.75%,-0.007510,950.17
1,43,"1.00, 0.29","1.00, 0.00",-0.67%,0.006679,956.52
1,44,"0.00, 0.00","1.00, 0.00",-1.25%,0.012460,968.44
1,45,"0.00, 0.08","0.00, 1.00",1.33%,0.013321,981.34
