episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,"1,000.00"
1,2,"1.00, 0.00","1.00, 0.00",-0.82%,0.008234,"1,000.00"
1,3,"0.28, 1.00","0.00, 1.00",-0.83%,-0.008280,991.72
1,4,"0.00, 0.89","0.00, 1.00",0.59%,0.005856,997.53
1,5,"0.04, 0.48","0.00, 1.00",-3.66%,-0.036580,961.04
1,6,"0.23, 0.91","0.00, 1.00",-3.29%,-0.032943,929.38
1,7,"0.28, 1.00","0.00, 1.00",-1.02%,-0.010193,919.90
1,8,"1.00, 0.00","1.00, 0.00",-1.91%,0.019072,919.90
1,9,"0.00, 0.57","0.00, 1.00",0.73%,0.007312,926.63
1,10,"0.62, 0.00","1.00, 0.00",-1.70%,0.017014,926.63
1,11,"1.00, 0.00","1.00, 0.00",-2.69%,0.026878,926.63
1,12,"0.00, 0.10","0.00, 1.00",3.08%,0.030777,955.15
1,13,"1.00, 0.00","1.00, 0.00",-0.35%,0.003509,955.15
1,14,"0.84, 0.00","1.00, 0.00",0.24%,-0.002353,955.15
1,15,"0.41, 0.00","1.00, 0.00",-2.71%,0.027120,955.15
1,16,"0.24, 0.00","1.00, 0.00",-0.98%,0.009839,955.15
1,17,"0.40, 0.82","0.00, 1.00",0.32%,0.003224,958.23
1,18,"0.00, 0.01","0.00, 1.00",-2.18%,-0.021779,937.36
1,19,"1.00, 0.02","1.00, 0.00",0.86%,-0.008550,937.36
1,20,"0.00, 0.00","1.00, 0.00",-1.10%,0.010952,937.36
1,21,"0.00, 0.00","1.00, 0.00",-0.48%,0.004822,937.36
1,22,"0.00, 1.00","0.00, 1.00",-1.10%,-0.010973,927.07
1,23,"0.61, 0.00","1.00, 0.00",3.88%,-0.038779,927.07
1,24,"0.00, 0.90","0.00, 1.00",0.07%,0.000730,927.75
1,25,"0.22, 0.00","1.00, 0.00",-2.00%,0.019952,927.75
1,26,"0.92, 1.00","0.00, 1.00",1.76%,0.017604,944.08
1,27,"1.00, 0.00","1.00, 0.00",-2.31%,0.023145,944.08
