episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,988.08
1,2,"0.21, 0.00","1.00, 0.00",-0.82%,0.008234,996.21
1,3,"0.00, 0.22","0.00, 1.00",-0.83%,-0.008280,987.97
1,4,"0.00, 0.41","0.00, 1.00",0.59%,0.005856,993.75
1,5,"0.00, 0.00","1.00, 0.00",-3.66%,0.036580,"1,030.10"
1,6,"0.47, 0.00","1.00, 0.00",-3.29%,0.032943,"1,064.04"
1,7,"0.00, 0.62","0.00, 1.00",-1.02%,-0.010193,"1,053.19"
1,8,"0.22, 0.00","1.00, 0.00",-1.91%,0.019072,"1,073.28"
1,9,"0.19, 0.05","1.00, 0.00",0.73%,-0.007312,"1,065.43"
1,10,"0.59, 0.00","1.00, 0.00",-1.70%,0.017014,"1,083.56"
1,11,"0.72, 0.34","1.00, 0.00",-2.69%,0.026878,"1,112.68"
1,12,"1.00, 0.29","1.00, 0.00",3.08%,-0.030777,"1,078.44"
1,13,"0.00, 1.00","0.00, 1.00",-0.35%,-0.003509,"1,074.65"
1,14,"0.00, 0.17","0.00, 1.00",0.24%,0.002353,"1,077.18"
1,15,"0.00, 0.00","1.00, 0.00",-2.71%,0.027120,"1,106.40"
1,16,"1.00, 0.00","1.00, 0.00",-0.98%,0.009839,"1,117.28"
1,17,"0.00, 1.00","0.00, 1.00",0.32%,0.003224,"1,120.88"
1,18,"0.30, 1.00","0.00, 1.00",-2.18%,-0.021779,"1,096.47"
1,19,"0.95, 0.25","1.00, 0.00",0.86%,-0.008550,"1,087.10"
1,20,"0.00, 0.20","0.00, 1.00",-1.10%,-0.010952,"1,075.19"
1,21,"1.00, 0.29","1.00, 0.00",-0.48%,0.004822,"1,080.37"
1,22,"0.40, 0.00","1.00, 0.00",-1.10%,0.010973,"1,092.23"
1,23,"0.00, 1.00","0.00, 1.00",3.88%,0.038779,"1,134.59"
1,24,"0.55, 0.20","1.00, 0.00",0.07%,-0.000730,"1,133.76"
1,25,"0.24, 0.29","0.00, 1.00",-2.00%,-0.019952,"1,111.14"
1,26,"0.00, 0.77","0.00, 1.00",1.76%,0.017604,"1,130.70"
1,27,"0.01, 0.49","0.00, 1.00",-2.31%,-0.023145,"1,104.53"
