episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,"1,000.00"
1,2,"0.88, 0.00","1.00, 0.00",-0.82%,0.008234,"1,000.00"
1,3,"0.00, 0.05","0.00, 1.00",-0.83%,-0.008280,991.72
1,4,"0.19, 0.00","1.00, 0.00",0.59%,-0.005856,991.72
1,5,"0.00, 1.00","0.00, 1.00",-3.66%,-0.036580,955.44
1,6,"0.00, 1.00","0.00, 1.00",-3.29%,-0.032943,923.97
1,7,"1.00, 0.00","1.00, 0.00",-1.02%,0.010193,923.97
1,8,"1.00, 0.61","1.00, 0.00",-1.91%,0.019072,923.97
1,9,"0.00, 0.00","1.00, 0.00",0.73%,-0.007312,923.97
1,10,"0.62, 0.17","1.00, 0.00",-1.70%,0.017014,923.97
1,11,"0.00, 0.00","1.00, 0.00",-2.69%,0.026878,923.97
1,12,"0.87, 0.00","1.00, 0.00",3.08%,-0.030777,923.97
1,13,"0.00, 0.00","1.00, 0.00",-0.35%,0.003509,923.97
1,14,"0.17, 0.62","0.00, 1.00",0.24%,0.002353,926.14
1,15,"0.00, 0.00","1.00, 0.00",-2.71%,0.027120,926.14
1,16,"0.00, 0.00","1.00, 0.00",-0.98%,0.009839,926.14
1,17,"0.00, 0.42","0.00, 1.00",0.32%,0.003224,929.13
1,18,"0.67, 0.00","1.00, 0.00",-2.18%,0.021779,929.13
1,19,"0.00, 0.00","1.00, 0.00",0.86%,-0.008550,929.13
1,20,"0.00, 0.00","1.00, 0.00",-1.10%,0.010952,929.13
1,21,"0.84, 0.00","1.00, 0.00",-0.48%,0.004822,929.13
1,22,"0.00, 0.00","1.00, 0.00",-1.10%,0.010973,929.13
1,23,"0.00, 0.48","0.00, 1.00",3.88%,0.038779,965.16
1,24,"0.18, 0.00","1.00, 0.00",0.07%,-0.000730,965.16
1,25,"0.00, 0.00","1.00, 0.00",-2.00%,0.019952,965.16
1,26,"0.00, 0.00","1.00, 0.00",1.76%,-0.017604,965.16
1,27,"0.00, 0.00","1.00, 0.00",-2.31%,0.023145,965.16
