episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,988.08
1,2,"0.79, 0.00","1.00, 0.00",-0.82%,0.008234,996.21
1,3,"0.00, 0.68","0.00, 1.00",-0.83%,-0.008280,987.97
1,4,"0.68, 1.00","0.00, 1.00",0.59%,0.005856,993.75
1,5,"0.00, 0.00","1.00, 0.00",-3.66%,0.036580,"1,030.10"
1,6,"0.00, 0.00","1.00, 0.00",-3.29%,0.032943,"1,064.04"
1,7,"0.00, 0.30","0.00, 1.00",-1.02%,-0.010193,"1,053.19"
1,8,"0.98, 0.00","1.00, 0.00",-1.91%,0.019072,"1,073.28"
1,9,"0.68, 0.00","1.00, 0.00",0.73%,-0.007312,"1,065.43"
1,10,"0.00, 0.00","1.00, 0.00",-1.70%,0.017014,"1,083.56"
1,11,"1.00, 0.93","1.00, 0.00",-2.69%,0.026878,"1,112.68"
1,12,"0.74, 0.38","1.00, 0.00",3.08%,-0.030777,"1,078.44"
1,13,"1.00, 0.00","1.00, 0.00",-0.35%,0.003509,"1,082.22"
1,14,"0.81, 0.00","1.00, 0.00",0.24%,-0.002353,"1,079.68"
1,15,"0.49, 0.00","1.00, 0.00",-2.71%,0.027120,"1,108.96"
1,16,"1.00, 0.00","1.00, 0.00",-0.98%,0.009839,"1,119.87"
1,17,"1.00, 0.83","1.00, 0.00",0.32%,-0.003224,"1,116.26"
1,18,"1.00, 0.00","1.00, 0.00",-2.18%,0.021779,"1,140.57"
1,19,"1.00, 0.00","1.00, 0.00",0.86%,-0.008550,"1,130.82"
1,20,"0.00, 1.00","0.00, 1.00",-1.10%,-0.010952,"1,118.43"
1,21,"0.00, 0.00","1.00, 0.00",-0.48%,0.004822,"1,123.82"
1,22,"0.49, 0.70","0.00, 1.00",-1.10%,-0.010973,"1,111.49"
1,23,"0.00, 0.58","0.00, 1.00",3.88%,0.038779,"1,154.59"
1,24,"1.00, 0.00","1.00, 0.00",0.07%,-0.000730,"1,153.75"
1,25,"0.00, 0.00","1.00, 0.00",-2.00%,0.019952,"1,176.77"
1,26,"1.00, 0.00","1.00, 0.00",1.76%,-0.017604,"1,156.06"
1,27,"0.77, 0.00","1.00, 0.00",-2.31%,0.023145,"1,182.81"
1,28,"0.50, 0.00","1.00, 0.00",0.52%,-0.005191,"1,176.67"
1,29,"0.00, 0.43","0.00, 1.00",-3.75%,-0.037473,"1,132.58"
1,30,"0.00, 0.00","1.00, 0.00",-2.52%,0.025240,"1,161.16"
1,31,"0.00, 0.49","0.00, 1.00",0.49%,0.004949,"1,166.91"
1,32,"0.29, 1.00","0.00, 1.00",1.59%,0.015894,"1,185.46"
