episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,"1,000.00"
1,2,"1.00, 0.00","1.00, 0.00",-0.82%,0.008234,"1,000.00"
1,3,"0.43, 0.00","1.00, 0.00",-0.83%,0.008280,"1,000.00"
1,4,"1.00, 0.67","1.00, 0.00",0.59%,-0.005856,"1,000.00"
1,5,"0.00, 0.00","1.00, 0.00",-3.66%,0.036580,"1,000.00"
1,6,"1.00, 0.00","1.00, 0.00",-3.29%,0.032943,"1,000.00"
1,7,"0.00, 0.70","0.00, 1.00",-1.02%,-0.010193,989.81
1,8,"0.63, 0.09","1.00, 0.00",-1.91%,0.019072,989.81
1,9,"1.00, 0.00","1.00, 0.00",0.73%,-0.007312,989.81
1,10,"1.00, 0.04","1.00, 0.00",-1.70%,0.017014,989.81
1,11,"1.00, 0.43","1.00, 0.00",-2.69%,0.026878,989.81
1,12,"0.77, 0.00","1.00, 0.00",3.08%,-0.030777,989.81
1,13,"0.69, 1.00","0.00, 1.00",-0.35%,-0.003509,986.33
1,14,"0.98, 0.00","1.00, 0.00",0.24%,-0.002353,986.33
1,15,"0.38, 0.00","1.00, 0.00",-2.71%,0.027120,986.33
1,16,"1.00, 0.00","1.00, 0.00",-0.98%,0.009839,986.33
1,17,"0.00, 0.00","1.00, 0.00",0.32%,-0.003224,986.33
1,18,"0.00, 0.77","0.00, 1.00",-2.18%,-0.021779,964.85
1,19,"0.86, 1.00","0.00, 1.00",0.86%,0.008550,973.10
1,20,"0.00, 0.86","0.00, 1.00",-1.10%,-0.010952,962.44
1,21,"0.97, 0.89","1.00, 0.00",-0.48%,0.004822,962.44
1,22,"1.00, 0.17","1.00, 0.00",-1.10%,0.010973,962.44
1,23,"0.72, 1.00","0.00, 1.00",3.88%,0.038779,999.77
1,24,"0.89, 0.34","1.00, 0.00",0.07%,-0.000730,999.77
1,25,"1.00, 1.00","1.00, 0.00",-2.00%,0.019952,999.77
1,26,"0.00, 1.00","0.00, 1.00",1.76%,0.017604,"1,017.37"
