episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,"1,000.00"
1,2,"0.00, 1.00","0.00, 1.00",-0.82%,-0.008234,991.77
1,3,"0.34, 1.00","0.00, 1.00",-0.83%,-0.008280,983.55
1,4,"0.00, 1.00","0.00, 1.00",0.59%,0.005856,989.31
1,5,"0.00, 0.00","1.00, 0.00",-3.66%,0.036580,989.31
1,6,"0.07, 0.29","0.00, 1.00",-3.29%,-0.032943,956.72
1,7,"1.00, 0.85","1.00, 0.00",-1.02%,0.010193,956.72
1,8,"0.00, 0.29","0.00, 1.00",-1.91%,-0.019072,938.48
1,9,"0.77, 0.00","1.00, 0.00",0.73%,-0.007312,938.48
1,10,"0.08, 0.73","0.00, 1.00",-1.70%,-0.017014,922.51
1,11,"0.06, 0.19","0.00, 1.00",-2.69%,-0.026878,897.71
1,12,"0.58, 0.67","0.00, 1.00",3.08%,0.030777,925.34
1,13,"1.00, 0.00","1.00, 0.00",-0.35%,0.003509,925.34
1,14,"0.13, 0.41","0.00, 1.00",0.24%,0.002353,927.52
1,15,"0.00, 0.12","0.00, 1.00",-2.71%,-0.027120,902.36
1,16,"0.00, 0.00","1.00, 0.00",-0.98%,0.009839,902.36
1,17,"1.00, 0.00","1.00, 0.00",0.32%,-0.003224,902.36
1,18,"0.00, 0.86","0.00, 1.00",-2.18%,-0.021779,882.71
1,19,"0.00, 0.00","1.00, 0.00",0.86%,-0.008550,882.71
1,20,"0.00, 0.00","1.00, 0.00",-1.10%,0.010952,882.71
1,21,"0.29, 0.00","1.00, 0.00",-0.48%,0.004822,882.71
1,22,"0.07, 0.00","1.00, 0.00",-1.10%,0.010973,882.71
1,23,"0.56, 0.86","0.00, 1.00",3.88%,0.038779,916.94
1,24,"0.00, 0.00","1.00, 0.00",0.07%,-0.000730,916.94
1,25,"0.48, 1.00","0.00, 1.00",-2.00%,-0.019952,898.65
1,26,"1.00, 1.00","1.00, 0.00",1.76%,-0.017604,898.65
1,27,"0.97, 0.00","1.00, 0.00",-2.31%,0.023145,898.65
1,28,"1.00, 0.00","1.00, 0.00",0.52%,-0.005191,898.65
1,29,"0.00, 1.00","0.00, 1.00",-3.75%,-0.037473,864.97
1,30,"0.00, 0.00","1.00, 0.00",-2.52%,0.025240,864.97
1,31,"0.92, 0.00","1.00, 0.00",0.49%,-0.004949,864.97
1,32,"0.00, 1.00","0.00, 1.00",1.59%,0.015894,878.72
