episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,988.08
1,2,"0.11, 0.00","1.00, 0.00",-0.82%,0.008234,996.21
1,3,"0.00, 0.18","0.00, 1.00",-0.83%,-0.008280,987.97
1,4,"0.31, 1.00","0.00, 1.00",0.59%,0.005856,993.75
1,5,"0.00, 1.00","0.00, 1.00",-3.66%,-0.036580,957.40
1,6,"0.00, 0.00","1.00, 0.00",-3.29%,0.032943,988.94
1,7,"0.37, 1.00","0.00, 1.00",-1.02%,-0.010193,978.86
1,8,"1.00, 0.53","1.00, 0.00",-1.91%,0.019072,997.53
1,9,"0.00, 0.30","0.00, 1.00",0.73%,0.007312,"1,004.82"
1,10,"1.00, 0.00","1.00, 0.00",-1.70%,0.017014,"1,021.92"
1,11,"0.00, 0.00","1.00, 0.00",-2.69%,0.026878,"1,049.39"
1,12,"0.91, 0.00","1.00, 0.00",3.08%,-0.030777,"1,017.09"
1,13,"0.00, 0.00","1.00, 0.00",-0.35%,0.003509,"1,020.66"
1,14,"0.71, 0.00","1.00, 0.00",0.24%,-0.002353,"1,018.26"
1,15,"1.00, 0.82","1.00, 0.00",-2.71%,0.027120,"1,045.87"
1,16,"0.79, 0.00","1.00, 0.00",-0.98%,0.009839,"1,056.16"
1,17,"0.24, 0.70","0.00, 1.00",0.32%,0.003224,"1,059.57"
1,18,"1.00, 1.00","1.00, 0.00",-2.18%,0.021779,"1,082.64"
1,19,"0.00, 1.00","0.00, 1.00",0.86%,0.008550,"1,091.90"
1,20,"0.98, 0.00","1.00, 0.00",-1.10%,0.010952,"1,103.86"
1,21,"0.00, 0.82","0.00, 1.00",-0.48%,-0.004822,"1,098.54"
1,22,"1.00, 0.06","1.00, 0.00",-1.10%,0.010973,"1,110.59"
1,23,"1.00, 0.00","1.00, 0.00",3.88%,-0.038779,"1,067.52"
1,24,"0.00, 1.00","0.00, 1.00",0.07%,0.000730,"1,068.30"
1,25,"0.00, 0.49","0.00, 1.00",-2.00%,-0.019952,"1,046.99"
1,26,"0.00, 0.00","1.00, 0.00",1.76%,-0.017604,"1,028.56"
1,27,"0.00, 0.00","1.00, 0.00",-2.31%,0.023145,"1,052.36"
1,28,"1.00, 0.17","1.00, 0.00",0.52%,-0.005191,"1,046.90"
1,29,"0.22, 0.00","1.00, 0.00",-3.75%,0.037473,"1,086.13"
1,30,"0.45, 0.00","1.00, 0.00",-2.52%,0.025240,"1,113.54"
1,31,"0.00, 0.00","1.00, 0.00",0.49%,-0.004949,"1,108.03"
1,32,"0.00, 0.00","1.00, 0.00",1.59%,-0.015894,"1,090.42"
1,33,"0.22, 0.00","1.00, 0.00",0.44%,-0.004437,"1,085.58"
1,34,"0.00, 0.00","1.00, 0.00",-0.13%,0.001312,"1,087.01"
1,35,"1.00, 0.71","1.00, 0.00",-0.50%,0.005009,"1,092.45"
1,36,"0.00, 0.00","1.00, 0.00",-2.82%,0.028166,"1,123.22"
1,37,"0.00, 0.00","1.00, 0.00",-1.33%,0.013308,"1,138.17"
1,38,"0.00, 0.00","1.00, 0.00",-0.82%,0.008179,"1,147.48"
1,39,"1.00, 0.00","1.00, 0.00",2.24%,-0.022389,"1,121.79"
1,40,"1.00, 0.00","1.00, 0.00",0.79%,-0.007903,"1,112.92"
1,41,"1.00, 0.00","1.00, 0.00",-3.37%,0.033681,"1,150.41"
1,42,"1.00, 0.14","1.00, 0.00",0.75%,-0.007510,"1,141.77"
1,43,"0.23, 0.00","1.00, 0.00",-0.67%,0.006679,"1,149.39"
