episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.92%,-0.009174,990.83
1,2,"0.48, 0.61","0.00, 1.00",0.91%,0.009091,999.83
1,3,"0.00, 0.00","1.00, 0.00",0.90%,-0.009009,990.83
1,4,"0.99, 0.00","1.00, 0.00",0.89%,-0.008929,981.98
1,5,"0.68, 1.00","0.00, 1.00",0.88%,0.008850,990.67
1,6,"1.00, 1.00","1.00, 0.00",0.88%,-0.008772,981.98
1,7,"1.00, 0.00","1.00, 0.00",0.87%,-0.008696,973.44
1,8,"0.00, 0.00","1.00, 0.00",0.86%,-0.008621,965.05
1,9,"0.00, 1.00","0.00, 1.00",0.85%,0.008547,973.30
1,10,"1.00, 1.00","1.00, 0.00",0.85%,-0.008475,965.05
1,11,"0.00, 0.00","1.00, 0.00",0.84%,-0.008403,956.94
1,12,"1.00, 0.00","1.00, 0.00",0.83%,-0.008333,948.96
1,13,"0.00, 0.00","1.00, 0.00",0.83%,-0.008264,941.12
1,14,"0.00, 0.00","1.00, 0.00",0.82%,-0.008197,933.41
1,15,"0.00, 0.00","1.00, 0.00",0.81%,-0.008130,925.82
1,16,"1.00, 0.00","1.00, 0.00",0.81%,-0.008065,918.35
1,17,"0.27, 1.00","0.00, 1.00",0.80%,0.008000,925.70
1,18,"0.00, 0.23","0.00, 1.00",0.79%,0.007937,933.05
1,19,"1.00, 0.00","1.00, 0.00",0.79%,-0.007874,925.70
1,20,"0.06, 1.00","0.00, 1.00",0.78%,0.007812,932.93
1,21,"0.00, 0.43","0.00, 1.00",0.78%,0.007752,940.16
1,22,"1.00, 0.87","1.00, 0.00",0.77%,-0.007692,932.93
1,23,"0.64, 0.00","1.00, 0.00",0.76%,-0.007634,925.81
1,24,"0.93, 0.79","1.00, 0.00",0.76%,-0.007576,918.80
1,25,"0.00, 1.00","0.00, 1.00",0.75%,0.007519,925.70
1,26,"0.09, 0.00","1.00, 0.00",0.75%,-0.007463,918.80
1,27,"0.00, 0.00","1.00, 0.00",0.74%,-0.007407,911.99
1,28,"0.35, 0.00","1.00, 0.00",0.74%,-0.007353,905.28
1,29,"0.00, 0.41","0.00, 1.00",0.73%,0.007299,911.89
1,30,"1.00, 1.00","1.00, 0.00",0.72%,-0.007246,905.28
1,31,"0.00, 0.23","0.00, 1.00",0.72%,0.007194,911.80
1,32,"0.00, 0.00","1.00, 0.00",0.71%,-0.007143,905.28
1,33,"0.00, 0.62","0.00, 1.00",0.71%,0.007092,911.70
1,34,"0.00, 0.30","0.00, 1.00",0.70%,0.007042,918.13
1,35,"0.00, 0.00","1.00, 0.00",0.70%,-0.006993,911.70
1,36,"1.00, 0.15","1.00, 0.00",0.69%,-0.006944,905.37
1,37,"0.00, 1.00","0.00, 1.00",0.69%,0.006897,911.62
1,38,"0.00, 0.10","0.00, 1.00",0.68%,0.006849,917.86
1,39,"0.00, 0.00","1.00, 0.00",0.68%,-0.006803,911.62
1,40,"0.00, 0.22","0.00, 1.00",0.68%,0.006757,917.78
1,41,"1.00, 0.95","1.00, 0.00",0.67%,-0.006711,911.62
1,42,"0.00, 1.00","0.00, 1.00",0.67%,0.006667,917.69
1,43,"0.00, 0.55","0.00, 1.00",0.66%,0.006623,923.77
1,44,"0.00, 0.00","1.00, 0.00",0.66%,-0.006579,917.69
1,45,"0.00, 0.00","1.00, 0.00",0.65%,-0.006536,911.70
1,46,"0.43, 0.00","1.00, 0.00",0.65%,-0.006494,905.78
1,47,"0.13, 0.49","0.00, 1.00",0.65%,0.006452,911.62
1,48,"0.00, 0.00","1.00, 0.00",0.64%,-0.006410,905.78
1,49,"0.00, 0.57","0.00, 1.00",0.64%,0.006369,911.55
1,50,"0.00, 0.73","0.00, 1.00",0.63%,0.006329,917.32
1,51,"0.00, 0.21","0.00, 1.00",0.63%,0.006289,923.08
1,52,"0.16, 0.37","0.00, 1.00",0.63%,0.006250,928.85
1,53,"0.89, 1.00","0.00, 1.00",0.62%,0.006211,934.62
1,54,"1.00, 1.00","1.00, 0.00",0.62%,-0.006173,928.85
1,55,"0.17, 0.01","1.00, 0.00",0.61%,-0.006135,923.16
1,56,"0.29, 0.00","1.00, 0.00",0.61%,-0.006098,917.53
1,57,"1.00, 0.00","1.00, 0.00",0.61%,-0.006061,911.97
1,58,"0.57, 0.00","1.00, 0.00",0.60%,-0.006024,906.47
1,59,"1.00, 0.00","1.00, 0.00",0.60%,-0.005988,901.04
1,60,"0.00, 0.33","0.00, 1.00",0.60%,0.005952,906.41
1,61,"0.00, 0.22","0.00, 1.00",0.59%,0.005917,911.77
1,62,"0.17, 0.93","0.00, 1.00",0.59%,0.005882,917.13
1,63,"0.00, 0.00","1.00, 0.00",0.58%,-0.005848,911.77
1,64,"0.00, 0.93","0.00, 1.00",0.58%,0.005814,917.07
1,65,"0.14, 0.00","1.00, 0.00",0.58%,-0.005780,911.77
1,66,"1.00, 0.00","1.00, 0.00",0.57%,-0.005747,906.53
1,67,"1.00, 0.15","1.00, 0.00",0.57%,-0.005714,901.35
1,68,"1.00, 0.25","1.00, 0.00",0.57%,-0.005682,896.23
1,69,"0.54, 0.00","1.00, 0.00",0.56%,-0.005650,891.17
1,70,"0.00, 0.00","1.00, 0.00",0.56%,-0.005618,886.16
1,71,"0.00, 1.00","0.00, 1.00",0.56%,0.005587,891.11
1,72,"0.00, 0.98","0.00, 1.00",0.56%,0.005556,896.06
1,73,"1.00, 0.19","1.00, 0.00",0.55%,-0.005525,891.11
1,74,"0.00, 0.00","1.00, 0.00",0.55%,-0.005495,886.21
1,75,"0.00, 1.00","0.00, 1.00",0.55%,0.005464,891.06
1,76,"1.00, 0.28","1.00, 0.00",0.54%,-0.005435,886.21
1,77,"0.26, 0.00","1.00, 0.00",0.54%,-0.005405,881.42
1,78,"0.65, 1.00","0.00, 1.00",0.54%,0.005376,886.16
1,79,"0.70, 1.00","0.00, 1.00",0.53%,0.005348,890.90
1,80,"1.00, 1.00","1.00, 0.00",0.53%,-0.005319,886.16
1,81,"0.22, 0.69","0.00, 1.00",0.53%,0.005291,890.85
1,82,"0.00, 0.00","1.00, 0.00",0.53%,-0.005263,886.16
1,83,"0.90, 0.19","1.00, 0.00",0.52%,-0.005236,881.52
1,84,"0.39, 0.38","1.00, 0.00",0.52%,-0.005208,876.93
1,85,"1.00, 0.56","1.00, 0.00",0.52%,-0.005181,872.39
1,86,"0.49, 0.00","1.00, 0.00",0.52%,-0.005155,867.89
1,87,"0.63, 0.22","1.00, 0.00",0.51%,-0.005128,863.44
1,88,"0.00, 0.12","0.00, 1.00",0.51%,0.005102,867.85
1,89,"1.00, 1.00","1.00, 0.00",0.51%,-0.005076,863.44
1,90,"0.00, 1.00","0.00, 1.00",0.51%,0.005051,867.80
1,91,"0.00, 1.00","0.00, 1.00",0.50%,0.005025,872.16
1,92,"0.69, 0.00","1.00, 0.00",0.50%,-0.005000,867.80
1,93,"0.00, 0.59","0.00, 1.00",0.50%,0.004975,872.12
1,94,"0.02, 0.00","1.00, 0.00",0.50%,-0.004950,867.80
1,95,"1.00, 0.00","1.00, 0.00",0.49%,-0.004926,863.53
1,96,"0.00, 1.00","0.00, 1.00",0.49%,0.004902,867.76
1,97,"0.00, 1.00","0.00, 1.00",0.49%,0.004878,871.99
1,98,"0.01, 1.00","0.00, 1.00",0.49%,0.004854,876.22
1,99,"0.00, 0.86","0.00, 1.00",0.48%,0.004831,880.46
1,100,"0.90, 0.00","1.00, 0.00",0.48%,-0.004808,876.22
1,101,"0.00, 1.00","0.00, 1.00",0.48%,0.004785,880.42
1,102,"0.00, 1.00","0.00, 1.00",0.48%,0.004762,884.61
1,103,"0.00, 0.00","1.00, 0.00",0.47%,-0.004739,880.42
