episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,001.01"
1,2,"0.27, 0.00","1.00, 0.00",-0.10%,0.001010,"1,002.02"
1,3,"1.00, 0.00","1.00, 0.00",-0.10%,0.001011,"1,003.03"
1,4,"0.00, 0.27","0.00, 1.00",-0.10%,-0.001012,"1,002.02"
1,5,"1.00, 0.00","1.00, 0.00",-0.10%,0.001013,"1,003.03"
1,6,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001014,"1,002.02"
1,7,"0.00, 0.00","1.00, 0.00",-0.10%,0.001015,"1,003.03"
1,8,"0.00, 0.63","0.00, 1.00",-0.10%,-0.001016,"1,002.01"
1,9,"0.00, 0.12","0.00, 1.00",-0.10%,-0.001017,"1,000.99"
1,10,"0.00, 0.00","1.00, 0.00",-0.10%,0.001018,"1,002.01"
1,11,"0.44, 0.16","1.00, 0.00",-0.10%,0.001019,"1,003.04"
1,12,"0.74, 0.00","1.00, 0.00",-0.10%,0.001020,"1,004.06"
1,13,"0.00, 0.00","1.00, 0.00",-0.10%,0.001021,"1,005.08"
1,14,"0.00, 0.00","1.00, 0.00",-0.10%,0.001022,"1,006.11"
1,15,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001024,"1,005.08"
1,16,"0.57, 0.63","0.00, 1.00",-0.10%,-0.001025,"1,004.05"
1,17,"1.00, 0.00","1.00, 0.00",-0.10%,0.001026,"1,005.08"
1,18,"0.00, 0.00","1.00, 0.00",-0.10%,0.001027,"1,006.11"
1,19,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001028,"1,005.08"
1,20,"1.00, 1.00","1.00, 0.00",-0.10%,0.001029,"1,006.11"
1,21,"0.00, 0.00","1.00, 0.00",-0.10%,0.001030,"1,007.15"
1,22,"1.00, 0.00","1.00, 0.00",-0.10%,0.001031,"1,008.19"
1,23,"0.85, 0.00","1.00, 0.00",-0.10%,0.001032,"1,009.23"
1,24,"0.00, 0.22","0.00, 1.00",-0.10%,-0.001033,"1,008.19"
1,25,"0.00, 0.10","0.00, 1.00",-0.10%,-0.001034,"1,007.14"
1,26,"0.48, 1.00","0.00, 1.00",-0.10%,-0.001035,"1,006.10"
1,27,"0.89, 1.00","0.00, 1.00",-0.10%,-0.001036,"1,005.06"
1,28,"1.00, 0.00","1.00, 0.00",-0.10%,0.001037,"1,006.10"
1,29,"0.73, 0.00","1.00, 0.00",-0.10%,0.001038,"1,007.15"
1,30,"0.00, 0.00","0.00, 1.00",-0.10%,-0.001040,"1,006.10"
1,31,"0.26, 0.63","0.00, 1.00",-0.10%,-0.001041,"1,005.05"
1,32,"0.00, 0.00","1.00, 0.00",-0.10%,0.001042,"1,006.10"
1,33,"0.00, 0.00","1.00, 0.00",-0.10%,0.001043,"1,007.15"
1,34,"0.00, 0.94","0.00, 1.00",-0.10%,-0.001044,"1,006.10"
1,35,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001045,"1,005.05"
1,36,"0.00, 0.00","1.00, 0.00",-0.10%,0.001046,"1,006.10"
1,37,"0.00, 0.00","1.00, 0.00",-0.10%,0.001047,"1,007.15"
1,38,"1.00, 0.00","1.00, 0.00",-0.10%,0.001048,"1,008.21"
1,39,"0.20, 0.55","0.00, 1.00",-0.10%,-0.001049,"1,007.15"
1,40,"0.35, 0.00","1.00, 0.00",-0.11%,0.001050,"1,008.21"
1,41,"0.00, 0.98","0.00, 1.00",-0.11%,-0.001052,"1,007.15"
1,42,"0.00, 0.79","0.00, 1.00",-0.11%,-0.001053,"1,006.09"
1,43,"0.28, 0.00","1.00, 0.00",-0.11%,0.001054,"1,007.15"
1,44,"1.00, 0.00","1.00, 0.00",-0.11%,0.001055,"1,008.21"
1,45,"0.11, 0.00","1.00, 0.00",-0.11%,0.001056,"1,009.27"
1,46,"0.89, 0.00","1.00, 0.00",-0.11%,0.001057,"1,010.34"
1,47,"0.88, 0.00","1.00, 0.00",-0.11%,0.001058,"1,011.41"
1,48,"0.68, 1.00","0.00, 1.00",-0.11%,-0.001059,"1,010.34"
1,49,"0.00, 0.00","1.00, 0.00",-0.11%,0.001060,"1,011.41"
1,50,"0.07, 0.00","1.00, 0.00",-0.11%,0.001062,"1,012.48"
1,51,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001063,"1,011.41"
1,52,"1.00, 1.00","1.00, 0.00",-0.11%,0.001064,"1,012.48"
1,53,"1.00, 0.33","1.00, 0.00",-0.11%,0.001065,"1,013.56"
1,54,"1.00, 0.00","1.00, 0.00",-0.11%,0.001066,"1,014.64"
1,55,"0.41, 0.51","0.00, 1.00",-0.11%,-0.001067,"1,013.56"
1,56,"0.00, 0.64","0.00, 1.00",-0.11%,-0.001068,"1,012.48"
1,57,"0.42, 0.00","1.00, 0.00",-0.11%,0.001070,"1,013.56"
1,58,"0.00, 0.32","0.00, 1.00",-0.11%,-0.001071,"1,012.47"
1,59,"0.02, 0.51","0.00, 1.00",-0.11%,-0.001072,"1,011.39"
1,60,"0.07, 0.00","1.00, 0.00",-0.11%,0.001073,"1,012.47"
1,61,"0.37, 0.57","0.00, 1.00",-0.11%,-0.001074,"1,011.39"
1,62,"0.00, 0.00","1.00, 0.00",-0.11%,0.001075,"1,012.47"
1,63,"0.00, 0.00","1.00, 0.00",-0.11%,0.001076,"1,013.56"
1,64,"0.00, 0.00","1.00, 0.00",-0.11%,0.001078,"1,014.66"
1,65,"0.00, 0.00","1.00, 0.00",-0.11%,0.001079,"1,015.75"
1,66,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001080,"1,014.65"
1,67,"0.63, 0.00","1.00, 0.00",-0.11%,0.001081,"1,015.75"
1,68,"0.00, 0.00","1.00, 0.00",-0.11%,0.001082,"1,016.85"
1,69,"1.00, 1.00","1.00, 0.00",-0.11%,0.001083,"1,017.95"
1,70,"0.00, 0.00","1.00, 0.00",-0.11%,0.001085,"1,019.06"
1,71,"0.00, 0.00","1.00, 0.00",-0.11%,0.001086,"1,020.16"
1,72,"0.49, 0.55","0.00, 1.00",-0.11%,-0.001087,"1,019.05"
1,73,"0.00, 0.00","1.00, 0.00",-0.11%,0.001088,"1,020.16"
1,74,"0.00, 0.00","1.00, 0.00",-0.11%,0.001089,"1,021.27"
1,75,"0.00, 0.00","1.00, 0.00",-0.11%,0.001091,"1,022.39"
1,76,"0.69, 0.48","1.00, 0.00",-0.11%,0.001092,"1,023.50"
1,77,"0.50, 0.59","0.00, 1.00",-0.11%,-0.001093,"1,022.38"
1,78,"0.60, 0.50","1.00, 0.00",-0.11%,0.001094,"1,023.50"
1,79,"1.00, 0.22","1.00, 0.00",-0.11%,0.001095,"1,024.62"
1,80,"0.00, 0.00","1.00, 0.00",-0.11%,0.001096,"1,025.75"
1,81,"0.98, 0.00","1.00, 0.00",-0.11%,0.001098,"1,026.87"
1,82,"0.39, 0.00","1.00, 0.00",-0.11%,0.001099,"1,028.00"
1,83,"0.17, 0.00","1.00, 0.00",-0.11%,0.001100,"1,029.13"
1,84,"0.33, 0.00","1.00, 0.00",-0.11%,0.001101,"1,030.27"
1,85,"0.00, 0.00","1.00, 0.00",-0.11%,0.001103,"1,031.40"
1,86,"0.32, 0.00","1.00, 0.00",-0.11%,0.001104,"1,032.54"
1,87,"0.00, 0.76","0.00, 1.00",-0.11%,-0.001105,"1,031.40"
1,88,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001106,"1,030.26"
1,89,"0.96, 0.00","1.00, 0.00",-0.11%,0.001107,"1,031.40"
1,90,"0.62, 0.23","1.00, 0.00",-0.11%,0.001109,"1,032.54"
1,91,"0.28, 0.00","1.00, 0.00",-0.11%,0.001110,"1,033.69"
1,92,"0.52, 0.46","1.00, 0.00",-0.11%,0.001111,"1,034.84"
1,93,"1.00, 0.00","1.00, 0.00",-0.11%,0.001112,"1,035.99"
1,94,"0.46, 0.00","1.00, 0.00",-0.11%,0.001114,"1,037.14"
1,95,"0.71, 0.00","1.00, 0.00",-0.11%,0.001115,"1,038.30"
1,96,"0.00, 0.00","1.00, 0.00",-0.11%,0.001116,"1,039.46"
1,97,"1.00, 0.31","1.00, 0.00",-0.11%,0.001117,"1,040.62"
1,98,"1.00, 0.00","1.00, 0.00",-0.11%,0.001119,"1,041.78"
1,99,"0.00, 0.10","0.00, 1.00",-0.11%,-0.001120,"1,040.62"
1,100,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001121,"1,039.45"
1,101,"0.00, 0.30","0.00, 1.00",-0.11%,-0.001122,"1,038.28"
1,102,"1.00, 0.36","1.00, 0.00",-0.11%,0.001124,"1,039.45"
1,103,"0.00, 0.00","1.00, 0.00",-0.11%,0.001125,"1,040.62"
1,104,"0.00, 0.00","1.00, 0.00",-0.11%,0.001126,"1,041.79"
1,105,"0.00, 0.00","1.00, 0.00",-0.11%,0.001127,"1,042.97"
1,106,"0.11, 0.00","1.00, 0.00",-0.11%,0.001129,"1,044.14"
