episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,977.29
1,2,"0.88, 0.71","1.00, 0.00",-1.62%,0.016187,993.11
1,3,"0.67, 0.49","1.00, 0.00",-0.01%,0.000100,993.21
1,4,"0.86, 0.46","1.00, 0.00",1.09%,-0.010870,982.42
1,5,"0.52, 0.31","1.00, 0.00",-4.32%,0.043180,"1,024.84"
1,6,"0.91, 0.66","1.00, 0.00",-0.27%,0.002662,"1,027.57"
1,7,"0.26, 0.43","0.00, 1.00",1.40%,0.014013,"1,041.97"
1,8,"0.10, 0.52","0.00, 1.00",-1.81%,-0.018069,"1,023.14"
1,9,"0.31, 0.35","0.00, 1.00",1.41%,0.014097,"1,037.56"
1,10,"0.16, 0.52","0.00, 1.00",-3.53%,-0.035286,"1,000.95"
1,11,"0.78, 0.38","1.00, 0.00",-2.35%,0.023498,"1,024.47"
1,12,"0.84, 0.96","0.00, 1.00",4.29%,0.042902,"1,068.42"
1,13,"0.84, 0.48","1.00, 0.00",-4.68%,0.046751,"1,118.37"
1,14,"0.01, 0.78","0.00, 1.00",-0.91%,-0.009117,"1,108.18"
1,15,"0.19, 0.32","0.00, 1.00",-4.51%,-0.045075,"1,058.22"
1,16,"0.55, 0.64","0.00, 1.00",0.39%,0.003941,"1,062.40"
1,17,"0.75, 0.92","0.00, 1.00",0.02%,0.000214,"1,062.62"
1,18,"0.35, 0.65","0.00, 1.00",-3.90%,-0.039001,"1,021.18"
1,19,"0.20, 0.83","0.00, 1.00",2.25%,0.022526,"1,044.18"
1,20,"0.63, 0.04","1.00, 0.00",-3.00%,0.029970,"1,075.48"
1,21,"0.72, 0.51","1.00, 0.00",-0.02%,0.000187,"1,075.68"
1,22,"0.80, 0.17","1.00, 0.00",-1.16%,0.011600,"1,088.15"
1,23,"0.20, 0.31","0.00, 1.00",5.28%,0.052827,"1,145.64"
1,24,"0.27, 0.36","0.00, 1.00",-3.96%,-0.039613,"1,100.26"
1,25,"0.54, 0.74","0.00, 1.00",-2.05%,-0.020506,"1,077.69"
1,26,"0.12, 0.80","0.00, 1.00",4.79%,0.047880,"1,129.30"
1,27,"0.01, 0.33","0.00, 1.00",-3.70%,-0.036996,"1,087.52"
1,28,"0.02, 0.55","0.00, 1.00",4.18%,0.041825,"1,133.00"
1,29,"0.31, 0.79","0.00, 1.00",-3.56%,-0.035622,"1,092.64"
1,30,"0.92, 0.73","1.00, 0.00",2.74%,-0.027392,"1,062.71"
1,31,"0.94, 0.95","0.00, 1.00",4.75%,0.047468,"1,113.16"
1,32,"0.66, 0.97","0.00, 1.00",2.59%,0.025850,"1,141.93"
1,33,"0.04, 0.69","0.00, 1.00",0.34%,0.003365,"1,145.77"
1,34,"0.51, 0.95","0.00, 1.00",0.93%,0.009312,"1,156.44"
1,35,"0.17, 0.02","1.00, 0.00",1.12%,-0.011221,"1,143.47"
1,36,"0.17, 0.34","0.00, 1.00",-0.89%,-0.008904,"1,133.29"
1,37,"0.22, 0.63","0.00, 1.00",2.90%,0.028978,"1,166.13"
1,38,"0.58, 0.06","1.00, 0.00",1.75%,-0.017488,"1,145.73"
1,39,"0.94, 0.73","1.00, 0.00",4.00%,-0.039953,"1,099.96"
1,40,"0.26, 0.14","1.00, 0.00",-0.39%,0.003932,"1,104.28"
1,41,"0.44, 0.10","1.00, 0.00",-3.12%,0.031239,"1,138.78"
1,42,"0.76, 0.95","0.00, 1.00",4.56%,0.045591,"1,190.70"
1,43,"0.01, 0.88","0.00, 1.00",-0.91%,-0.009140,"1,179.81"
1,44,"0.09, 0.44","0.00, 1.00",-0.36%,-0.003586,"1,175.58"
1,45,"0.27, 0.62","0.00, 1.00",2.34%,0.023434,"1,203.13"
1,46,"0.13, 0.49","0.00, 1.00",0.52%,0.005249,"1,209.45"
1,47,"0.96, 0.37","1.00, 0.00",-0.60%,0.006015,"1,216.72"
1,48,"0.21, 0.72","0.00, 1.00",-3.80%,-0.037997,"1,170.49"
1,49,"0.87, 0.20","1.00, 0.00",0.18%,-0.001759,"1,168.43"
1,50,"0.57, 0.67","0.00, 1.00",0.22%,0.002210,"1,171.01"
1,51,"0.36, 0.01","1.00, 0.00",0.09%,-0.000889,"1,169.97"
1,52,"0.79, 0.30","1.00, 0.00",-3.93%,0.039341,"1,216.00"
1,53,"0.08, 0.27","0.00, 1.00",-0.80%,-0.007957,"1,206.33"
1,54,"0.64, 0.47","1.00, 0.00",-3.23%,0.032344,"1,245.34"
1,55,"0.52, 0.37","1.00, 0.00",-1.69%,0.016929,"1,266.43"
1,56,"0.58, 0.79","0.00, 1.00",2.60%,0.025950,"1,299.29"
1,57,"0.03, 0.10","0.00, 1.00",-0.36%,-0.003649,"1,294.55"
1,58,"0.99, 0.34","1.00, 0.00",-4.26%,0.042572,"1,349.66"
1,59,"0.74, 0.55","1.00, 0.00",0.92%,-0.009169,"1,337.28"
1,60,"0.74, 0.27","1.00, 0.00",-2.53%,0.025269,"1,371.08"
1,61,"0.12, 0.62","0.00, 1.00",-3.20%,-0.032033,"1,327.16"
1,62,"0.47, 0.30","1.00, 0.00",1.33%,-0.013267,"1,309.55"
1,63,"0.75, 0.01","1.00, 0.00",1.89%,-0.018944,"1,284.74"
1,64,"0.92, 0.70","1.00, 0.00",-3.79%,0.037882,"1,333.41"
1,65,"0.25, 0.61","0.00, 1.00",3.35%,0.033519,"1,378.10"
1,66,"0.66, 0.08","1.00, 0.00",-8.94%,0.089379,"1,501.28"
1,67,"0.52, 0.05","1.00, 0.00",8.43%,-0.084310,"1,374.70"
1,68,"0.41, 0.92","0.00, 1.00",-1.07%,-0.010710,"1,359.98"
1,69,"0.50, 0.53","0.00, 1.00",-0.09%,-0.000889,"1,358.77"
1,70,"0.10, 0.31","0.00, 1.00",1.83%,0.018303,"1,383.64"
1,71,"0.25, 0.53","0.00, 1.00",-3.35%,-0.033548,"1,337.22"
1,72,"0.62, 0.79","0.00, 1.00",5.29%,0.052947,"1,408.03"
1,73,"0.35, 0.04","1.00, 0.00",2.63%,-0.026274,"1,371.03"
1,74,"0.44, 0.03","1.00, 0.00",3.78%,-0.037796,"1,319.21"
1,75,"0.71, 0.15","1.00, 0.00",-2.51%,0.025130,"1,352.36"
1,76,"0.18, 0.65","0.00, 1.00",0.94%,0.009375,"1,365.04"
1,77,"0.64, 0.14","1.00, 0.00",2.13%,-0.021305,"1,335.96"
1,78,"0.38, 0.54","0.00, 1.00",4.25%,0.042481,"1,392.71"
1,79,"0.71, 0.10","1.00, 0.00",0.19%,-0.001921,"1,390.04"
1,80,"0.85, 0.39","1.00, 0.00",-0.42%,0.004238,"1,395.93"
1,81,"0.62, 0.44","1.00, 0.00",3.07%,-0.030744,"1,353.01"
1,82,"0.43, 0.52","0.00, 1.00",0.14%,0.001359,"1,354.85"
1,83,"0.15, 0.37","0.00, 1.00",2.35%,0.023486,"1,386.67"
1,84,"0.67, 0.43","1.00, 0.00",-2.47%,0.024745,"1,420.98"
1,85,"0.26, 0.78","0.00, 1.00",1.05%,0.010526,"1,435.94"
1,86,"0.03, 0.55","0.00, 1.00",0.04%,0.000356,"1,436.45"
1,87,"0.21, 0.36","0.00, 1.00",-2.01%,-0.020140,"1,407.52"
1,88,"0.11, 0.80","0.00, 1.00",3.03%,0.030272,"1,450.13"
1,89,"0.52, 0.83","0.00, 1.00",-0.51%,-0.005141,"1,442.67"
1,90,"0.98, 0.27","1.00, 0.00",-1.11%,0.011071,"1,458.65"
1,91,"0.94, 0.40","1.00, 0.00",-1.26%,0.012647,"1,477.09"
1,92,"0.45, 0.26","1.00, 0.00",-3.20%,0.031970,"1,524.32"
1,93,"0.85, 0.48","1.00, 0.00",0.75%,-0.007535,"1,512.83"
1,94,"0.58, 0.76","0.00, 1.00",-1.12%,-0.011214,"1,495.87"
1,95,"0.06, 0.45","0.00, 1.00",-2.26%,-0.022612,"1,462.04"
1,96,"0.97, 0.41","1.00, 0.00",-0.19%,0.001898,"1,464.82"
1,97,"0.71, 0.06","1.00, 0.00",-0.36%,0.003644,"1,470.15"
1,98,"0.13, 0.52","0.00, 1.00",1.47%,0.014702,"1,491.77"
1,99,"0.61, 0.67","0.00, 1.00",-4.78%,-0.047796,"1,420.47"
1,100,"0.81, 0.24","1.00, 0.00",-1.24%,0.012415,"1,438.10"
1,101,"1.00, 0.01","1.00, 0.00",-2.01%,0.020128,"1,467.05"
1,102,"1.00, 0.00","1.00, 0.00",-5.13%,0.051333,"1,542.36"
1,103,"1.00, 0.00","1.00, 0.00",3.16%,-0.031611,"1,493.60"
1,104,"1.00, 0.00","1.00, 0.00",-0.67%,0.006691,"1,503.59"
1,105,"1.00, 0.00","1.00, 0.00",4.62%,-0.046219,"1,434.10"
1,106,"1.00, 0.00","1.00, 0.00",-5.96%,0.059578,"1,519.54"
1,107,"1.00, 0.00","1.00, 0.00",0.93%,-0.009274,"1,505.45"
1,108,"1.00, 0.00","1.00, 0.00",-0.67%,0.006658,"1,515.47"
1,109,"1.00, 0.00","1.00, 0.00",-2.20%,0.021952,"1,548.74"
1,110,"1.00, 0.00","1.00, 0.00",5.83%,-0.058295,"1,458.45"
1,111,"1.00, 0.00","1.00, 0.00",-0.07%,0.000733,"1,459.52"
1,112,"1.00, 0.00","1.00, 0.00",1.05%,-0.010534,"1,444.15"
1,113,"1.00, 0.00","1.00, 0.00",-2.48%,0.024766,"1,479.91"
1,114,"1.00, 0.00","1.00, 0.00",6.37%,-0.063657,"1,385.70"
1,115,"1.00, 0.00","1.00, 0.00",-4.38%,0.043822,"1,446.43"
1,116,"1.00, 0.00","1.00, 0.00",5.79%,-0.057850,"1,362.75"
1,117,"1.00, 0.00","1.00, 0.00",4.74%,-0.047445,"1,298.10"
1,118,"1.00, 0.00","1.00, 0.00",-4.70%,0.047045,"1,359.17"
1,119,"1.00, 0.00","1.00, 0.00",2.37%,-0.023703,"1,326.95"
1,120,"1.00, 0.00","1.00, 0.00",2.75%,-0.027504,"1,290.45"
1,121,"1.00, 0.00","1.00, 0.00",0.15%,-0.001532,"1,288.48"
1,122,"1.00, 0.00","1.00, 0.00",-0.81%,0.008066,"1,298.87"
1,123,"1.00, 0.00","1.00, 0.00",4.23%,-0.042346,"1,243.87"
1,124,"1.00, 0.00","1.00, 0.00",-1.21%,0.012129,"1,258.95"
1,125,"1.00, 0.00","1.00, 0.00",3.63%,-0.036309,"1,213.24"
1,126,"1.00, 0.00","1.00, 0.00",-2.01%,0.020106,"1,237.64"
1,127,"1.00, 0.00","1.00, 0.00",4.93%,-0.049258,"1,176.67"
1,128,"1.00, 0.00","1.00, 0.00",-4.00%,0.040049,"1,223.80"
1,129,"1.00, 0.00","1.00, 0.00",0.78%,-0.007752,"1,214.31"
1,130,"1.00, 0.00","1.00, 0.00",1.80%,-0.017997,"1,192.46"
1,131,"1.00, 0.00","1.00, 0.00",-4.14%,0.041435,"1,241.87"
1,132,"1.00, 0.00","1.00, 0.00",2.06%,-0.020558,"1,216.34"
1,133,"1.00, 0.00","1.00, 0.00",1.15%,-0.011458,"1,202.40"
1,134,"1.00, 0.00","1.00, 0.00",-6.28%,0.062771,"1,277.88"
1,135,"1.00, 0.00","1.00, 0.00",2.29%,-0.022889,"1,248.63"
1,136,"1.00, 0.00","1.00, 0.00",-1.13%,0.011260,"1,262.69"
1,137,"1.00, 0.00","1.00, 0.00",-0.36%,0.003646,"1,267.29"
1,138,"1.00, 0.00","1.00, 0.00",-5.31%,0.053058,"1,334.53"
1,139,"1.00, 0.00","1.00, 0.00",-1.69%,0.016919,"1,357.11"
1,140,"1.00, 0.00","1.00, 0.00",2.27%,-0.022730,"1,326.26"
1,141,"1.00, 0.00","1.00, 0.00",-1.91%,0.019082,"1,351.57"
1,142,"1.00, 0.00","1.00, 0.00",-1.50%,0.014964,"1,371.79"
1,143,"1.00, 0.00","1.00, 0.00",-1.11%,0.011068,"1,386.98"
1,144,"1.00, 0.00","1.00, 0.00",-3.35%,0.033475,"1,433.41"
1,145,"1.00, 0.00","1.00, 0.00",0.96%,-0.009564,"1,419.70"
1,146,"1.00, 0.00","1.00, 0.00",-0.70%,0.006989,"1,429.62"
1,147,"1.00, 0.00","1.00, 0.00",-2.82%,0.028159,"1,469.88"
1,148,"1.00, 0.00","1.00, 0.00",5.40%,-0.053995,"1,390.51"
1,149,"1.00, 0.00","1.00, 0.00",-3.10%,0.031046,"1,433.68"
1,150,"1.00, 0.00","1.00, 0.00",-3.56%,0.035579,"1,484.69"
1,151,"1.00, 0.00","1.00, 0.00",4.57%,-0.045747,"1,416.77"
1,152,"1.00, 0.00","1.00, 0.00",-2.98%,0.029766,"1,458.94"
1,153,"1.00, 0.00","1.00, 0.00",4.79%,-0.047858,"1,389.12"
1,154,"1.00, 0.00","1.00, 0.00",1.79%,-0.017859,"1,364.31"
1,155,"1.00, 0.00","1.00, 0.00",-3.02%,0.030236,"1,405.56"
1,156,"1.00, 0.00","1.00, 0.00",5.21%,-0.052128,"1,332.29"
1,157,"1.00, 0.00","1.00, 0.00",0.25%,-0.002510,"1,328.95"
1,158,"1.00, 0.00","1.00, 0.00",2.31%,-0.023141,"1,298.19"
1,159,"1.00, 0.00","1.00, 0.00",3.65%,-0.036537,"1,250.76"
1,160,"1.00, 0.00","1.00, 0.00",-2.71%,0.027055,"1,284.60"
1,161,"1.00, 0.00","1.00, 0.00",0.47%,-0.004659,"1,278.62"
1,162,"1.00, 0.00","1.00, 0.00",1.16%,-0.011560,"1,263.84"
1,163,"1.00, 0.00","1.00, 0.00",1.48%,-0.014751,"1,245.19"
1,164,"1.00, 0.00","1.00, 0.00",2.63%,-0.026335,"1,212.40"
1,165,"1.00, 0.00","1.00, 0.00",1.83%,-0.018304,"1,190.21"
1,166,"1.00, 0.00","1.00, 0.00",0.75%,-0.007517,"1,181.26"
1,167,"1.00, 0.00","1.00, 0.00",1.71%,-0.017067,"1,161.10"
1,168,"1.00, 0.00","1.00, 0.00",-0.97%,0.009712,"1,172.38"
1,169,"1.00, 0.00","1.00, 0.00",2.94%,-0.029393,"1,137.92"
1,170,"1.00, 0.00","1.00, 0.00",-2.94%,0.029425,"1,171.40"
1,171,"1.00, 0.00","1.00, 0.00",5.36%,-0.053555,"1,108.67"
1,172,"1.00, 0.00","1.00, 0.00",-3.92%,0.039175,"1,152.10"
1,173,"1.00, 0.00","1.00, 0.00",-3.17%,0.031671,"1,188.59"
