episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,977.29
1,2,"0.14, 0.12","1.00, 0.00",-1.62%,0.016187,993.11
1,3,"1.00, 0.70","1.00, 0.00",-0.01%,0.000100,993.21
1,4,"0.24, 0.49","0.00, 1.00",1.09%,0.010870,"1,004.01"
1,5,"0.01, 0.09","0.00, 1.00",-4.32%,-0.043180,960.66
1,6,"0.23, 0.87","0.00, 1.00",-0.27%,-0.002662,958.10
1,7,"0.27, 0.29","0.00, 1.00",1.40%,0.014013,971.52
1,8,"0.20, 0.05","1.00, 0.00",-1.81%,0.018069,989.08
1,9,"0.20, 0.30","0.00, 1.00",1.41%,0.014097,"1,003.02"
1,10,"0.22, 0.88","0.00, 1.00",-3.53%,-0.035286,967.63
1,11,"0.57, 0.37","1.00, 0.00",-2.35%,0.023498,990.37
1,12,"0.09, 0.81","0.00, 1.00",4.29%,0.042902,"1,032.86"
1,13,"0.68, 0.68","0.00, 1.00",-4.68%,-0.046751,984.57
1,14,"0.14, 0.83","0.00, 1.00",-0.91%,-0.009117,975.59
1,15,"0.74, 0.43","1.00, 0.00",-4.51%,0.045075,"1,019.57"
1,16,"0.77, 0.29","1.00, 0.00",0.39%,-0.003941,"1,015.55"
1,17,"0.48, 0.27","1.00, 0.00",0.02%,-0.000214,"1,015.33"
1,18,"0.45, 0.86","0.00, 1.00",-3.90%,-0.039001,975.73
1,19,"0.77, 0.77","1.00, 0.00",2.25%,-0.022526,953.75
1,20,"0.80, 0.45","1.00, 0.00",-3.00%,0.029970,982.34
1,21,"0.03, 0.95","0.00, 1.00",-0.02%,-0.000187,982.15
1,22,"0.90, 0.50","1.00, 0.00",-1.16%,0.011600,993.55
1,23,"0.03, 0.74","0.00, 1.00",5.28%,0.052827,"1,046.03"
1,24,"0.20, 0.19","1.00, 0.00",-3.96%,0.039613,"1,087.47"
1,25,"0.14, 0.90","0.00, 1.00",-2.05%,-0.020506,"1,065.17"
1,26,"0.91, 0.56","1.00, 0.00",4.79%,-0.047880,"1,014.17"
1,27,"0.36, 0.87","0.00, 1.00",-3.70%,-0.036996,976.65
1,28,"0.03, 0.78","0.00, 1.00",4.18%,0.041825,"1,017.50"
1,29,"0.95, 0.47","1.00, 0.00",-3.56%,0.035622,"1,053.74"
1,30,"1.00, 0.69","1.00, 0.00",2.74%,-0.027392,"1,024.88"
1,31,"0.95, 0.18","1.00, 0.00",4.75%,-0.047468,976.23
1,32,"0.93, 0.53","1.00, 0.00",2.59%,-0.025850,950.99
1,33,"0.47, 0.58","0.00, 1.00",0.34%,0.003365,954.19
1,34,"0.25, 0.10","1.00, 0.00",0.93%,-0.009312,945.31
1,35,"0.00, 0.60","0.00, 1.00",1.12%,0.011221,955.91
