episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,977.29
1,2,"0.39, 0.67","0.00, 1.00",-1.62%,-0.016187,961.47
1,3,"0.33, 0.26","1.00, 0.00",-0.01%,0.000100,961.57
1,4,"0.81, 0.75","1.00, 0.00",1.09%,-0.010870,951.12
1,5,"0.03, 0.03","1.00, 0.00",-4.32%,0.043180,992.19
1,6,"0.14, 0.57","0.00, 1.00",-0.27%,-0.002662,989.55
1,7,"0.05, 0.13","0.00, 1.00",1.40%,0.014013,"1,003.41"
1,8,"0.92, 0.15","1.00, 0.00",-1.81%,0.018069,"1,021.54"
1,9,"0.58, 0.60","0.00, 1.00",1.41%,0.014097,"1,035.94"
1,10,"0.20, 0.13","1.00, 0.00",-3.53%,0.035286,"1,072.50"
1,11,"0.49, 0.81","0.00, 1.00",-2.35%,-0.023498,"1,047.30"
1,12,"0.13, 0.52","0.00, 1.00",4.29%,0.042902,"1,092.23"
1,13,"0.77, 0.78","0.00, 1.00",-4.68%,-0.046751,"1,041.16"
1,14,"0.64, 0.01","1.00, 0.00",-0.91%,0.009117,"1,050.66"
1,15,"0.25, 0.59","0.00, 1.00",-4.51%,-0.045075,"1,003.30"
1,16,"0.50, 0.46","1.00, 0.00",0.39%,-0.003941,999.34
1,17,"0.35, 0.75","0.00, 1.00",0.02%,0.000214,999.56
1,18,"0.06, 0.29","0.00, 1.00",-3.90%,-0.039001,960.57
1,19,"0.57, 0.84","0.00, 1.00",2.25%,0.022526,982.21
1,20,"0.78, 0.27","1.00, 0.00",-3.00%,0.029970,"1,011.65"
1,21,"0.79, 0.36","1.00, 0.00",-0.02%,0.000187,"1,011.84"
1,22,"0.10, 0.88","0.00, 1.00",-1.16%,-0.011600,"1,000.10"
1,23,"1.00, 0.59","1.00, 0.00",5.28%,-0.052827,947.27
1,24,"0.17, 0.95","0.00, 1.00",-3.96%,-0.039613,909.74
1,25,"0.29, 0.11","1.00, 0.00",-2.05%,0.020506,928.40
1,26,"0.65, 0.92","0.00, 1.00",4.79%,0.047880,972.85
1,27,"0.60, 0.30","1.00, 0.00",-3.70%,0.036996,"1,008.84"
1,28,"0.17, 0.10","1.00, 0.00",4.18%,-0.041825,966.65
1,29,"0.72, 0.64","1.00, 0.00",-3.56%,0.035622,"1,001.08"
1,30,"0.21, 0.87","0.00, 1.00",2.74%,0.027392,"1,028.50"
1,31,"0.82, 0.65","1.00, 0.00",4.75%,-0.047468,979.68
1,32,"0.81, 0.54","1.00, 0.00",2.59%,-0.025850,954.36
1,33,"0.33, 0.15","1.00, 0.00",0.34%,-0.003365,951.15
1,34,"0.01, 0.48","0.00, 1.00",0.93%,0.009312,960.00
1,35,"0.43, 0.07","1.00, 0.00",1.12%,-0.011221,949.23
1,36,"0.62, 0.09","1.00, 0.00",-0.89%,0.008904,957.68
1,37,"0.58, 0.34","1.00, 0.00",2.90%,-0.028978,929.93
1,38,"0.78, 0.86","0.00, 1.00",1.75%,0.017488,946.19
1,39,"0.16, 0.82","0.00, 1.00",4.00%,0.039953,984.00
1,40,"0.24, 0.26","0.00, 1.00",-0.39%,-0.003932,980.13
1,41,"0.45, 0.57","0.00, 1.00",-3.12%,-0.031239,949.51
1,42,"0.26, 0.28","0.00, 1.00",4.56%,0.045591,992.80
1,43,"0.95, 0.72","1.00, 0.00",-0.91%,0.009140,"1,001.87"
1,44,"0.84, 0.89","0.00, 1.00",-0.36%,-0.003586,998.28
1,45,"0.53, 0.95","0.00, 1.00",2.34%,0.023434,"1,021.68"
