episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.92%,-0.009174,990.83
1,2,"0.86, 0.17","1.00, 0.00",0.91%,-0.009091,981.82
1,3,"0.08, 0.38","0.00, 1.00",0.90%,0.009009,990.66
1,4,"0.96, 0.36","1.00, 0.00",0.89%,-0.008929,981.82
1,5,"0.73, 0.46","1.00, 0.00",0.88%,-0.008850,973.13
1,6,"0.90, 0.14","1.00, 0.00",0.88%,-0.008772,964.59
1,7,"0.22, 0.27","0.00, 1.00",0.87%,0.008696,972.98
1,8,"0.86, 0.73","1.00, 0.00",0.86%,-0.008621,964.59
1,9,"0.58, 0.88","0.00, 1.00",0.85%,0.008547,972.84
1,10,"0.85, 0.44","1.00, 0.00",0.85%,-0.008475,964.59
1,11,"0.82, 0.85","0.00, 1.00",0.84%,0.008403,972.70
1,12,"0.92, 0.63","1.00, 0.00",0.83%,-0.008333,964.59
1,13,"0.66, 0.06","1.00, 0.00",0.83%,-0.008264,956.62
1,14,"0.07, 0.61","0.00, 1.00",0.82%,0.008197,964.46
1,15,"0.93, 0.08","1.00, 0.00",0.81%,-0.008130,956.62
1,16,"0.11, 0.34","0.00, 1.00",0.81%,0.008065,964.34
1,17,"0.49, 0.81","0.00, 1.00",0.80%,0.008000,972.05
1,18,"0.94, 0.51","1.00, 0.00",0.79%,-0.007937,964.34
1,19,"0.06, 0.55","0.00, 1.00",0.79%,0.007874,971.93
1,20,"0.79, 0.67","1.00, 0.00",0.78%,-0.007812,964.34
1,21,"0.37, 0.33","1.00, 0.00",0.78%,-0.007752,956.86
1,22,"0.70, 0.37","1.00, 0.00",0.77%,-0.007692,949.50
1,23,"0.07, 0.16","0.00, 1.00",0.76%,0.007634,956.75
1,24,"0.32, 0.31","1.00, 0.00",0.76%,-0.007576,949.50
1,25,"0.43, 0.45","0.00, 1.00",0.75%,0.007519,956.64
1,26,"0.43, 0.20","1.00, 0.00",0.75%,-0.007463,949.50
1,27,"0.62, 0.42","1.00, 0.00",0.74%,-0.007407,942.47
1,28,"0.56, 0.93","0.00, 1.00",0.74%,0.007353,949.40
1,29,"0.47, 0.60","0.00, 1.00",0.73%,0.007299,956.33
1,30,"0.96, 0.19","1.00, 0.00",0.72%,-0.007246,949.40
1,31,"0.44, 0.21","1.00, 0.00",0.72%,-0.007194,942.57
1,32,"0.89, 0.88","1.00, 0.00",0.71%,-0.007143,935.83
1,33,"0.75, 0.05","1.00, 0.00",0.71%,-0.007092,929.20
1,34,"0.29, 0.21","1.00, 0.00",0.70%,-0.007042,922.65
1,35,"0.75, 0.25","1.00, 0.00",0.70%,-0.006993,916.20
1,36,"0.37, 0.68","0.00, 1.00",0.69%,0.006944,922.56
1,37,"0.74, 0.27","1.00, 0.00",0.69%,-0.006897,916.20
1,38,"0.53, 0.53","0.00, 1.00",0.68%,0.006849,922.48
1,39,"0.04, 0.04","1.00, 0.00",0.68%,-0.006803,916.20
1,40,"0.98, 0.03","1.00, 0.00",0.68%,-0.006757,910.01
1,41,"0.88, 0.87","1.00, 0.00",0.67%,-0.006711,903.90
1,42,"0.94, 0.12","1.00, 0.00",0.67%,-0.006667,897.88
1,43,"0.61, 0.10","1.00, 0.00",0.66%,-0.006623,891.93
1,44,"0.36, 0.45","0.00, 1.00",0.66%,0.006579,897.80
1,45,"0.44, 0.19","1.00, 0.00",0.65%,-0.006536,891.93
1,46,"0.06, 0.56","0.00, 1.00",0.65%,0.006494,897.72
1,47,"0.05, 0.53","0.00, 1.00",0.65%,0.006452,903.51
1,48,"0.33, 0.06","1.00, 0.00",0.64%,-0.006410,897.72
1,49,"0.69, 0.45","1.00, 0.00",0.64%,-0.006369,892.00
1,50,"0.71, 0.53","1.00, 0.00",0.63%,-0.006329,886.36
1,51,"0.05, 0.99","0.00, 1.00",0.63%,0.006289,891.93
1,52,"0.58, 0.09","1.00, 0.00",0.63%,-0.006250,886.36
1,53,"0.11, 0.43","0.00, 1.00",0.62%,0.006211,891.86
1,54,"0.55, 0.74","0.00, 1.00",0.62%,0.006173,897.37
1,55,"0.79, 0.04","1.00, 0.00",0.61%,-0.006135,891.86
1,56,"0.54, 0.12","1.00, 0.00",0.61%,-0.006098,886.43
1,57,"0.46, 0.04","1.00, 0.00",0.61%,-0.006061,881.05
1,58,"0.52, 0.30","1.00, 0.00",0.60%,-0.006024,875.75
1,59,"0.63, 0.85","0.00, 1.00",0.60%,0.005988,880.99
1,60,"0.11, 0.45","0.00, 1.00",0.60%,0.005952,886.23
1,61,"0.64, 0.05","1.00, 0.00",0.59%,-0.005917,880.99
1,62,"0.35, 0.94","0.00, 1.00",0.59%,0.005882,886.17
1,63,"0.44, 0.65","0.00, 1.00",0.58%,0.005848,891.35
1,64,"0.40, 0.53","0.00, 1.00",0.58%,0.005814,896.54
1,65,"0.38, 0.19","1.00, 0.00",0.58%,-0.005780,891.35
1,66,"0.94, 0.26","1.00, 0.00",0.57%,-0.005747,886.23
1,67,"0.84, 0.71","1.00, 0.00",0.57%,-0.005714,881.17
1,68,"0.57, 0.22","1.00, 0.00",0.57%,-0.005682,876.16
1,69,"0.07, 0.37","0.00, 1.00",0.56%,0.005650,881.11
1,70,"0.23, 0.27","0.00, 1.00",0.56%,0.005618,886.06
1,71,"0.86, 0.27","1.00, 0.00",0.56%,-0.005587,881.11
1,72,"0.77, 0.98","0.00, 1.00",0.56%,0.005556,886.01
1,73,"0.62, 0.89","0.00, 1.00",0.55%,0.005525,890.90
1,74,"0.13, 0.32","0.00, 1.00",0.55%,0.005495,895.80
1,75,"0.58, 0.82","0.00, 1.00",0.55%,0.005464,900.69
1,76,"0.58, 1.00","0.00, 1.00",0.54%,0.005435,905.59
1,77,"0.24, 0.04","1.00, 0.00",0.54%,-0.005405,900.69
1,78,"0.73, 0.12","1.00, 0.00",0.54%,-0.005376,895.85
1,79,"0.88, 0.17","1.00, 0.00",0.53%,-0.005348,891.06
1,80,"0.37, 0.78","0.00, 1.00",0.53%,0.005319,895.80
1,81,"0.86, 0.96","0.00, 1.00",0.53%,0.005291,900.54
1,82,"0.98, 0.18","1.00, 0.00",0.53%,-0.005263,895.80
1,83,"0.43, 0.34","1.00, 0.00",0.52%,-0.005236,891.11
1,84,"0.49, 0.63","0.00, 1.00",0.52%,0.005208,895.75
1,85,"0.31, 0.45","0.00, 1.00",0.52%,0.005181,900.39
1,86,"0.84, 0.42","1.00, 0.00",0.52%,-0.005155,895.75
1,87,"0.36, 0.53","0.00, 1.00",0.51%,0.005128,900.34
1,88,"0.49, 0.84","0.00, 1.00",0.51%,0.005102,904.94
1,89,"0.07, 0.86","0.00, 1.00",0.51%,0.005076,909.53
1,90,"0.43, 0.85","0.00, 1.00",0.51%,0.005051,914.12
1,91,"0.85, 0.18","1.00, 0.00",0.50%,-0.005025,909.53
1,92,"0.19, 0.90","0.00, 1.00",0.50%,0.005000,914.08
1,93,"0.31, 0.88","0.00, 1.00",0.50%,0.004975,918.63
1,94,"0.26, 0.54","0.00, 1.00",0.50%,0.004950,923.17
1,95,"0.19, 0.47","0.00, 1.00",0.49%,0.004926,927.72
1,96,"0.50, 0.39","1.00, 0.00",0.49%,-0.004902,923.17
1,97,"0.96, 0.25","1.00, 0.00",0.49%,-0.004878,918.67
1,98,"0.91, 0.05","1.00, 0.00",0.49%,-0.004854,914.21
1,99,"0.27, 0.89","0.00, 1.00",0.48%,0.004831,918.63
1,100,"0.80, 0.31","1.00, 0.00",0.48%,-0.004808,914.21
1,101,"0.00, 0.50","0.00, 1.00",0.48%,0.004785,918.58
1,102,"0.00, 1.00","0.00, 1.00",0.48%,0.004762,922.96
1,103,"0.00, 1.00","0.00, 1.00",0.47%,0.004739,927.33
1,104,"0.00, 1.00","0.00, 1.00",0.47%,0.004717,931.71
1,105,"0.00, 1.00","0.00, 1.00",0.47%,0.004695,936.08
1,106,"0.00, 1.00","0.00, 1.00",0.47%,0.004673,940.46
1,107,"0.00, 1.00","0.00, 1.00",0.47%,0.004651,944.83
1,108,"0.00, 1.00","0.00, 1.00",0.46%,0.004630,949.20
1,109,"0.00, 1.00","0.00, 1.00",0.46%,0.004608,953.58
1,110,"0.00, 1.00","0.00, 1.00",0.46%,0.004587,957.95
1,111,"0.00, 1.00","0.00, 1.00",0.46%,0.004566,962.33
1,112,"0.00, 1.00","0.00, 1.00",0.45%,0.004545,966.70
1,113,"0.00, 1.00","0.00, 1.00",0.45%,0.004525,971.08
1,114,"0.00, 1.00","0.00, 1.00",0.45%,0.004505,975.45
1,115,"0.00, 1.00","0.00, 1.00",0.45%,0.004484,979.82
1,116,"0.00, 1.00","0.00, 1.00",0.45%,0.004464,984.20
1,117,"0.00, 1.00","0.00, 1.00",0.44%,0.004444,988.57
1,118,"0.00, 1.00","0.00, 1.00",0.44%,0.004425,992.95
1,119,"0.00, 1.00","0.00, 1.00",0.44%,0.004405,997.32
1,120,"0.00, 1.00","0.00, 1.00",0.44%,0.004386,"1,001.69"
1,121,"0.00, 1.00","0.00, 1.00",0.44%,0.004367,"1,006.07"
1,122,"0.00, 1.00","0.00, 1.00",0.43%,0.004348,"1,010.44"
1,123,"0.00, 1.00","0.00, 1.00",0.43%,0.004329,"1,014.82"
1,124,"0.00, 1.00","0.00, 1.00",0.43%,0.004310,"1,019.19"
1,125,"0.00, 1.00","0.00, 1.00",0.43%,0.004292,"1,023.57"
1,126,"0.00, 1.00","0.00, 1.00",0.43%,0.004274,"1,027.94"
1,127,"0.00, 1.00","0.00, 1.00",0.43%,0.004255,"1,032.31"
1,128,"0.00, 1.00","0.00, 1.00",0.42%,0.004237,"1,036.69"
1,129,"0.00, 1.00","0.00, 1.00",0.42%,0.004219,"1,041.06"
1,130,"0.00, 1.00","0.00, 1.00",0.42%,0.004202,"1,045.44"
1,131,"0.00, 1.00","0.00, 1.00",0.42%,0.004184,"1,049.81"
1,132,"0.00, 1.00","0.00, 1.00",0.42%,0.004167,"1,054.19"
1,133,"0.00, 1.00","0.00, 1.00",0.41%,0.004149,"1,058.56"
1,134,"0.00, 1.00","0.00, 1.00",0.41%,0.004132,"1,062.93"
1,135,"0.00, 1.00","0.00, 1.00",0.41%,0.004115,"1,067.31"
1,136,"0.00, 1.00","0.00, 1.00",0.41%,0.004098,"1,071.68"
1,137,"0.00, 1.00","0.00, 1.00",0.41%,0.004082,"1,076.06"
1,138,"0.00, 1.00","0.00, 1.00",0.41%,0.004065,"1,080.43"
1,139,"0.00, 1.00","0.00, 1.00",0.40%,0.004049,"1,084.80"
1,140,"0.00, 1.00","0.00, 1.00",0.40%,0.004032,"1,089.18"
1,141,"0.00, 1.00","0.00, 1.00",0.40%,0.004016,"1,093.55"
1,142,"0.00, 1.00","0.00, 1.00",0.40%,0.004000,"1,097.93"
1,143,"0.00, 1.00","0.00, 1.00",0.40%,0.003984,"1,102.30"
1,144,"0.00, 1.00","0.00, 1.00",0.40%,0.003968,"1,106.68"
1,145,"0.00, 1.00","0.00, 1.00",0.40%,0.003953,"1,111.05"
1,146,"0.00, 1.00","0.00, 1.00",0.39%,0.003937,"1,115.42"
1,147,"0.00, 1.00","0.00, 1.00",0.39%,0.003922,"1,119.80"
1,148,"0.00, 1.00","0.00, 1.00",0.39%,0.003906,"1,124.17"
1,149,"0.00, 1.00","0.00, 1.00",0.39%,0.003891,"1,128.55"
1,150,"0.00, 1.00","0.00, 1.00",0.39%,0.003876,"1,132.92"
1,151,"0.00, 1.00","0.00, 1.00",0.39%,0.003861,"1,137.30"
1,152,"0.00, 1.00","0.00, 1.00",0.38%,0.003846,"1,141.67"
1,153,"0.00, 1.00","0.00, 1.00",0.38%,0.003831,"1,146.04"
1,154,"0.00, 1.00","0.00, 1.00",0.38%,0.003817,"1,150.42"
1,155,"0.00, 1.00","0.00, 1.00",0.38%,0.003802,"1,154.79"
1,156,"0.00, 1.00","0.00, 1.00",0.38%,0.003788,"1,159.17"
1,157,"0.00, 1.00","0.00, 1.00",0.38%,0.003774,"1,163.54"
1,158,"0.00, 1.00","0.00, 1.00",0.38%,0.003759,"1,167.91"
1,159,"0.00, 1.00","0.00, 1.00",0.37%,0.003745,"1,172.29"
1,160,"0.00, 1.00","0.00, 1.00",0.37%,0.003731,"1,176.66"
1,161,"0.00, 1.00","0.00, 1.00",0.37%,0.003717,"1,181.04"
1,162,"0.00, 1.00","0.00, 1.00",0.37%,0.003704,"1,185.41"
1,163,"0.00, 1.00","0.00, 1.00",0.37%,0.003690,"1,189.79"
1,164,"0.00, 1.00","0.00, 1.00",0.37%,0.003676,"1,194.16"
