episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.92%,-0.009174,"1,000.00"
1,2,"0.61, 0.97","0.00, 1.00",0.91%,0.009091,"1,009.09"
1,3,"0.87, 0.81","1.00, 0.00",0.90%,-0.009009,"1,009.09"
1,4,"0.29, 0.51","0.00, 1.00",0.89%,0.008929,"1,018.10"
1,5,"0.15, 0.89","0.00, 1.00",0.88%,0.008850,"1,027.11"
1,6,"0.46, 0.58","0.00, 1.00",0.88%,0.008772,"1,036.12"
1,7,"0.61, 0.97","0.00, 1.00",0.87%,0.008696,"1,045.13"
1,8,"0.97, 0.35","1.00, 0.00",0.86%,-0.008621,"1,045.13"
1,9,"0.70, 0.43","1.00, 0.00",0.85%,-0.008547,"1,045.13"
1,10,"0.29, 0.52","0.00, 1.00",0.85%,0.008475,"1,053.99"
1,11,"0.55, 0.46","1.00, 0.00",0.84%,-0.008403,"1,053.99"
1,12,"0.13, 0.87","0.00, 1.00",0.83%,0.008333,"1,062.77"
1,13,"0.22, 0.90","0.00, 1.00",0.83%,0.008264,"1,071.55"
1,14,"0.33, 0.79","0.00, 1.00",0.82%,0.008197,"1,080.34"
1,15,"0.84, 0.32","1.00, 0.00",0.81%,-0.008130,"1,080.34"
1,16,"0.32, 0.85","0.00, 1.00",0.81%,0.008065,"1,089.05"
1,17,"0.60, 0.37","1.00, 0.00",0.80%,-0.008000,"1,089.05"
1,18,"0.67, 0.98","0.00, 1.00",0.79%,0.007937,"1,097.69"
1,19,"1.00, 0.96","1.00, 0.00",0.79%,-0.007874,"1,097.69"
1,20,"0.65, 0.07","1.00, 0.00",0.78%,-0.007812,"1,097.69"
1,21,"0.40, 0.76","0.00, 1.00",0.78%,0.007752,"1,106.20"
1,22,"0.69, 0.76","0.00, 1.00",0.77%,0.007692,"1,114.71"
1,23,"0.40, 0.58","0.00, 1.00",0.76%,0.007634,"1,123.22"
1,24,"0.64, 0.79","0.00, 1.00",0.76%,0.007576,"1,131.73"
1,25,"0.36, 0.13","1.00, 0.00",0.75%,-0.007519,"1,131.73"
1,26,"0.34, 0.08","1.00, 0.00",0.75%,-0.007463,"1,131.73"
1,27,"0.75, 0.03","1.00, 0.00",0.74%,-0.007407,"1,131.73"
1,28,"0.33, 0.94","0.00, 1.00",0.74%,0.007353,"1,140.05"
1,29,"0.07, 0.13","0.00, 1.00",0.73%,0.007299,"1,148.37"
1,30,"0.39, 0.32","1.00, 0.00",0.72%,-0.007246,"1,148.37"
1,31,"0.60, 0.50","1.00, 0.00",0.72%,-0.007194,"1,148.37"
