episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,000.00"
1,2,"0.47, 0.49","0.00, 1.00",-0.10%,-0.001010,998.99
1,3,"0.83, 0.53","1.00, 0.00",-0.10%,0.001011,998.99
1,4,"0.77, 0.68","1.00, 0.00",-0.10%,0.001012,998.99
1,5,"0.39, 0.77","0.00, 1.00",-0.10%,-0.001013,997.98
1,6,"0.39, 0.05","1.00, 0.00",-0.10%,0.001014,997.98
1,7,"0.35, 0.69","0.00, 1.00",-0.10%,-0.001015,996.96
1,8,"0.23, 0.28","0.00, 1.00",-0.10%,-0.001016,995.95
1,9,"0.78, 0.80","0.00, 1.00",-0.10%,-0.001017,994.94
1,10,"0.50, 0.97","0.00, 1.00",-0.10%,-0.001018,993.93
1,11,"0.22, 0.09","1.00, 0.00",-0.10%,0.001019,993.93
1,12,"0.53, 0.83","0.00, 1.00",-0.10%,-0.001020,992.91
1,13,"0.74, 0.15","1.00, 0.00",-0.10%,0.001021,992.91
1,14,"0.01, 0.05","0.00, 1.00",-0.10%,-0.001022,991.90
1,15,"0.59, 0.03","1.00, 0.00",-0.10%,0.001024,991.90
1,16,"0.52, 0.73","0.00, 1.00",-0.10%,-0.001025,990.88
1,17,"0.20, 0.86","0.00, 1.00",-0.10%,-0.001026,989.86
1,18,"0.51, 0.74","0.00, 1.00",-0.10%,-0.001027,988.85
1,19,"0.24, 0.75","0.00, 1.00",-0.10%,-0.001028,987.83
1,20,"0.93, 0.01","1.00, 0.00",-0.10%,0.001029,987.83
1,21,"0.35, 0.93","0.00, 1.00",-0.10%,-0.001030,986.81
1,22,"0.46, 0.55","0.00, 1.00",-0.10%,-0.001031,985.80
1,23,"0.56, 0.12","1.00, 0.00",-0.10%,0.001032,985.80
1,24,"0.97, 0.04","1.00, 0.00",-0.10%,0.001033,985.80
1,25,"0.02, 0.40","0.00, 1.00",-0.10%,-0.001034,984.78
1,26,"0.93, 0.04","1.00, 0.00",-0.10%,0.001035,984.78
1,27,"0.22, 0.68","0.00, 1.00",-0.10%,-0.001036,983.76
1,28,"0.68, 0.57","1.00, 0.00",-0.10%,0.001037,983.76
1,29,"0.41, 0.38","1.00, 0.00",-0.10%,0.001038,983.76
1,30,"0.39, 0.69","0.00, 1.00",-0.10%,-0.001040,982.73
1,31,"0.56, 0.56","0.00, 1.00",-0.10%,-0.001041,981.71
1,32,"0.59, 0.89","0.00, 1.00",-0.10%,-0.001042,980.69
1,33,"0.21, 0.42","0.00, 1.00",-0.10%,-0.001043,979.67
1,34,"0.23, 0.19","1.00, 0.00",-0.10%,0.001044,979.67
1,35,"0.60, 0.71","0.00, 1.00",-0.10%,-0.001045,978.64
1,36,"0.94, 0.63","1.00, 0.00",-0.10%,0.001046,978.64
1,37,"0.18, 0.08","1.00, 0.00",-0.10%,0.001047,978.64
1,38,"0.26, 0.99","0.00, 1.00",-0.10%,-0.001048,977.62
1,39,"0.79, 0.48","1.00, 0.00",-0.10%,0.001049,977.62
1,40,"0.05, 0.16","0.00, 1.00",-0.11%,-0.001050,976.59
1,41,"0.39, 0.55","0.00, 1.00",-0.11%,-0.001052,975.56
1,42,"0.40, 0.27","1.00, 0.00",-0.11%,0.001053,975.56
1,43,"0.94, 0.92","1.00, 0.00",-0.11%,0.001054,975.56
1,44,"0.42, 0.06","1.00, 0.00",-0.11%,0.001055,975.56
1,45,"0.15, 0.67","0.00, 1.00",-0.11%,-0.001056,974.53
