episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,001.01"
1,2,"0.71, 0.87","0.00, 1.00",-0.10%,-0.001010,"1,000.00"
1,3,"0.20, 0.30","0.00, 1.00",-0.10%,-0.001011,998.99
1,4,"0.60, 0.26","1.00, 0.00",-0.10%,0.001012,"1,000.00"
1,5,"0.11, 0.93","0.00, 1.00",-0.10%,-0.001013,998.98
1,6,"0.00, 0.71","0.00, 1.00",-0.10%,-0.001014,997.97
1,7,"0.70, 0.00","1.00, 0.00",-0.10%,0.001015,998.98
1,8,"0.96, 0.88","1.00, 0.00",-0.10%,0.001016,"1,000.00"
1,9,"0.35, 0.43","0.00, 1.00",-0.10%,-0.001017,998.98
1,10,"0.70, 0.18","1.00, 0.00",-0.10%,0.001018,"1,000.00"
1,11,"0.78, 0.72","1.00, 0.00",-0.10%,0.001019,"1,001.02"
1,12,"0.04, 0.95","0.00, 1.00",-0.10%,-0.001020,"1,000.00"
1,13,"0.36, 0.63","0.00, 1.00",-0.10%,-0.001021,998.98
1,14,"0.48, 0.74","0.00, 1.00",-0.10%,-0.001022,997.96
1,15,"0.49, 0.66","0.00, 1.00",-0.10%,-0.001024,996.93
1,16,"0.36, 0.47","0.00, 1.00",-0.10%,-0.001025,995.91
1,17,"0.75, 0.59","1.00, 0.00",-0.10%,0.001026,996.93
1,18,"0.32, 0.95","0.00, 1.00",-0.10%,-0.001027,995.91
1,19,"0.60, 0.57","1.00, 0.00",-0.10%,0.001028,996.93
1,20,"0.77, 0.20","1.00, 0.00",-0.10%,0.001029,997.96
1,21,"0.16, 0.13","1.00, 0.00",-0.10%,0.001030,998.99
1,22,"0.76, 0.69","1.00, 0.00",-0.10%,0.001031,"1,000.02"
1,23,"0.21, 0.55","0.00, 1.00",-0.10%,-0.001032,998.98
1,24,"0.15, 0.03","1.00, 0.00",-0.10%,0.001033,"1,000.02"
