episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,001.01"
1,2,"0.90, 0.32","1.00, 0.00",-0.10%,0.001010,"1,002.02"
1,3,"0.63, 0.18","1.00, 0.00",-0.10%,0.001011,"1,003.03"
1,4,"0.36, 0.06","1.00, 0.00",-0.10%,0.001012,"1,004.05"
1,5,"0.80, 0.76","1.00, 0.00",-0.10%,0.001013,"1,005.07"
1,6,"0.02, 0.62","0.00, 1.00",-0.10%,-0.001014,"1,004.05"
1,7,"0.00, 0.82","0.00, 1.00",-0.10%,-0.001015,"1,003.03"
1,8,"0.69, 0.56","1.00, 0.00",-0.10%,0.001016,"1,004.05"
1,9,"0.49, 0.77","0.00, 1.00",-0.10%,-0.001017,"1,003.03"
1,10,"0.73, 0.69","1.00, 0.00",-0.10%,0.001018,"1,004.05"
1,11,"0.55, 0.47","1.00, 0.00",-0.10%,0.001019,"1,005.07"
1,12,"0.46, 0.86","0.00, 1.00",-0.10%,-0.001020,"1,004.04"
1,13,"0.26, 0.01","1.00, 0.00",-0.10%,0.001021,"1,005.07"
1,14,"0.44, 0.88","0.00, 1.00",-0.10%,-0.001022,"1,004.04"
1,15,"0.94, 0.57","1.00, 0.00",-0.10%,0.001024,"1,005.07"
1,16,"0.76, 0.38","1.00, 0.00",-0.10%,0.001025,"1,006.10"
1,17,"0.37, 0.99","0.00, 1.00",-0.10%,-0.001026,"1,005.07"
1,18,"0.81, 0.95","0.00, 1.00",-0.10%,-0.001027,"1,004.04"
1,19,"0.55, 0.31","1.00, 0.00",-0.10%,0.001028,"1,005.07"
1,20,"0.60, 0.48","1.00, 0.00",-0.10%,0.001029,"1,006.10"
1,21,"0.86, 0.44","1.00, 0.00",-0.10%,0.001030,"1,007.14"
1,22,"0.53, 0.76","0.00, 1.00",-0.10%,-0.001031,"1,006.10"
1,23,"0.05, 0.41","0.00, 1.00",-0.10%,-0.001032,"1,005.06"
1,24,"0.34, 0.02","1.00, 0.00",-0.10%,0.001033,"1,006.10"
1,25,"0.07, 0.40","0.00, 1.00",-0.10%,-0.001034,"1,005.06"
1,26,"0.62, 0.52","1.00, 0.00",-0.10%,0.001035,"1,006.10"
1,27,"0.12, 0.21","0.00, 1.00",-0.10%,-0.001036,"1,005.06"
1,28,"0.92, 0.93","0.00, 1.00",-0.10%,-0.001037,"1,004.01"
1,29,"0.41, 0.24","1.00, 0.00",-0.10%,0.001038,"1,005.06"
1,30,"0.08, 0.47","0.00, 1.00",-0.10%,-0.001040,"1,004.01"
1,31,"0.19, 0.77","0.00, 1.00",-0.10%,-0.001041,"1,002.97"
1,32,"0.01, 0.32","0.00, 1.00",-0.10%,-0.001042,"1,001.92"
1,33,"0.10, 0.62","0.00, 1.00",-0.10%,-0.001043,"1,000.88"
1,34,"0.80, 0.69","1.00, 0.00",-0.10%,0.001044,"1,001.92"
1,35,"0.48, 0.08","1.00, 0.00",-0.10%,0.001045,"1,002.97"
1,36,"0.14, 0.14","1.00, 0.00",-0.10%,0.001046,"1,004.02"
1,37,"0.18, 0.38","0.00, 1.00",-0.10%,-0.001047,"1,002.97"
1,38,"0.78, 0.42","1.00, 0.00",-0.10%,0.001048,"1,004.02"
1,39,"0.70, 0.87","0.00, 1.00",-0.10%,-0.001049,"1,002.97"
1,40,"0.25, 0.43","0.00, 1.00",-0.11%,-0.001050,"1,001.91"
1,41,"0.84, 0.25","1.00, 0.00",-0.11%,0.001052,"1,002.97"
1,42,"0.92, 0.14","1.00, 0.00",-0.11%,0.001053,"1,004.02"
1,43,"0.97, 0.21","1.00, 0.00",-0.11%,0.001054,"1,005.08"
1,44,"0.18, 0.01","1.00, 0.00",-0.11%,0.001055,"1,006.14"
1,45,"0.28, 0.30","0.00, 1.00",-0.11%,-0.001056,"1,005.08"
1,46,"0.69, 0.24","1.00, 0.00",-0.11%,0.001057,"1,006.14"
1,47,"0.61, 0.55","1.00, 0.00",-0.11%,0.001058,"1,007.20"
1,48,"0.10, 0.88","0.00, 1.00",-0.11%,-0.001059,"1,006.14"
1,49,"0.96, 0.36","1.00, 0.00",-0.11%,0.001060,"1,007.20"
1,50,"0.23, 0.49","0.00, 1.00",-0.11%,-0.001062,"1,006.13"
1,51,"0.57, 0.97","0.00, 1.00",-0.11%,-0.001063,"1,005.07"
1,52,"0.06, 0.34","0.00, 1.00",-0.11%,-0.001064,"1,004.00"
1,53,"0.70, 0.57","1.00, 0.00",-0.11%,0.001065,"1,005.07"
1,54,"0.65, 0.20","1.00, 0.00",-0.11%,0.001066,"1,006.14"
1,55,"0.77, 0.83","0.00, 1.00",-0.11%,-0.001067,"1,005.06"
1,56,"0.85, 0.46","1.00, 0.00",-0.11%,0.001068,"1,006.14"
1,57,"0.20, 0.70","0.00, 1.00",-0.11%,-0.001070,"1,005.06"
1,58,"0.28, 0.39","0.00, 1.00",-0.11%,-0.001071,"1,003.98"
1,59,"0.14, 0.12","1.00, 0.00",-0.11%,0.001072,"1,005.06"
1,60,"0.43, 0.63","0.00, 1.00",-0.11%,-0.001073,"1,003.98"
1,61,"0.16, 0.35","0.00, 1.00",-0.11%,-0.001074,"1,002.90"
1,62,"0.56, 0.03","1.00, 0.00",-0.11%,0.001075,"1,003.98"
