episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,000.00"
1,2,"0.01, 0.69","0.00, 1.00",-0.10%,-0.001010,998.99
1,3,"0.36, 0.65","0.00, 1.00",-0.10%,-0.001011,997.98
1,4,"0.10, 0.89","0.00, 1.00",-0.10%,-0.001012,996.97
1,5,"0.92, 0.63","1.00, 0.00",-0.10%,0.001013,996.97
1,6,"0.93, 0.87","1.00, 0.00",-0.10%,0.001014,996.97
1,7,"0.29, 0.51","0.00, 1.00",-0.10%,-0.001015,995.96
1,8,"0.15, 0.99","0.00, 1.00",-0.10%,-0.001016,994.95
1,9,"0.30, 0.11","1.00, 0.00",-0.10%,0.001017,994.95
1,10,"0.61, 0.71","0.00, 1.00",-0.10%,-0.001018,993.93
1,11,"0.29, 0.78","0.00, 1.00",-0.10%,-0.001019,992.92
1,12,"0.87, 0.19","1.00, 0.00",-0.10%,0.001020,992.92
1,13,"0.93, 0.44","1.00, 0.00",-0.10%,0.001021,992.92
1,14,"0.19, 0.08","1.00, 0.00",-0.10%,0.001022,992.92
1,15,"0.72, 0.86","0.00, 1.00",-0.10%,-0.001024,991.90
1,16,"0.03, 0.26","0.00, 1.00",-0.10%,-0.001025,990.89
1,17,"0.27, 0.88","0.00, 1.00",-0.10%,-0.001026,989.87
1,18,"0.00, 0.70","0.00, 1.00",-0.10%,-0.001027,988.85
1,19,"0.21, 0.01","1.00, 0.00",-0.10%,0.001028,988.85
1,20,"0.38, 0.66","0.00, 1.00",-0.10%,-0.001029,987.84
1,21,"0.47, 0.07","1.00, 0.00",-0.10%,0.001030,987.84
1,22,"0.20, 0.47","0.00, 1.00",-0.10%,-0.001031,986.82
1,23,"0.56, 0.76","0.00, 1.00",-0.10%,-0.001032,985.80
1,24,"0.20, 0.93","0.00, 1.00",-0.10%,-0.001033,984.78
1,25,"0.62, 0.77","0.00, 1.00",-0.10%,-0.001034,983.76
1,26,"0.04, 0.89","0.00, 1.00",-0.10%,-0.001035,982.74
1,27,"0.34, 0.58","0.00, 1.00",-0.10%,-0.001036,981.73
1,28,"0.85, 1.00","0.00, 1.00",-0.10%,-0.001037,980.71
1,29,"0.75, 0.07","1.00, 0.00",-0.10%,0.001038,980.71
1,30,"0.05, 0.55","0.00, 1.00",-0.10%,-0.001040,979.69
1,31,"0.92, 0.92","0.00, 1.00",-0.10%,-0.001041,978.67
1,32,"0.47, 0.22","1.00, 0.00",-0.10%,0.001042,978.67
1,33,"0.41, 0.98","0.00, 1.00",-0.10%,-0.001043,977.65
1,34,"0.36, 0.53","0.00, 1.00",-0.10%,-0.001044,976.63
1,35,"0.89, 0.36","1.00, 0.00",-0.10%,0.001045,976.63
1,36,"0.64, 0.39","1.00, 0.00",-0.10%,0.001046,976.63
1,37,"0.02, 0.18","0.00, 1.00",-0.10%,-0.001047,975.61
1,38,"0.57, 0.84","0.00, 1.00",-0.10%,-0.001048,974.58
1,39,"0.90, 0.62","1.00, 0.00",-0.10%,0.001049,974.58
1,40,"0.34, 0.21","1.00, 0.00",-0.11%,0.001050,974.58
1,41,"0.36, 0.58","0.00, 1.00",-0.11%,-0.001052,973.56
1,42,"0.06, 0.08","0.00, 1.00",-0.11%,-0.001053,972.53
1,43,"0.68, 0.45","1.00, 0.00",-0.11%,0.001054,972.53
1,44,"0.86, 0.27","1.00, 0.00",-0.11%,0.001055,972.53
1,45,"0.77, 0.58","1.00, 0.00",-0.11%,0.001056,972.53
1,46,"0.49, 0.56","0.00, 1.00",-0.11%,-0.001057,971.50
1,47,"0.62, 0.91","0.00, 1.00",-0.11%,-0.001058,970.48
1,48,"0.33, 0.18","1.00, 0.00",-0.11%,0.001059,970.48
1,49,"0.77, 0.97","0.00, 1.00",-0.11%,-0.001060,969.45
1,50,"0.31, 0.20","1.00, 0.00",-0.11%,0.001062,969.45
1,51,"0.97, 0.49","1.00, 0.00",-0.11%,0.001063,969.45
1,52,"0.78, 0.27","1.00, 0.00",-0.11%,0.001064,969.45
1,53,"0.48, 0.04","1.00, 0.00",-0.11%,0.001065,969.45
1,54,"0.89, 0.25","1.00, 0.00",-0.11%,0.001066,969.45
1,55,"0.77, 0.69","1.00, 0.00",-0.11%,0.001067,969.45
1,56,"0.95, 0.90","1.00, 0.00",-0.11%,0.001068,969.45
1,57,"0.60, 0.74","0.00, 1.00",-0.11%,-0.001070,968.41
1,58,"0.96, 0.43","1.00, 0.00",-0.11%,0.001071,968.41
1,59,"0.68, 0.06","1.00, 0.00",-0.11%,0.001072,968.41
1,60,"0.22, 0.30","0.00, 1.00",-0.11%,-0.001073,967.37
1,61,"0.21, 0.30","0.00, 1.00",-0.11%,-0.001074,966.33
1,62,"0.69, 0.97","0.00, 1.00",-0.11%,-0.001075,965.29
1,63,"0.73, 0.31","1.00, 0.00",-0.11%,0.001076,965.29
